TITLE=CFD_DATA11
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.903031 0.205653 0.005459 59.901401 118.523536 1
2.000000 113.000000 9.903931 0.207449 0.005509 59.890686 118.523923 1
3.000000 113.000000 9.904910 0.210332 0.005583 59.878448 118.523987 1
4.000000 113.000000 9.905930 0.211754 0.005629 59.865580 118.523549 1
5.000000 113.000000 9.906974 0.214427 0.005718 59.852647 118.523665 1
6.000000 113.000000 9.907925 0.215664 0.005762 59.840575 118.523166 1
7.000000 113.000000 9.909149 0.218586 0.005847 59.825333 118.523175 1
8.000000 113.000000 9.909909 0.219716 0.005885 59.815778 118.522919 1
9.000000 113.000000 9.911482 0.222599 0.005974 59.796541 118.523075 1
10.000000 113.000000 9.912162 0.223762 0.006010 59.787975 118.522870 1
11.000000 113.000000 9.913859 0.226461 0.006095 59.766807 118.522525 1
12.000000 113.000000 9.915718 0.229684 0.006182 59.744097 118.522732 1
13.000000 113.000000 9.916606 0.230835 0.006217 59.733009 118.522480 1
14.000000 113.000000 9.918410 0.233792 0.006315 59.711221 118.522892 1
15.000000 113.000000 9.919074 0.234727 0.006348 59.702952 118.522750 1
16.000000 113.000000 9.921075 0.237696 0.006451 59.677720 118.522074 1
17.000000 113.000000 9.923175 0.240530 0.006555 59.651985 118.522062 1
18.000000 113.000000 9.923944 0.241602 0.006595 59.642575 118.522068 1
19.000000 113.000000 9.925824 0.244007 0.006690 59.619178 118.521674 1
20.000000 113.000000 9.927530 0.246181 0.006769 59.598195 118.521565 1
21.000000 113.000000 9.929137 0.248418 0.006845 59.578650 118.521747 1
22.000000 113.000000 9.931183 0.251070 0.006944 59.554366 118.522543 1
23.000000 113.000000 9.932937 0.252698 0.007019 59.532234 118.521722 1
24.000000 113.000000 9.934765 0.254816 0.007113 59.509125 118.520952 1
25.000000 113.000000 9.936082 0.256529 0.007181 59.492663 118.520649 1
26.000000 113.000000 9.939487 0.259909 0.007323 59.449190 118.518655 1
27.000000 113.000000 9.940719 0.261257 0.007378 59.433471 118.517998 1
28.000000 113.000000 9.942575 0.263587 0.007460 59.410640 118.517947 1
29.000000 113.000000 9.944987 0.265439 0.007544 59.380966 118.517513 1
30.000000 113.000000 9.947431 0.268062 0.007653 59.351540 118.517979 1
31.000000 113.000000 9.949660 0.269515 0.007732 59.324624 118.518026 1
32.000000 113.000000 9.951447 0.271932 0.007822 59.302975 118.518412 1
33.000000 113.000000 9.954355 0.274026 0.007932 59.267401 118.518107 1
34.000000 113.000000 9.958175 0.276609 0.008089 59.220327 118.517338 1
35.000000 113.000000 9.959568 0.277695 0.008151 59.203197 118.517138 1
36.000000 113.000000 9.962916 0.280364 0.008296 59.162253 118.516950 1
37.000000 113.000000 9.964382 0.281424 0.008354 59.143971 118.516474 1
38.000000 113.000000 9.968407 0.284315 0.008516 59.095083 118.516513 1
39.000000 113.000000 9.970307 0.285474 0.008591 59.071457 118.515915 1
40.000000 113.000000 9.973773 0.287206 0.008719 59.029202 118.515564 1
41.000000 113.000000 9.976824 0.289080 0.008840 58.992248 118.515633 1
42.000000 113.000000 9.980095 0.290720 0.008952 58.951854 118.514796 1
43.000000 113.000000 9.982250 0.291867 0.009029 58.925946 118.514997 1
44.000000 113.000000 9.986625 0.294401 0.009196 58.872681 118.514817 1
45.000000 113.000000 9.989233 0.295602 0.009291 58.840795 118.514485 1
46.000000 113.000000 9.992968 0.297582 0.009441 58.795492 118.514482 1
47.000000 113.000000 9.997715 0.299211 0.009598 58.738251 118.514525 1
48.000000 113.000000 9.999514 0.299905 0.009662 58.716511 118.514522 1
49.000000 113.000000 10.004326 0.301938 0.009846 58.658678 118.514953 1
50.000000 113.000000 10.007713 0.303069 0.009963 58.617757 118.514941 1
51.000000 113.000000 10.011469 0.304006 0.010092 58.571882 118.514325 1
52.000000 113.000000 10.015329 0.305072 0.010227 58.525112 118.514140 1
53.000000 113.000000 10.019545 0.306373 0.010380 58.474389 118.514364 1
54.000000 113.000000 10.023831 0.307156 0.010540 58.422219 118.513809 1
55.000000 113.000000 10.026516 0.307806 0.010644 58.389677 118.513675 1
56.000000 113.000000 10.032581 0.309444 0.010875 58.316875 118.514169 1
57.000000 113.000000 10.035159 0.309839 0.010961 58.286014 118.514372 1
58.000000 113.000000 10.040194 0.310112 0.011109 58.225433 118.514289 1
59.000000 113.000000 10.044682 0.310638 0.011276 58.170968 118.513887 1
60.000000 113.000000 10.049219 0.311269 0.011455 58.116265 118.513876 1
61.000000 113.000000 10.053398 0.311028 0.011632 58.064516 118.512238 1
62.000000 113.000000 10.057091 0.312123 0.011811 58.019178 118.511695 1
63.000000 113.000000 10.062680 0.311317 0.011992 57.950484 118.509889 1
64.000000 113.000000 10.068415 0.310793 0.012167 57.881336 118.509530 1
65.000000 113.000000 10.070745 0.310684 0.012244 57.853288 118.509475 1
66.000000 113.000000 10.077403 0.310959 0.012517 57.773319 118.509776 1
67.000000 113.000000 10.081478 0.310214 0.012658 57.724015 118.509288 1
68.000000 113.000000 10.086061 0.309765 0.012828 57.668822 118.509144 1
69.000000 113.000000 10.091348 0.308713 0.013008 57.605917 118.509601 1
70.000000 113.000000 10.096272 0.307756 0.013191 57.546183 118.508921 1
71.000000 113.000000 10.100909 0.307301 0.013383 57.489590 118.508108 1
72.000000 113.000000 10.107970 0.305043 0.013603 57.401737 118.504677 1
73.000000 113.000000 10.109713 0.304458 0.013673 57.380770 118.504569 1
74.000000 113.000000 10.115912 0.303223 0.013929 57.306509 118.504786 1
75.000000 113.000000 10.122483 0.301004 0.014190 57.228172 118.505114 1
76.000000 113.000000 10.125470 0.299942 0.014303 57.192663 118.505355 1
77.000000 113.000000 10.131361 0.297200 0.014523 57.122534 118.505544 1
