TITLE=CFD_DATA13
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.899635 0.208687 0.009595 60.055701 118.638443 1
2.000000 113.000000 9.900436 0.210589 0.009679 60.046059 118.638753 1
3.000000 113.000000 9.901412 0.213601 0.009815 60.035441 118.640449 1
4.000000 113.000000 9.902400 0.215147 0.009888 60.023557 118.640652 1
5.000000 113.000000 9.903410 0.218043 0.010013 60.012205 118.642008 1
6.000000 113.000000 9.904320 0.219336 0.010079 60.001002 118.641916 1
7.000000 113.000000 9.905535 0.222229 0.010213 59.987471 118.643521 1
8.000000 113.000000 9.906231 0.223370 0.010271 59.978672 118.643269 1
9.000000 113.000000 9.907622 0.226283 0.010407 59.961248 118.643100 1
10.000000 113.000000 9.908254 0.227500 0.010461 59.953440 118.643111 1
11.000000 113.000000 9.909816 0.230350 0.010586 59.934073 118.643009 1
12.000000 113.000000 9.911462 0.233644 0.010740 59.913408 118.642761 1
13.000000 113.000000 9.912276 0.234830 0.010800 59.903124 118.642448 1
14.000000 113.000000 9.913838 0.237965 0.010947 59.883286 118.642006 1
15.000000 113.000000 9.914454 0.238952 0.010994 59.875670 118.641963 1
16.000000 113.000000 9.916377 0.242051 0.011139 59.852490 118.642460 1
17.000000 113.000000 9.918314 0.244910 0.011284 59.828723 118.642490 1
18.000000 113.000000 9.919026 0.245996 0.011337 59.820053 118.642581 1
19.000000 113.000000 9.920870 0.248485 0.011455 59.798417 118.643533 1
20.000000 113.000000 9.922529 0.250729 0.011568 59.779006 118.644464 1
21.000000 113.000000 9.924075 0.253029 0.011687 59.761024 118.645508 1
22.000000 113.000000 9.926046 0.255774 0.011844 59.738663 118.647374 1
23.000000 113.000000 9.927814 0.257530 0.011949 59.717899 118.648118 1
24.000000 113.000000 9.929640 0.259816 0.012073 59.696446 118.649041 1
25.000000 113.000000 9.930942 0.261629 0.012170 59.681241 118.649849 1
26.000000 113.000000 9.934386 0.265319 0.012369 59.640590 118.651248 1
27.000000 113.000000 9.935627 0.266807 0.012442 59.625977 118.651834 1
28.000000 113.000000 9.937375 0.269254 0.012573 59.604941 118.652340 1
29.000000 113.000000 9.939642 0.271271 0.012697 59.576977 118.651960 1
30.000000 113.000000 9.941885 0.274056 0.012836 59.549605 118.652141 1
31.000000 113.000000 9.943972 0.275558 0.012934 59.524057 118.651886 1
32.000000 113.000000 9.945626 0.278022 0.013056 59.504136 118.652445 1
33.000000 113.000000 9.948398 0.280280 0.013193 59.470485 118.652492 1
