TITLE=CFD_DATA18
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.900165 0.210226 0.010547 59.974392 118.563808 1
2.000000 113.000000 9.901057 0.212044 0.010627 59.964841 118.565268 1
3.000000 113.000000 9.901987 0.215047 0.010746 59.954310 118.566505 1
4.000000 113.000000 9.902987 0.216496 0.010831 59.942525 118.566929 1
5.000000 113.000000 9.904069 0.219192 0.010971 59.931276 118.569194 1
6.000000 113.000000 9.904954 0.220460 0.011042 59.920179 118.568895 1
7.000000 113.000000 9.906160 0.223434 0.011201 59.906790 118.570581 1
8.000000 113.000000 9.906882 0.224599 0.011265 59.898086 118.570734 1
9.000000 113.000000 9.908447 0.227522 0.011405 59.880851 118.572814 1
10.000000 113.000000 9.909047 0.228764 0.011472 59.873128 118.572545 1
11.000000 113.000000 9.910560 0.231636 0.011631 59.853969 118.572088 1
12.000000 113.000000 9.912099 0.234979 0.011819 59.833555 118.570844 1
13.000000 113.000000 9.912866 0.236177 0.011894 59.823393 118.570100 1
14.000000 113.000000 9.914411 0.239242 0.012055 59.803804 118.569683 1
15.000000 113.000000 9.914997 0.240236 0.012107 59.796287 118.569396 1
16.000000 113.000000 9.916771 0.243454 0.012267 59.773423 118.568492 1
17.000000 113.000000 9.918752 0.246292 0.012409 59.749977 118.569350 1
18.000000 113.000000 9.919482 0.247374 0.012463 59.741427 118.569778 1
19.000000 113.000000 9.921417 0.249875 0.012596 59.720094 118.572125 1
20.000000 113.000000 9.923163 0.252140 0.012720 59.700985 118.574404 1
21.000000 113.000000 9.924789 0.254469 0.012847 59.683301 118.576716 1
22.000000 113.000000 9.926923 0.257058 0.012994 59.661342 118.580867 1
23.000000 113.000000 9.928713 0.258736 0.013102 59.640961 118.582238 1
24.000000 113.000000 9.930515 0.261013 0.013245 59.619908 118.583280 1
25.000000 113.000000 9.931741 0.262855 0.013362 59.604873 118.583364 1
26.000000 113.000000 9.934987 0.266559 0.013611 59.564628 118.582833 1
27.000000 113.000000 9.936148 0.268048 0.013704 59.550157 118.582625 1
28.000000 113.000000 9.937933 0.270480 0.013843 59.529484 118.583936 1
29.000000 113.000000 9.940290 0.272404 0.013978 59.501980 118.585043 1
30.000000 113.000000 9.942653 0.275027 0.014127 59.475126 118.587132 1
31.000000 113.000000 9.944802 0.276511 0.014235 59.450007 118.588036 1
32.000000 113.000000 9.946481 0.278965 0.014363 59.430476 118.589275 1
33.000000 113.000000 9.949268 0.281240 0.014528 59.397417 118.590113 1
34.000000 113.000000 9.952937 0.284115 0.014788 59.353627 118.590924 1
35.000000 113.000000 9.954266 0.285310 0.014893 59.337773 118.591283 1
