TITLE=CFD_DATA24
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.904084 0.207144 0.002983 59.869501 118.504454 1
2.000000 113.000000 9.904941 0.209009 0.003028 59.858839 118.504400 1
3.000000 113.000000 9.906017 0.211974 0.003086 59.846596 118.505645 1
4.000000 113.000000 9.907036 0.213404 0.003126 59.833822 118.505289 1
5.000000 113.000000 9.908210 0.216030 0.003192 59.820905 118.506949 1
6.000000 113.000000 9.909011 0.217307 0.003215 59.808887 118.504746 1
7.000000 113.000000 9.910297 0.220113 0.003261 59.793637 118.505458 1
8.000000 113.000000 9.910931 0.221277 0.003288 59.784138 118.503778 1
9.000000 113.000000 9.912158 0.224324 0.003348 59.764997 118.499976 1
10.000000 113.000000 9.912785 0.225498 0.003373 59.756511 118.499235 1
11.000000 113.000000 9.914354 0.228213 0.003435 59.735559 118.497607 1
12.000000 113.000000 9.915978 0.231414 0.003484 59.713033 118.495208 1
13.000000 113.000000 9.916805 0.232540 0.003507 59.702045 118.494325 1
14.000000 113.000000 9.918471 0.235528 0.003568 59.680395 118.493257 1
15.000000 113.000000 9.919135 0.236434 0.003591 59.672206 118.493192 1
16.000000 113.000000 9.921254 0.239206 0.003664 59.647268 118.494165 1
17.000000 113.000000 9.923254 0.241983 0.003725 59.621803 118.493210 1
18.000000 113.000000 9.923997 0.243040 0.003749 59.612493 118.493016 1
19.000000 113.000000 9.926025 0.245414 0.003818 59.589369 118.494641 1
20.000000 113.000000 9.927762 0.247539 0.003872 59.568641 118.495149 1
21.000000 113.000000 9.929350 0.249712 0.003921 59.549332 118.495324 1
22.000000 113.000000 9.931404 0.252344 0.003971 59.525253 118.496414 1
23.000000 113.000000 9.933202 0.253939 0.004022 59.503345 118.496335 1
24.000000 113.000000 9.935127 0.255958 0.004087 59.480534 118.496993 1
25.000000 113.000000 9.936545 0.257645 0.004131 59.464322 118.498126 1
26.000000 113.000000 9.940200 0.261025 0.004217 59.421669 118.499929 1
27.000000 113.000000 9.941477 0.262400 0.004244 59.406271 118.500128 1
28.000000 113.000000 9.943261 0.264862 0.004295 59.383754 118.499595 1
29.000000 113.000000 9.945548 0.266828 0.004348 59.354535 118.498174 1
30.000000 113.000000 9.947839 0.269472 0.004417 59.325565 118.497280 1
31.000000 113.000000 9.949962 0.270863 0.004467 59.299087 118.496493 1
32.000000 113.000000 9.951692 0.273199 0.004528 59.277776 118.496521 1
33.000000 113.000000 9.954523 0.275095 0.004603 59.242798 118.495827 1
34.000000 113.000000 9.958278 0.277569 0.004686 59.196551 118.495083 1
35.000000 113.000000 9.959654 0.278634 0.004716 59.179725 118.494978 1
36.000000 113.000000 9.962987 0.281220 0.004797 59.139537 118.495336 1
37.000000 113.000000 9.964460 0.282251 0.004830 59.121596 118.495279 1
38.000000 113.000000 9.968318 0.285062 0.004933 59.073542 118.494140 1
39.000000 113.000000 9.970164 0.286282 0.004976 59.050349 118.493343 1
40.000000 113.000000 9.973521 0.288192 0.005034 59.008917 118.492576 1
41.000000 113.000000 9.976479 0.289990 0.005096 58.972670 118.492221 1
42.000000 113.000000 9.979695 0.291455 0.005172 58.933016 118.491404 1
43.000000 113.000000 9.981797 0.292685 0.005219 58.907599 118.491506 1
44.000000 113.000000 9.986077 0.295439 0.005312 58.855357 118.491291 1
45.000000 113.000000 9.988642 0.296527 0.005367 58.824120 118.491052 1
46.000000 113.000000 9.992264 0.298256 0.005442 58.779740 118.490531 1
47.000000 113.000000 9.996788 0.299801 0.005521 58.723608 118.488984 1
48.000000 113.000000 9.998499 0.300482 0.005551 58.702292 118.488343 1
49.000000 113.000000 10.003168 0.302628 0.005632 58.645675 118.488314 1
50.000000 113.000000 10.006527 0.303776 0.005691 58.605596 118.488816 1
51.000000 113.000000 10.010298 0.304644 0.005760 58.560652 118.489278 1
52.000000 113.000000 10.014088 0.305844 0.005830 58.514842 118.489258 1
53.000000 113.000000 10.018147 0.307314 0.005909 58.465165 118.488693 1
54.000000 113.000000 10.022297 0.307967 0.005989 58.414116 118.487588 1
55.000000 113.000000 10.024869 0.308516 0.006042 58.382272 118.486746 1
56.000000 113.000000 10.030766 0.309972 0.006163 58.311011 118.486702 1
57.000000 113.000000 10.033272 0.310371 0.006205 58.280806 118.486684 1
58.000000 113.000000 10.038153 0.310830 0.006274 58.221520 118.486107 1
59.000000 113.000000 10.042582 0.311502 0.006330 58.168245 118.486232 1
60.000000 113.000000 10.047083 0.312279 0.006401 58.114736 118.487025 1
61.000000 113.000000 10.051369 0.311953 0.006477 58.064131 118.487772 1
62.000000 113.000000 10.055013 0.313058 0.006568 58.019783 118.487619 1
63.000000 113.000000 10.060538 0.312278 0.006670 57.952594 118.486537 1
64.000000 113.000000 10.065936 0.311979 0.006764 57.885004 118.483747 1
65.000000 113.000000 10.068140 0.311908 0.006800 57.857588 118.482827 1
66.000000 113.000000 10.074490 0.312138 0.006902 57.779434 118.481194 1
67.000000 113.000000 10.078535 0.311280 0.006954 57.731265 118.481410 1
68.000000 113.000000 10.083154 0.310711 0.007019 57.677341 118.482906 1
69.000000 113.000000 10.088220 0.309890 0.007095 57.615853 118.482183 1
70.000000 113.000000 10.093010 0.309194 0.007169 57.557522 118.481359 1
71.000000 113.000000 10.097508 0.309003 0.007245 57.502264 118.480289 1
72.000000 113.000000 10.104581 0.306547 0.007367 57.416521 118.479001 1
73.000000 113.000000 10.106212 0.306042 0.007397 57.396049 118.478054 1
74.000000 113.000000 10.111987 0.304961 0.007516 57.323528 118.474902 1
75.000000 113.000000 10.118156 0.302743 0.007619 57.247111 118.472254 1
76.000000 113.000000 10.121053 0.301607 0.007675 57.212471 118.472244 1
77.000000 113.000000 10.126976 0.298623 0.007788 57.144090 118.474436 1
78.000000 113.000000 10.132114 0.297042 0.007881 57.080310 118.472304 1
79.000000 113.000000 10.137637 0.294770 0.007960 57.013345 118.471428 1
80.000000 113.000000 10.141656 0.293406 0.008021 56.964663 118.470965 1
81.000000 113.000000 10.147745 0.289538 0.008123 56.894399 118.473157 1
82.000000 113.000000 10.152992 0.286352 0.008187 56.828914 118.470219 1
83.000000 113.000000 10.155465 0.284868 0.008224 56.798491 118.469300 1
84.000000 113.000000 10.161673 0.281555 0.008334 56.722726 118.467786 1
85.000000 113.000000 10.167972 0.277287 0.008473 56.649701 118.469861 1
86.000000 113.000000 10.171658 0.274335 0.008536 56.604122 118.468101 1
87.000000 113.000000 10.176065 0.271143 0.008613 56.549913 118.466425 1
88.000000 113.000000 10.181366 0.266870 0.008716 56.485131 118.464744 1
89.000000 113.000000 10.185743 0.263140 0.008809 56.434770 118.466472 1
90.000000 113.000000 10.190414 0.259221 0.008897 56.379397 118.466749 1
91.000000 113.000000 10.194908 0.256344 0.008992 56.325155 118.466364 1
92.000000 113.000000 10.200362 0.250511 0.009124 56.259913 118.465814 1
93.000000 113.000000 10.203999 0.246519 0.009222 56.215312 118.464376 1
94.000000 113.000000 10.207561 0.242397 0.009314 56.171067 118.462370 1
95.000000 113.000000 10.211844 0.236965 0.009404 56.116663 118.458659 1
96.000000 113.000000 10.216860 0.230277 0.009530 56.056352 118.457691 1
97.000000 113.000000 10.219931 0.226366 0.009615 56.018601 118.456385 1
98.000000 113.000000 10.223761 0.221274 0.009708 55.971771 118.454994 1
99.000000 113.000000 10.227695 0.216920 0.009801 55.924165 118.454315 1
100.000000 113.000000 10.232388 0.210022 0.009929 55.871334 118.457103 1
101.000000 113.000000 10.235162 0.204903 0.010016 55.838383 118.456809 1
102.000000 113.000000 10.239115 0.199155 0.010139 55.790977 118.456377 1
103.000000 113.000000 10.241902 0.194226 0.010225 55.756618 118.454960 1
104.000000 113.000000 10.245775 0.186689 0.010339 55.710665 118.454696 1
105.000000 113.000000 10.248295 0.181414 0.010433 55.679750 118.453489 1
106.000000 113.000000 10.250551 0.175935 0.010524 55.652042 118.452235 1
107.000000 113.000000 10.253718 0.168379 0.010665 55.613782 118.451230 1
108.000000 113.000000 10.256535 0.161458 0.010752 55.580704 118.451302 1
109.000000 113.000000 10.259296 0.153992 0.010890 55.546950 118.449983 1
110.000000 113.000000 10.260300 0.150773 0.010956 55.534655 118.449421 1
111.000000 113.000000 10.262642 0.143151 0.011127 55.506048 118.448190 1
112.000000 113.000000 10.264668 0.135579 0.011210 55.480782 118.446503 1
113.000000 113.000000 10.266758 0.127728 0.011400 55.453448 118.443587 1
114.000000 113.000000 10.267866 0.122362 0.011505 55.439243 118.442175 1
115.000000 113.000000 10.269039 0.116693 0.011610 55.424622 118.441143 1
116.000000 113.000000 10.270545 0.108851 0.011743 55.407094 118.441040 1
117.000000 113.000000 10.272098 0.100560 0.011941 55.388696 118.440661 1
118.000000 113.000000 10.272837 0.094986 0.012030 55.379754 118.440148 1
119.000000 113.000000 10.273372 0.089203 0.012128 55.373147 118.439474 1
120.000000 113.000000 10.274113 0.081730 0.012304 55.363628 118.438291 1
121.000000 113.000000 10.274805 0.073286 0.012462 55.354883 118.437262 1
122.000000 113.000000 10.274999 0.067513 0.012558 55.351547 118.435831 1
123.000000 113.000000 10.274507 0.060239 0.012673 55.356825 118.434516 1
124.000000 113.000000 10.274916 0.054207 0.012838 55.350753 118.433049 1
125.000000 113.000000 10.274626 0.045651 0.012962 55.354510 118.432738 1
126.000000 113.000000 10.274005 0.039770 0.013061 55.361614 118.431917 1
127.000000 113.000000 10.273933 0.032374 0.013239 55.362950 118.432064 1
128.000000 113.000000 10.273410 0.027043 0.013365 55.369920 118.432413 1
129.000000 113.000000 10.272134 0.019697 0.013478 55.386659 118.433284 1
130.000000 113.000000 10.270204 0.010085 0.013675 55.409432 118.432184 1
131.000000 113.000000 10.270204 0.010084 0.013675 55.409433 118.432184 1
132.000000 113.000000 10.268442 -0.000136 0.013886 55.432213 118.433307 1
133.000000 113.000000 10.267171 -0.007294 0.014093 55.445770 118.431301 1
134.000000 113.000000 10.265900 -0.012584 0.014233 55.459491 118.429501 1
135.000000 113.000000 10.263813 -0.019244 0.014375 55.483939 118.428472 1
136.000000 113.000000 10.262386 -0.024511 0.014486 55.501756 118.428921 1
137.000000 113.000000 10.260001 -0.030830 0.014635 55.530509 118.428638 1
138.000000 113.000000 10.256432 -0.039975 0.014813 55.574725 118.429483 1
139.000000 113.000000 10.256380 -0.040138 0.014816 55.575381 118.429509 1
140.000000 113.000000 10.253138 -0.048599 0.015060 55.614146 118.429008 1
141.000000 113.000000 10.251536 -0.053816 0.015195 55.633420 118.428982 1
142.000000 113.000000 10.248347 -0.059557 0.015314 55.671548 118.428440 1
