TITLE=CFD_DATA3
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.901105 0.223651 -0.003669 59.980977 118.584929 1
2.000000 113.000000 9.901888 0.225566 -0.003714 59.970693 118.584426 1
3.000000 113.000000 9.902790 0.228640 -0.003785 59.959205 118.584451 1
4.000000 113.000000 9.903731 0.230198 -0.003824 59.946681 118.583480 1
5.000000 113.000000 9.904674 0.233085 -0.003891 59.934508 118.583272 1
6.000000 113.000000 9.905556 0.234401 -0.003925 59.922753 118.582322 1
7.000000 113.000000 9.906660 0.237416 -0.003998 59.908356 118.581853 1
8.000000 113.000000 9.907360 0.238602 -0.004028 59.899130 118.581243 1
9.000000 113.000000 9.908764 0.241622 -0.004103 59.880785 118.580387 1
10.000000 113.000000 9.909390 0.242840 -0.004135 59.872602 118.579975 1
11.000000 113.000000 9.910933 0.245670 -0.004208 59.852330 118.578802 1
12.000000 113.000000 9.912605 0.248952 -0.004293 59.830741 118.577988 1
13.000000 113.000000 9.913423 0.250134 -0.004325 59.820058 118.577343 1
14.000000 113.000000 9.915027 0.253240 -0.004407 59.799408 118.576634 1
15.000000 113.000000 9.915637 0.254222 -0.004434 59.791511 118.576267 1
16.000000 113.000000 9.917500 0.257324 -0.004517 59.767493 118.575273 1
17.000000 113.000000 9.919401 0.260222 -0.004598 59.742960 118.574162 1
18.000000 113.000000 9.920095 0.261328 -0.004628 59.734015 118.573789 1
19.000000 113.000000 9.921819 0.263905 -0.004701 59.711751 118.572781 1
20.000000 113.000000 9.923375 0.266200 -0.004766 59.691816 118.572018 1
21.000000 113.000000 9.924826 0.268536 -0.004832 59.673352 118.571507 1
22.000000 113.000000 9.926651 0.271331 -0.004912 59.650431 118.571142 1
23.000000 113.000000 9.928283 0.273108 -0.004967 59.629250 118.569901 1
24.000000 113.000000 9.929961 0.275410 -0.005035 59.607347 118.568666 1
25.000000 113.000000 9.931183 0.277243 -0.005088 59.591842 118.568269 1
26.000000 113.000000 9.934413 0.280920 -0.005202 59.550459 118.566445 1
27.000000 113.000000 9.935581 0.282381 -0.005247 59.535591 118.565940 1
28.000000 113.000000 9.937248 0.284892 -0.005323 59.514243 118.565233 1
29.000000 113.000000 9.939435 0.286952 -0.005392 59.485937 118.563610 1
30.000000 113.000000 9.941583 0.289739 -0.005479 59.458286 118.562433 1
31.000000 113.000000 9.943600 0.291267 -0.005533 59.432508 118.561159 1
32.000000 113.000000 9.945190 0.293749 -0.005608 59.412430 118.560839 1
33.000000 113.000000 9.947838 0.296001 -0.005688 59.378573 118.559252 1
34.000000 113.000000 9.951334 0.298827 -0.005790 59.333793 118.557041 1
35.000000 113.000000 9.952603 0.300001 -0.005831 59.317585 118.556342 1
36.000000 113.000000 9.955621 0.302870 -0.005929 59.278895 118.554593 1
37.000000 113.000000 9.956949 0.304050 -0.005971 59.261600 118.553522 1
38.000000 113.000000 9.960603 0.307351 -0.006091 59.215500 118.552130 1
39.000000 113.000000 9.962342 0.308714 -0.006142 59.193123 118.550944 1
40.000000 113.000000 9.965521 0.310775 -0.006228 59.152911 118.549359 1
41.000000 113.000000 9.968321 0.312936 -0.006311 59.117985 118.548592 1
42.000000 113.000000 9.971337 0.314886 -0.006395 59.079659 118.546912 1
43.000000 113.000000 9.973284 0.316226 -0.006451 59.055129 118.546103 1
44.000000 113.000000 9.977298 0.319128 -0.006569 59.004849 118.544769 1
45.000000 113.000000 9.979713 0.320483 -0.006634 58.974542 118.543774 1
46.000000 113.000000 9.983124 0.322691 -0.006731 58.931698 118.542470 1
47.000000 113.000000 9.987494 0.324794 -0.006838 58.877184 118.540916 1
48.000000 113.000000 9.989148 0.325670 -0.006881 58.856547 118.540353 1
49.000000 113.000000 9.993515 0.328085 -0.007001 58.801777 118.538685 1
50.000000 113.000000 9.996642 0.329521 -0.007081 58.762883 118.537707 1
51.000000 113.000000 10.000159 0.330856 -0.007164 58.719128 118.536490 1
52.000000 113.000000 10.003706 0.332374 -0.007253 58.674659 118.535031 1
53.000000 113.000000 10.007600 0.334153 -0.007352 58.626584 118.534221 1
54.000000 113.000000 10.011609 0.335317 -0.007443 58.576703 118.532752 1
55.000000 113.000000 10.014072 0.336202 -0.007503 58.545715 118.531600 1
56.000000 113.000000 10.019639 0.338377 -0.007645 58.476594 118.529989 1
57.000000 113.000000 10.022037 0.339022 -0.007699 58.447124 118.529498 1
58.000000 113.000000 10.026670 0.339872 -0.007798 58.388993 118.527217 1
59.000000 113.000000 10.030807 0.340954 -0.007896 58.336976 118.525222 1
60.000000 113.000000 10.035025 0.342206 -0.008000 58.284918 118.524245 1
61.000000 113.000000 10.039072 0.342462 -0.008074 58.235055 118.523017 1
62.000000 113.000000 10.042491 0.344070 -0.008179 58.192373 118.522034 1
63.000000 113.000000 10.047881 0.344010 -0.008282 58.125914 118.520246 1
64.000000 113.000000 10.053237 0.344294 -0.008394 58.059294 118.518071 1
65.000000 113.000000 10.055407 0.344474 -0.008442 58.032331 118.517247 1
66.000000 113.000000 10.061559 0.345423 -0.008592 57.955830 118.515105 1
67.000000 113.000000 10.065420 0.345109 -0.008664 57.907984 118.513562 1
68.000000 113.000000 10.069724 0.345160 -0.008754 57.854761 118.512126 1
69.000000 113.000000 10.074672 0.344811 -0.008858 57.793822 118.510613 1
70.000000 113.000000 10.079322 0.344581 -0.008960 57.736044 118.508736 1
71.000000 113.000000 10.083688 0.344863 -0.009071 57.681733 118.507141 1
72.000000 113.000000 10.090610 0.343644 -0.009207 57.596073 118.504412 1
73.000000 113.000000 10.092286 0.343345 -0.009244 57.575649 118.504079 1
74.000000 113.000000 10.098135 0.343065 -0.009390 57.503968 118.502854 1
75.000000 113.000000 10.104320 0.341897 -0.009515 57.427491 118.500564 1
76.000000 113.000000 10.107150 0.341232 -0.009575 57.392780 118.499749 1
77.000000 113.000000 10.112810 0.339199 -0.009687 57.323703 118.498221 1
78.000000 113.000000 10.118004 0.338064 -0.009804 57.259759 118.496606 1
79.000000 113.000000 10.123496 0.336406 -0.009921 57.192250 118.494863 1
80.000000 113.000000 10.127451 0.335531 -0.010018 57.143499 118.493625 1
81.000000 113.000000 10.133370 0.332873 -0.010140 57.071938 118.492645 1
82.000000 113.000000 10.138794 0.330424 -0.010250 57.005027 118.490458 1
83.000000 113.000000 10.141328 0.329362 -0.010305 56.974024 118.489749 1
84.000000 113.000000 10.147621 0.327154 -0.010456 56.897261 118.488418 1
85.000000 113.000000 10.153817 0.324227 -0.010596 56.822563 118.487738 1
86.000000 113.000000 10.157698 0.321715 -0.010672 56.775187 118.486499 1
87.000000 113.000000 10.162288 0.319039 -0.010770 56.719099 118.485108 1
88.000000 113.000000 10.167819 0.315613 -0.010894 56.651795 118.483672 1
89.000000 113.000000 10.172175 0.312687 -0.010990 56.599260 118.482995 1
90.000000 113.000000 10.176973 0.309474 -0.011100 56.541394 118.482288 1
91.000000 113.000000 10.181586 0.307259 -0.011227 56.485639 118.481822 1
92.000000 113.000000 10.187248 0.302723 -0.011355 56.416550 118.479995 1
93.000000 113.000000 10.191171 0.299451 -0.011444 56.369079 118.479118 1
94.000000 113.000000 10.195090 0.295997 -0.011533 56.321724 118.478262 1
95.000000 113.000000 10.199976 0.291250 -0.011643 56.262935 118.477341 1
96.000000 113.000000 10.205361 0.286046 -0.011772 56.197543 118.475806 1
97.000000 113.000000 10.208750 0.282608 -0.011857 56.156418 118.474856 1
98.000000 113.000000 10.213014 0.278169 -0.011965 56.105123 118.474114 1
99.000000 113.000000 10.217302 0.274530 -0.012093 56.053921 118.474054 1
100.000000 113.000000 10.222183 0.268881 -0.012218 55.995073 118.472987 1
101.000000 113.000000 10.225327 0.264297 -0.012289 55.957025 118.471902 1
102.000000 113.000000 10.229721 0.259386 -0.012419 55.904222 118.471262 1
103.000000 113.000000 10.232979 0.255060 -0.012509 55.864921 118.470465 1
104.000000 113.000000 10.237465 0.248575 -0.012628 55.811435 118.469893 1
105.000000 113.000000 10.240502 0.243985 -0.012714 55.774983 118.469250 1
106.000000 113.000000 10.243307 0.239163 -0.012788 55.741322 118.468535 1
107.000000 113.000000 10.247183 0.232556 -0.012897 55.694770 118.467566 1
108.000000 113.000000 10.250605 0.226596 -0.012998 55.654071 118.467144 1
109.000000 113.000000 10.254187 0.219857 -0.013103 55.611469 118.466634 1
110.000000 113.000000 10.255548 0.216935 -0.013141 55.595258 118.466336 1
