TITLE=CFD_DATA28
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.896081 0.212899 -0.001392 60.016560 118.558278 1
2.000000 113.000000 9.896907 0.214814 -0.001394 60.007086 118.559059 1
3.000000 113.000000 9.897716 0.217973 -0.001376 59.996783 118.559142 1
4.000000 113.000000 9.898750 0.219496 -0.001386 59.984958 118.559946 1
5.000000 113.000000 9.899910 0.222281 -0.001378 59.973881 118.563325 1
6.000000 113.000000 9.900727 0.223672 -0.001395 59.962709 118.562189 1
7.000000 113.000000 9.901887 0.226735 -0.001408 59.949449 118.563478 1
8.000000 113.000000 9.902538 0.227970 -0.001421 59.940714 118.562785 1
9.000000 113.000000 9.903783 0.231163 -0.001452 59.923533 118.561207 1
10.000000 113.000000 9.904410 0.232396 -0.001462 59.915813 118.561258 1
11.000000 113.000000 9.906008 0.235212 -0.001493 59.896626 118.561765 1
12.000000 113.000000 9.907501 0.238705 -0.001520 59.876193 118.559995 1
13.000000 113.000000 9.908281 0.239944 -0.001528 59.865958 118.559356 1
14.000000 113.000000 9.909843 0.243111 -0.001542 59.846394 118.559198 1
15.000000 113.000000 9.910464 0.244104 -0.001542 59.838844 118.559288 1
16.000000 113.000000 9.912418 0.247205 -0.001532 59.815876 118.560380 1
17.000000 113.000000 9.914278 0.250224 -0.001517 59.792299 118.559734 1
18.000000 113.000000 9.914965 0.251360 -0.001511 59.783709 118.559620 1
19.000000 113.000000 9.916809 0.253850 -0.001492 59.762258 118.560775 1
20.000000 113.000000 9.918426 0.256182 -0.001494 59.743020 118.561415 1
21.000000 113.000000 9.919913 0.258606 -0.001502 59.725241 118.562007 1
22.000000 113.000000 9.921788 0.261499 -0.001509 59.703122 118.563018 1
23.000000 113.000000 9.923531 0.263332 -0.001502 59.682445 118.563586 1
24.000000 113.000000 9.925365 0.265655 -0.001501 59.661167 118.564799 1
25.000000 113.000000 9.926661 0.267494 -0.001513 59.646137 118.565722 1
26.000000 113.000000 9.929994 0.271298 -0.001569 59.605756 118.566107 1
27.000000 113.000000 9.931167 0.272868 -0.001594 59.591281 118.566062 1
28.000000 113.000000 9.932889 0.275423 -0.001624 59.570521 118.566585 1
29.000000 113.000000 9.935159 0.277506 -0.001653 59.542684 118.566376 1
30.000000 113.000000 9.937362 0.280335 -0.001675 59.515563 118.566365 1
31.000000 113.000000 9.939496 0.281897 -0.001675 59.490120 118.566785 1
32.000000 113.000000 9.941170 0.284433 -0.001676 59.470543 118.567952 1
33.000000 113.000000 9.943964 0.286558 -0.001672 59.437061 118.568386 1
34.000000 113.000000 9.947569 0.289578 -0.001674 59.392747 118.567967 1
35.000000 113.000000 9.948868 0.290874 -0.001675 59.376736 118.567844 1
36.000000 113.000000 9.951940 0.293692 -0.001678 59.338478 118.567109 1
37.000000 113.000000 9.953336 0.294851 -0.001678 59.321340 118.566969 1
38.000000 113.000000 9.957093 0.298420 -0.001691 59.275616 118.567221 1
39.000000 113.000000 9.958876 0.299905 -0.001695 59.253395 118.566746 1
40.000000 113.000000 9.962110 0.302100 -0.001709 59.213438 118.566076 1
41.000000 113.000000 9.965004 0.304170 -0.001715 59.178722 118.566567 1
42.000000 113.000000 9.968074 0.306084 -0.001722 59.140519 118.565609 1
43.000000 113.000000 9.970193 0.307507 -0.001728 59.116100 118.566970 1
44.000000 113.000000 9.974438 0.310565 -0.001740 59.066035 118.568619 1
45.000000 113.000000 9.976965 0.311835 -0.001753 59.035762 118.568938 1
46.000000 113.000000 9.980521 0.313878 -0.001771 58.992980 118.569324 1
47.000000 113.000000 9.985032 0.316070 -0.001786 58.938473 118.569459 1
48.000000 113.000000 9.986737 0.316984 -0.001789 58.917849 118.569516 1
49.000000 113.000000 9.991313 0.319370 -0.001818 58.863075 118.570300 1
50.000000 113.000000 9.994619 0.320796 -0.001838 58.824117 118.571353 1
51.000000 113.000000 9.998293 0.322196 -0.001864 58.780236 118.571898 1
52.000000 113.000000 10.001978 0.323818 -0.001888 58.735674 118.572004 1
53.000000 113.000000 10.005951 0.325693 -0.001911 58.687502 118.572057 1
54.000000 113.000000 10.010065 0.326768 -0.001928 58.637428 118.571599 1
55.000000 113.000000 10.012598 0.327582 -0.001933 58.606334 118.571126 1
56.000000 113.000000 10.018351 0.329622 -0.001946 58.536996 118.571456 1
57.000000 113.000000 10.020824 0.330260 -0.001954 58.507394 118.571708 1
58.000000 113.000000 10.025670 0.331194 -0.001972 58.448941 118.571668 1
59.000000 113.000000 10.030005 0.332418 -0.001984 58.396687 118.571856 1
60.000000 113.000000 10.034404 0.333736 -0.001994 58.344397 118.572820 1
61.000000 113.000000 10.038700 0.333696 -0.002012 58.294233 118.574166 1
62.000000 113.000000 10.042262 0.335157 -0.002022 58.251394 118.574651 1
63.000000 113.000000 10.047811 0.334899 -0.002051 58.184419 118.574175 1
64.000000 113.000000 10.053181 0.335294 -0.002092 58.117380 118.571789 1
65.000000 113.000000 10.055411 0.335461 -0.002107 58.090254 118.571530 1
66.000000 113.000000 10.061989 0.336141 -0.002132 58.013332 118.573961 1
67.000000 113.000000 10.066149 0.335690 -0.002144 57.965105 118.575584 1
68.000000 113.000000 10.070822 0.335618 -0.002152 57.911494 118.578147 1
69.000000 113.000000 10.075814 0.335522 -0.002189 57.850082 118.576801 1
70.000000 113.000000 10.080597 0.335301 -0.002213 57.791886 118.576130 1
71.000000 113.000000 10.085022 0.335610 -0.002235 57.737232 118.574912 1
72.000000 113.000000 10.092367 0.333869 -0.002235 57.650891 118.576411 1
73.000000 113.000000 10.094052 0.333566 -0.002243 57.630301 118.576025 1
74.000000 113.000000 10.099982 0.333238 -0.002262 57.558101 118.575250 1
75.000000 113.000000 10.106302 0.331880 -0.002295 57.481006 118.573923 1
76.000000 113.000000 10.109258 0.331101 -0.002304 57.445996 118.574311 1
77.000000 113.000000 10.115247 0.328800 -0.002326 57.376272 118.576034 1
78.000000 113.000000 10.120559 0.327639 -0.002354 57.311807 118.575358 1
79.000000 113.000000 10.126094 0.325892 -0.002387 57.243700 118.573543 1
80.000000 113.000000 10.130150 0.324941 -0.002405 57.194547 118.573101 1
81.000000 113.000000 10.135963 0.322479 -0.002447 57.122291 118.570268 1
82.000000 113.000000 10.141676 0.319773 -0.002465 57.054743 118.570899 1
83.000000 113.000000 10.144385 0.318549 -0.002473 57.023449 118.571984 1
84.000000 113.000000 10.151106 0.315915 -0.002493 56.946007 118.575052 1
85.000000 113.000000 10.157381 0.312972 -0.002536 56.870552 118.574637 1
86.000000 113.000000 10.161337 0.310326 -0.002561 56.822635 118.573755 1
87.000000 113.000000 10.166049 0.307473 -0.002586 56.765930 118.573231 1
88.000000 113.000000 10.171723 0.303876 -0.002604 56.697840 118.572760 1
89.000000 113.000000 10.176219 0.300975 -0.002617 56.644683 118.573227 1
90.000000 113.000000 10.181237 0.297675 -0.002631 56.586117 118.574527 1
91.000000 113.000000 10.186073 0.295371 -0.002640 56.529780 118.576223 1
92.000000 113.000000 10.191931 0.290735 -0.002671 56.459742 118.575884 1
93.000000 113.000000 10.195895 0.287397 -0.002685 56.411598 118.574875 1
94.000000 113.000000 10.199894 0.283799 -0.002699 56.363539 118.574321 1
95.000000 113.000000 10.204945 0.278739 -0.002715 56.303815 118.574476 1
96.000000 113.000000 10.210685 0.272987 -0.002744 56.237328 118.576098 1
97.000000 113.000000 10.214140 0.269463 -0.002770 56.195463 118.575270 1
98.000000 113.000000 10.218466 0.264945 -0.002797 56.143221 118.574403 1
99.000000 113.000000 10.222823 0.261269 -0.002815 56.091186 118.574425 1
100.000000 113.000000 10.227976 0.255441 -0.002862 56.031097 118.575504 1
101.000000 113.000000 10.231326 0.250764 -0.002900 55.992061 118.576010 1
102.000000 113.000000 10.235924 0.245801 -0.002934 55.938111 118.576820 1
103.000000 113.000000 10.239348 0.241423 -0.002965 55.897816 118.577129 1
104.000000 113.000000 10.244105 0.234742 -0.003012 55.842808 118.578442 1
105.000000 113.000000 10.247296 0.230033 -0.003041 55.805232 118.578627 1
106.000000 113.000000 10.250240 0.225076 -0.003069 55.770381 118.578488 1
107.000000 113.000000 10.254306 0.218283 -0.003104 55.722139 118.578252 1
108.000000 113.000000 10.257906 0.212173 -0.003135 55.679875 118.578541 1
109.000000 113.000000 10.261744 0.205062 -0.003171 55.635435 118.579384 1
110.000000 113.000000 10.263195 0.202020 -0.003189 55.618408 118.579409 1
