TITLE=CFD_DATA5
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.901735 0.219874 -0.008102 59.917840 118.528285 1
2.000000 113.000000 9.902622 0.221888 -0.008180 59.907134 118.528601 1
3.000000 113.000000 9.903691 0.225162 -0.008295 59.894933 118.529933 1
4.000000 113.000000 9.904758 0.226812 -0.008369 59.882071 118.530137 1
5.000000 113.000000 9.905903 0.229834 -0.008485 59.869203 118.531646 1
6.000000 113.000000 9.906877 0.231145 -0.008550 59.857150 118.531486 1
7.000000 113.000000 9.908125 0.234094 -0.008675 59.842003 118.531935 1
8.000000 113.000000 9.908877 0.235261 -0.008731 59.832488 118.531656 1
9.000000 113.000000 9.910380 0.238264 -0.008860 59.813375 118.531196 1
10.000000 113.000000 9.911057 0.239497 -0.008915 59.804877 118.531068 1
11.000000 113.000000 9.912714 0.242362 -0.009042 59.783873 118.530513 1
12.000000 113.000000 9.914453 0.245593 -0.009187 59.761396 118.529584 1
13.000000 113.000000 9.915306 0.246756 -0.009246 59.750397 118.529032 1
14.000000 113.000000 9.916993 0.249883 -0.009384 59.728871 118.528431 1
15.000000 113.000000 9.917641 0.250875 -0.009432 59.720697 118.528227 1
16.000000 113.000000 9.919631 0.254011 -0.009582 59.695789 118.527854 1
17.000000 113.000000 9.921668 0.256925 -0.009728 59.670394 118.527508 1
18.000000 113.000000 9.922416 0.258036 -0.009782 59.661118 118.527431 1
19.000000 113.000000 9.924293 0.260630 -0.009911 59.638077 118.527459 1
20.000000 113.000000 9.925990 0.262941 -0.010028 59.617436 118.527676 1
21.000000 113.000000 9.927584 0.265297 -0.010142 59.598241 118.528131 1
22.000000 113.000000 9.929597 0.268074 -0.010281 59.574421 118.529086 1
23.000000 113.000000 9.931383 0.269828 -0.010386 59.552640 118.529067 1
24.000000 113.000000 9.933248 0.272116 -0.010510 59.529959 118.529260 1
25.000000 113.000000 9.934594 0.273948 -0.010605 59.513857 118.529740 1
26.000000 113.000000 9.938138 0.277610 -0.010815 59.471265 118.530441 1
27.000000 113.000000 9.939421 0.279070 -0.010895 59.455904 118.530792 1
28.000000 113.000000 9.941306 0.281612 -0.011024 59.433670 118.531816 1
29.000000 113.000000 9.943728 0.283658 -0.011156 59.404620 118.532231 1
30.000000 113.000000 9.946102 0.286407 -0.011310 59.375938 118.532702 1
31.000000 113.000000 9.948283 0.287888 -0.011425 59.349586 118.532787 1
32.000000 113.000000 9.950010 0.290353 -0.011559 59.328593 118.533184 1
33.000000 113.000000 9.952859 0.292559 -0.011713 59.293866 118.533100 1
34.000000 113.000000 9.956650 0.295277 -0.011904 59.247977 118.533262 1
35.000000 113.000000 9.958030 0.296409 -0.011981 59.231312 118.533418 1
36.000000 113.000000 9.961296 0.299168 -0.012196 59.191492 118.533468 1
37.000000 113.000000 9.962757 0.300291 -0.012285 59.173722 118.533481 1
38.000000 113.000000 9.966620 0.303506 -0.012495 59.126288 118.533228 1
39.000000 113.000000 9.968488 0.304802 -0.012595 59.103353 118.533008 1
40.000000 113.000000 9.971876 0.306724 -0.012775 59.062276 118.533011 1
41.000000 113.000000 9.974837 0.308780 -0.012948 59.026444 118.533232 1
42.000000 113.000000 9.978020 0.310619 -0.013118 58.987263 118.532659 1
43.000000 113.000000 9.980101 0.311896 -0.013217 58.962165 118.532867 1
44.000000 113.000000 9.984361 0.314673 -0.013436 58.910656 118.533215 1
45.000000 113.000000 9.986934 0.315906 -0.013565 58.879757 118.533481 1
46.000000 113.000000 9.990605 0.317958 -0.013763 58.835942 118.534276 1
47.000000 113.000000 9.995225 0.319880 -0.014003 58.780475 118.534708 1
48.000000 113.000000 9.996979 0.320685 -0.014093 58.759449 118.534932 1
49.000000 113.000000 10.001640 0.322968 -0.014327 58.703578 118.535660 1
50.000000 113.000000 10.004951 0.324266 -0.014488 58.664006 118.536174 1
51.000000 113.000000 10.008668 0.325409 -0.014667 58.619607 118.536655 1
52.000000 113.000000 10.012430 0.326769 -0.014865 58.574411 118.537011 1
53.000000 113.000000 10.016549 0.328391 -0.015069 58.525486 118.538011 1
54.000000 113.000000 10.020752 0.329305 -0.015276 58.475004 118.538208 1
55.000000 113.000000 10.023342 0.330037 -0.015403 58.443572 118.538089 1
56.000000 113.000000 10.029130 0.331965 -0.015699 58.373360 118.538004 1
57.000000 113.000000 10.031614 0.332486 -0.015825 58.343543 118.538161 1
58.000000 113.000000 10.036480 0.333039 -0.016043 58.284915 118.538100 1
59.000000 113.000000 10.040845 0.333864 -0.016268 58.232306 118.538202 1
60.000000 113.000000 10.045268 0.334888 -0.016491 58.179579 118.538967 1
61.000000 113.000000 10.049460 0.334965 -0.016688 58.129448 118.539201 1
62.000000 113.000000 10.053040 0.336389 -0.016885 58.085967 118.539306 1
63.000000 113.000000 10.058577 0.335983 -0.017111 58.019321 118.539028 1
64.000000 113.000000 10.064171 0.335962 -0.017365 57.952373 118.539335 1
65.000000 113.000000 10.066436 0.336015 -0.017476 57.925248 118.539469 1
66.000000 113.000000 10.072844 0.336612 -0.017831 57.848090 118.539684 1
67.000000 113.000000 10.076838 0.336072 -0.018012 57.800215 118.539682 1
68.000000 113.000000 10.081302 0.335874 -0.018235 57.746787 118.539928 1
69.000000 113.000000 10.086392 0.335295 -0.018474 57.685757 118.540017 1
70.000000 113.000000 10.091207 0.334747 -0.018702 57.627866 118.539973 1
71.000000 113.000000 10.095738 0.334716 -0.018929 57.573238 118.539980 1
72.000000 113.000000 10.102801 0.333062 -0.019284 57.487773 118.539092 1
73.000000 113.000000 10.104531 0.332679 -0.019370 57.467386 118.539445 1
74.000000 113.000000 10.110593 0.332109 -0.019696 57.395510 118.540583 1
