TITLE=CFD_DATA1
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.882833 0.232019 0.003564 60.069304 118.459547 1
2.000000 113.000000 9.883514 0.234231 0.003591 60.060144 118.459049 1
3.000000 113.000000 9.884214 0.237739 0.003634 60.050630 118.458788 1
4.000000 113.000000 9.885095 0.239578 0.003656 60.038838 118.457925 1
5.000000 113.000000 9.885869 0.242887 0.003696 60.028432 118.457622 1
6.000000 113.000000 9.886710 0.244451 0.003714 60.017240 118.456814 1
7.000000 113.000000 9.887660 0.247915 0.003756 60.004600 118.456423 1
8.000000 113.000000 9.888316 0.249310 0.003772 59.995924 118.455913 1
9.000000 113.000000 9.889589 0.252816 0.003813 59.979161 118.455247 1
10.000000 113.000000 9.890168 0.254239 0.003829 59.971588 118.454944 1
11.000000 113.000000 9.891613 0.257556 0.003868 59.952674 118.454130 1
12.000000 113.000000 9.893151 0.261377 0.003912 59.932718 118.453539 1
13.000000 113.000000 9.893936 0.262779 0.003928 59.922516 118.453051 1
14.000000 113.000000 9.895414 0.266395 0.003969 59.903398 118.452561 1
15.000000 113.000000 9.895992 0.267549 0.003982 59.895935 118.452297 1
16.000000 113.000000 9.897748 0.271177 0.004023 59.873311 118.451601 1
17.000000 113.000000 9.899561 0.274595 0.004061 59.850022 118.450883 1
18.000000 113.000000 9.900221 0.275894 0.004076 59.841564 118.450652 1
19.000000 113.000000 9.901875 0.278923 0.004110 59.820378 118.450050 1
20.000000 113.000000 9.903371 0.281628 0.004140 59.801409 118.449684 1
21.000000 113.000000 9.904752 0.284369 0.004171 59.783995 118.449550 1
22.000000 113.000000 9.906503 0.287641 0.004207 59.762351 118.449746 1
23.000000 113.000000 9.908115 0.289775 0.004231 59.741754 118.448978 1
24.000000 113.000000 9.909738 0.292493 0.004261 59.720787 118.448174 1
25.000000 113.000000 9.910913 0.294638 0.004284 59.706089 118.448141 1
26.000000 113.000000 9.914100 0.299044 0.004332 59.665974 118.447340 1
27.000000 113.000000 9.915239 0.300786 0.004351 59.651672 118.447158 1
28.000000 113.000000 9.916876 0.303733 0.004384 59.631513 118.447462 1
29.000000 113.000000 9.919103 0.306240 0.004411 59.603844 118.447100 1
30.000000 113.000000 9.921214 0.309530 0.004447 59.577361 118.446857 1
31.000000 113.000000 9.923263 0.311425 0.004468 59.551959 118.446449 1
32.000000 113.000000 9.924736 0.314304 0.004499 59.533085 118.446124 1
33.000000 113.000000 9.927381 0.317058 0.004530 59.499895 118.445346 1
34.000000 113.000000 9.930893 0.320541 0.004569 59.455963 118.444419 1
35.000000 113.000000 9.932155 0.321968 0.004585 59.440177 118.444154 1
36.000000 113.000000 9.935168 0.325411 0.004623 59.402508 118.443585 1
37.000000 113.000000 9.936497 0.326834 0.004639 59.385622 118.443024 1
38.000000 113.000000 9.940124 0.330845 0.004683 59.340746 118.442811 1
39.000000 113.000000 9.941855 0.332518 0.004702 59.318816 118.442104 1
40.000000 113.000000 9.945079 0.335110 0.004732 59.279140 118.441779 1
41.000000 113.000000 9.947868 0.337757 0.004762 59.244965 118.441827 1
42.000000 113.000000 9.950877 0.340202 0.004791 59.207227 118.440842 1
43.000000 113.000000 9.952864 0.341868 0.004810 59.183114 118.441052 1
44.000000 113.000000 9.956898 0.345430 0.004852 59.133862 118.441242 1
45.000000 113.000000 9.959324 0.347166 0.004873 59.103918 118.440885 1
46.000000 113.000000 9.962771 0.349937 0.004906 59.061810 118.440970 1
47.000000 113.000000 9.967195 0.352686 0.004942 59.007756 118.440753 1
48.000000 113.000000 9.968854 0.353809 0.004957 58.987377 118.440592 1
49.000000 113.000000 9.973278 0.356925 0.004997 58.933356 118.440634 1
50.000000 113.000000 9.976457 0.358823 0.005023 58.894811 118.440782 1
51.000000 113.000000 9.980022 0.360638 0.005050 58.851278 118.440535 1
52.000000 113.000000 9.983616 0.362677 0.005079 58.807172 118.440196 1
53.000000 113.000000 9.987532 0.365044 0.005112 58.759652 118.440424 1
54.000000 113.000000 9.991622 0.366754 0.005142 58.709835 118.440173 1
55.000000 113.000000 9.994126 0.367986 0.005161 58.679020 118.439804 1
56.000000 113.000000 9.999735 0.370979 0.005207 58.610505 118.439633 1
57.000000 113.000000 10.002160 0.371955 0.005225 58.581104 118.439631 1
58.000000 113.000000 10.006929 0.373408 0.005257 58.522784 118.438976 1
59.000000 113.000000 10.011158 0.375046 0.005289 58.470850 118.438376 1
60.000000 113.000000 10.015424 0.376868 0.005323 58.419084 118.438462 1
61.000000 113.000000 10.019559 0.377666 0.005349 58.368795 118.438031 1
62.000000 113.000000 10.022964 0.379806 0.005383 58.326866 118.437852 1
63.000000 113.000000 10.028486 0.380415 0.005416 58.259564 118.436989 1
64.000000 113.000000 10.034009 0.381385 0.005453 58.192390 118.436454 1
65.000000 113.000000 10.036236 0.381850 0.005469 58.165272 118.436255 1
66.000000 113.000000 10.042482 0.383655 0.005519 58.088738 118.435482 1
67.000000 113.000000 10.046470 0.383817 0.005545 58.040137 118.434833 1
68.000000 113.000000 10.050881 0.384424 0.005577 57.986443 118.434375 1
69.000000 113.000000 10.055961 0.384740 0.005612 57.924654 118.433770 1
70.000000 113.000000 10.060758 0.385118 0.005648 57.866170 118.433128 1
71.000000 113.000000 10.065220 0.385999 0.005685 57.811672 118.432680 1
72.000000 113.000000 10.072414 0.385608 0.005736 57.724262 118.431631 1
73.000000 113.000000 10.074127 0.385565 0.005749 57.703465 118.431454 1
74.000000 113.000000 10.080070 0.386191 0.005798 57.631161 118.431003 1
75.000000 113.000000 10.086495 0.385713 0.005847 57.553090 118.430139 1
76.000000 113.000000 10.089415 0.385443 0.005869 57.517613 118.429740 1
77.000000 113.000000 10.095282 0.384254 0.005913 57.446478 118.428802 1
