TITLE=CFD_DATA8
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.901154 0.208576 0.004573 59.915792 118.516433 1
2.000000 113.000000 9.901976 0.210474 0.004604 59.906023 118.516870 1
3.000000 113.000000 9.902927 0.213476 0.004650 59.895154 118.518021 1
4.000000 113.000000 9.903879 0.214951 0.004672 59.883205 118.517707 1
5.000000 113.000000 9.904820 0.217681 0.004709 59.871624 118.517971 1
6.000000 113.000000 9.905704 0.218944 0.004728 59.860371 118.517514 1
7.000000 113.000000 9.906835 0.221881 0.004769 59.846604 118.517904 1
8.000000 113.000000 9.907551 0.223050 0.004788 59.837744 118.517840 1
9.000000 113.000000 9.908996 0.226037 0.004837 59.820122 118.518120 1
10.000000 113.000000 9.909642 0.227232 0.004857 59.812234 118.518216 1
11.000000 113.000000 9.911236 0.230010 0.004904 59.792691 118.518304 1
12.000000 113.000000 9.913004 0.233260 0.004966 59.771791 118.519247 1
13.000000 113.000000 9.913862 0.234428 0.004991 59.761446 118.519386 1
14.000000 113.000000 9.915559 0.237462 0.005060 59.741389 118.520295 1
15.000000 113.000000 9.916200 0.238446 0.005082 59.733709 118.520493 1
16.000000 113.000000 9.918164 0.241627 0.005149 59.710301 118.521277 1
17.000000 113.000000 9.920203 0.244598 0.005209 59.686347 118.522350 1
18.000000 113.000000 9.920944 0.245713 0.005231 59.677602 118.522722 1
19.000000 113.000000 9.922734 0.248167 0.005277 59.655788 118.522848 1
20.000000 113.000000 9.924362 0.250423 0.005314 59.636216 118.523262 1
21.000000 113.000000 9.925896 0.252752 0.005351 59.618054 118.523987 1
22.000000 113.000000 9.927808 0.255445 0.005407 59.595485 118.524921 1
23.000000 113.000000 9.929510 0.257143 0.005446 59.574622 118.524778 1
24.000000 113.000000 9.931275 0.259355 0.005494 59.552972 118.524759 1
25.000000 113.000000 9.932569 0.261185 0.005530 59.537621 118.525335 1
26.000000 113.000000 9.935971 0.264892 0.005615 59.496691 118.525958 1
27.000000 113.000000 9.937207 0.266370 0.005651 59.481944 118.526351 1
28.000000 113.000000 9.939030 0.268902 0.005716 59.460693 118.527566 1
29.000000 113.000000 9.941389 0.270978 0.005779 59.432618 118.528172 1
30.000000 113.000000 9.943708 0.273775 0.005845 59.405019 118.529044 1
31.000000 113.000000 9.945836 0.275237 0.005888 59.379404 118.529203 1
32.000000 113.000000 9.947496 0.277641 0.005937 59.359246 118.529565 1
33.000000 113.000000 9.950298 0.279837 0.005994 59.325467 118.529828 1
34.000000 113.000000 9.954010 0.282554 0.006067 59.280745 118.530174 1
35.000000 113.000000 9.955356 0.283681 0.006095 59.264524 118.530343 1
36.000000 113.000000 9.958559 0.286430 0.006165 59.225719 118.530588 1
37.000000 113.000000 9.959995 0.287569 0.006193 59.208358 118.530703 1
38.000000 113.000000 9.963803 0.290840 0.006273 59.162027 118.530842 1
39.000000 113.000000 9.965630 0.292146 0.006308 59.139550 118.530582 1
40.000000 113.000000 9.968958 0.294082 0.006369 59.099215 118.530564 1
41.000000 113.000000 9.971873 0.296133 0.006434 59.064051 118.530861 1
42.000000 113.000000 9.975016 0.297980 0.006505 59.025474 118.530391 1
43.000000 113.000000 9.977091 0.299267 0.006548 59.000782 118.530901 1
44.000000 113.000000 9.981348 0.302048 0.006641 58.950059 118.531941 1
45.000000 113.000000 9.983907 0.303267 0.006696 58.919546 118.532393 1
46.000000 113.000000 9.987569 0.305298 0.006781 58.876288 118.533570 1
47.000000 113.000000 9.992145 0.307393 0.006877 58.821378 118.534061 1
48.000000 113.000000 9.993873 0.308266 0.006916 58.800557 118.534188 1
49.000000 113.000000 9.998602 0.310483 0.007021 58.745278 118.536238 1
50.000000 113.000000 10.001965 0.311734 0.007088 58.706036 118.537654 1
51.000000 113.000000 10.005696 0.312884 0.007154 58.661909 118.538549 1
52.000000 113.000000 10.009462 0.314398 0.007219 58.617022 118.539272 1
53.000000 113.000000 10.013512 0.316209 0.007288 58.568416 118.539802 1
54.000000 113.000000 10.017784 0.316911 0.007340 58.518202 118.540982 1
55.000000 113.000000 10.020413 0.317508 0.007375 58.486934 118.541416 1
56.000000 113.000000 10.026248 0.319266 0.007468 58.417020 118.542074 1
57.000000 113.000000 10.028707 0.319819 0.007510 58.387300 118.542019 1
58.000000 113.000000 10.033463 0.320643 0.007599 58.328845 118.540897 1
59.000000 113.000000 10.037881 0.321379 0.007668 58.276425 118.541750 1
60.000000 113.000000 10.042369 0.322292 0.007743 58.223848 118.543365 1
61.000000 113.000000 10.046660 0.322225 0.007818 58.173792 118.544787 1
62.000000 113.000000 10.050286 0.323637 0.007907 58.130451 118.545544 1
63.000000 113.000000 10.055778 0.323365 0.008016 58.063866 118.544821 1
64.000000 113.000000 10.061252 0.323420 0.008115 57.997027 118.543797 1
65.000000 113.000000 10.063508 0.323476 0.008157 57.969948 118.543873 1
66.000000 113.000000 10.070094 0.323920 0.008284 57.892941 118.546280 1
67.000000 113.000000 10.074237 0.323260 0.008355 57.845130 118.548084 1
68.000000 113.000000 10.078904 0.322926 0.008436 57.791774 118.550780 1
69.000000 113.000000 10.084045 0.322361 0.008519 57.730838 118.551571 1
70.000000 113.000000 10.088831 0.321900 0.008603 57.673063 118.551317 1
71.000000 113.000000 10.093354 0.321936 0.008690 57.618537 118.551337 1
72.000000 113.000000 10.100415 0.320239 0.008817 57.533296 118.550631 1
73.000000 113.000000 10.102194 0.319767 0.008844 57.512975 118.551618 1
74.000000 113.000000 10.108394 0.318921 0.008959 57.441299 118.554492 1
75.000000 113.000000 10.114888 0.316985 0.009074 57.365309 118.556237 1
76.000000 113.000000 10.117781 0.316106 0.009137 57.330858 118.556422 1
77.000000 113.000000 10.123449 0.313781 0.009266 57.262609 118.555843 1
78.000000 113.000000 10.128714 0.312125 0.009390 57.199250 118.555587 1
79.000000 113.000000 10.134384 0.309920 0.009497 57.132556 118.556735 1
80.000000 113.000000 10.138472 0.308680 0.009583 57.084235 118.557468 1
81.000000 113.000000 10.144464 0.305467 0.009706 57.013959 118.558616 1
82.000000 113.000000 10.149964 0.302512 0.009796 56.948420 118.558695 1
83.000000 113.000000 10.152546 0.301196 0.009840 56.918022 118.559157 1
84.000000 113.000000 10.158992 0.298355 0.009960 56.842543 118.560897 1
85.000000 113.000000 10.165352 0.294832 0.010097 56.769521 118.563858 1
86.000000 113.000000 10.169293 0.291996 0.010173 56.723640 118.564876 1
87.000000 113.000000 10.173988 0.288889 0.010267 56.669201 118.566415 1
88.000000 113.000000 10.179622 0.284747 0.010387 56.604034 118.568327 1
89.000000 113.000000 10.183823 0.281603 0.010484 56.553327 118.567684 1
90.000000 113.000000 10.188505 0.277963 0.010583 56.497563 118.567709 1
91.000000 113.000000 10.193098 0.275255 0.010694 56.443363 118.568555 1
92.000000 113.000000 10.198910 0.269884 0.010839 56.377313 118.571562 1
93.000000 113.000000 10.202898 0.266118 0.010939 56.332097 118.573762 1
94.000000 113.000000 10.206854 0.262194 0.011038 56.287132 118.575800 1
95.000000 113.000000 10.211776 0.256921 0.011164 56.231614 118.578688 1
96.000000 113.000000 10.217091 0.251030 0.011325 56.170026 118.580171 1
97.000000 113.000000 10.220239 0.247421 0.011430 56.131421 118.578951 1
98.000000 113.000000 10.224264 0.242621 0.011548 56.083419 118.578721 1
99.000000 113.000000 10.228428 0.238506 0.011666 56.035048 118.580054 1
100.000000 113.000000 10.233282 0.232107 0.011810 55.980519 118.583070 1
101.000000 113.000000 10.236325 0.227177 0.011901 55.945939 118.584371 1
102.000000 113.000000 10.240639 0.221748 0.012030 55.897056 118.586810 1
103.000000 113.000000 10.243843 0.216961 0.012117 55.861197 118.588908 1
104.000000 113.000000 10.248183 0.209881 0.012275 55.812827 118.591869 1
105.000000 113.000000 10.250991 0.204992 0.012379 55.780107 118.592335 1
106.000000 113.000000 10.253575 0.199804 0.012472 55.750337 118.592970 1
107.000000 113.000000 10.257181 0.192550 0.012583 55.709204 118.594333 1
108.000000 113.000000 10.260434 0.186011 0.012735 55.673437 118.596960 1
109.000000 113.000000 10.263646 0.178984 0.012886 55.636453 118.597831 1
110.000000 113.000000 10.264865 0.175914 0.012936 55.622671 118.598354 1
111.000000 113.000000 10.267763 0.168607 0.013044 55.590484 118.600214 1
112.000000 113.000000 10.270573 0.161189 0.013207 55.561461 118.604213 1
113.000000 113.000000 10.273395 0.153665 0.013363 55.530095 118.606071 1
114.000000 113.000000 10.274951 0.148501 0.013456 55.512942 118.607106 1
115.000000 113.000000 10.276603 0.143022 0.013557 55.495163 118.608654 1
116.000000 113.000000 10.278852 0.135302 0.013706 55.473093 118.612914 1
117.000000 113.000000 10.281032 0.127395 0.013889 55.449649 118.615016 1
118.000000 113.000000 10.282237 0.121923 0.014003 55.437025 118.616386 1
119.000000 113.000000 10.283313 0.116182 0.014108 55.426439 118.618209 1
120.000000 113.000000 10.284914 0.108716 0.014231 55.411774 118.622222 1
121.000000 113.000000 10.286345 0.100504 0.014442 55.396935 118.623949 1
122.000000 113.000000 10.287106 0.094805 0.014549 55.389207 118.624919 1
123.000000 113.000000 10.287364 0.087625 0.014658 55.388470 118.626568 1
124.000000 113.000000 10.288507 0.081831 0.014786 55.377748 118.629309 1
125.000000 113.000000 10.289057 0.073436 0.014981 55.374230 118.631785 1
126.000000 113.000000 10.289154 0.067497 0.015082 55.375801 118.634053 1
127.000000 113.000000 10.289941 0.060203 0.015258 55.370474 118.637852 1
128.000000 113.000000 10.290008 0.054839 0.015362 55.372273 118.640105 1
129.000000 113.000000 10.289430 0.047310 0.015503 55.381510 118.641773 1
130.000000 113.000000 10.288711 0.037247 0.015711 55.393280 118.644182 1
131.000000 113.000000 10.288711 0.037246 0.015711 55.393280 118.644182 1
132.000000 113.000000 10.288018 0.026870 0.015888 55.404530 118.646526 1
133.000000 113.000000 10.287854 0.019638 0.016093 55.410065 118.649842 1
134.000000 113.000000 10.287498 0.013982 0.016236 55.417254 118.652553 1
135.000000 113.000000 10.286426 0.006959 0.016355 55.433099 118.655138 1
136.000000 113.000000 10.285715 0.001571 0.016429 55.444112 118.657380 1
137.000000 113.000000 10.284262 -0.005297 0.016614 55.463802 118.659232 1
138.000000 113.000000 10.281937 -0.015280 0.016806 55.494663 118.661631 1
139.000000 113.000000 10.281907 -0.015455 0.016810 55.495087 118.661696 1
140.000000 113.000000 10.280071 -0.024330 0.016943 55.521579 118.665846 1
141.000000 113.000000 10.279382 -0.030221 0.017170 55.532823 118.668842 1
142.000000 113.000000 10.277184 -0.036735 0.017272 55.561325 118.670602 1
143.000000 113.000000 10.276191 -0.041498 0.017360 55.575325 118.672630 1
144.000000 113.000000 10.273258 -0.049106 0.017506 55.612701 118.674398 1
145.000000 113.000000 10.271629 -0.054344 0.017669 55.633368 118.675404 1
146.000000 113.000000 10.269366 -0.059657 0.017782 55.661603 118.676224 1
147.000000 113.000000 10.267217 -0.065458 0.017872 55.690212 118.678902 1
148.000000 113.000000 10.265262 -0.071068 0.018043 55.715666 118.680843 1
149.000000 113.000000 10.261966 -0.078519 0.018235 55.757711 118.683124 1
150.000000 113.000000 10.260476 -0.081745 0.018316 55.776759 118.684203 1
151.000000 113.000000 10.258927 -0.087234 0.018453 55.798135 118.687156 1
152.000000 113.000000 10.255719 -0.092744 0.018578 55.837079 118.687375 1
153.000000 113.000000 10.253768 -0.097387 0.018739 55.861136 118.688050 1
154.000000 113.000000 10.249332 -0.103919 0.018858 55.914385 118.687732 1
155.000000 113.000000 10.249272 -0.104035 0.018861 55.915123 118.687755 1
156.000000 113.000000 10.244960 -0.113096 0.019140 55.969564 118.690582 1
157.000000 113.000000 10.242755 -0.117096 0.019320 55.997712 118.692297 1
158.000000 113.000000 10.238189 -0.123118 0.019439 56.052388 118.691967 1
159.000000 113.000000 10.236677 -0.125522 0.019484 56.070452 118.691886 1
160.000000 113.000000 10.233012 -0.132087 0.019731 56.115954 118.693589 1
161.000000 113.000000 10.230093 -0.135305 0.019855 56.150680 118.693138 1
162.000000 113.000000 10.226701 -0.139239 0.019985 56.191283 118.692912 1
163.000000 113.000000 10.223321 -0.144594 0.020157 56.231571 118.692825 1
164.000000 113.000000 10.221388 -0.147193 0.020251 56.254620 118.692728 1
165.000000 113.000000 10.216454 -0.152569 0.020409 56.313137 118.691948 1
