TITLE=CFD_DATA20
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.901093 0.208129 -0.002585 59.894549 118.494348 1
2.000000 113.000000 9.901710 0.210066 -0.002620 59.884409 118.491992 1
3.000000 113.000000 9.902614 0.213044 -0.002677 59.872958 118.491997 1
4.000000 113.000000 9.903437 0.214598 -0.002704 59.860706 118.489880 1
5.000000 113.000000 9.904313 0.217459 -0.002754 59.848638 118.488920 1
6.000000 113.000000 9.905017 0.218867 -0.002777 59.837110 118.486085 1
7.000000 113.000000 9.906009 0.221899 -0.002831 59.822798 118.484322 1
8.000000 113.000000 9.906621 0.223115 -0.002855 59.813656 118.482740 1
9.000000 113.000000 9.907638 0.226299 -0.002919 59.795314 118.477303 1
10.000000 113.000000 9.908285 0.227498 -0.002944 59.787162 118.477130 1
11.000000 113.000000 9.909842 0.230308 -0.003005 59.767000 118.476179 1
12.000000 113.000000 9.911646 0.233464 -0.003078 59.745541 118.476958 1
13.000000 113.000000 9.912579 0.234570 -0.003105 59.734966 118.477747 1
14.000000 113.000000 9.914488 0.237557 -0.003176 59.714252 118.480492 1
15.000000 113.000000 9.915245 0.238475 -0.003200 59.706359 118.481830 1
16.000000 113.000000 9.917635 0.241331 -0.003275 59.682298 118.486902 1
17.000000 113.000000 9.919967 0.243989 -0.003356 59.657767 118.490793 1
18.000000 113.000000 9.920815 0.245014 -0.003386 59.648802 118.492181 1
19.000000 113.000000 9.922833 0.247490 -0.003453 59.626437 118.494468 1
20.000000 113.000000 9.924544 0.249717 -0.003512 59.606417 118.495400 1
21.000000 113.000000 9.926088 0.251996 -0.003571 59.587831 118.495814 1
22.000000 113.000000 9.927837 0.254735 -0.003649 59.564826 118.494391 1
23.000000 113.000000 9.929544 0.256468 -0.003706 59.543670 118.494012 1
24.000000 113.000000 9.931148 0.258808 -0.003772 59.521597 118.491694 1
25.000000 113.000000 9.932316 0.260583 -0.003820 59.505886 118.490392 1
26.000000 113.000000 9.935438 0.264271 -0.003922 59.464058 118.486787 1
27.000000 113.000000 9.936627 0.265754 -0.003961 59.448965 118.486281 1
28.000000 113.000000 9.938402 0.268128 -0.004033 59.427278 118.486429 1
29.000000 113.000000 9.940741 0.270060 -0.004093 59.398808 118.486363 1
30.000000 113.000000 9.943058 0.272785 -0.004165 59.370684 118.486651 1
31.000000 113.000000 9.945236 0.274176 -0.004213 59.344765 118.487078 1
32.000000 113.000000 9.946966 0.276552 -0.004289 59.324178 118.487834 1
33.000000 113.000000 9.949818 0.278662 -0.004374 59.289969 118.488223 1
34.000000 113.000000 9.953544 0.281304 -0.004486 59.244707 118.488158 1
35.000000 113.000000 9.954894 0.282415 -0.004531 59.228271 118.488148 1
36.000000 113.000000 9.958101 0.285141 -0.004639 59.188941 118.487919 1
37.000000 113.000000 9.959544 0.286257 -0.004687 59.171363 118.487880 1
38.000000 113.000000 9.963341 0.289502 -0.004818 59.124448 118.487290 1
39.000000 113.000000 9.965146 0.290759 -0.004876 59.101728 118.486496 1
40.000000 113.000000 9.968440 0.292622 -0.004973 59.061023 118.485681 1
41.000000 113.000000 9.971378 0.294630 -0.005061 59.025498 118.485870 1
42.000000 113.000000 9.974527 0.296444 -0.005152 58.986580 118.485114 1
43.000000 113.000000 9.976653 0.297638 -0.005216 58.961631 118.485942 1
44.000000 113.000000 9.980977 0.300229 -0.005358 58.910364 118.487156 1
45.000000 113.000000 9.983530 0.301491 -0.005430 58.879593 118.487292 1
46.000000 113.000000 9.987166 0.303566 -0.005538 58.835955 118.487796 1
47.000000 113.000000 9.991772 0.305351 -0.005652 58.780696 118.488173 1
48.000000 113.000000 9.993516 0.306090 -0.005697 58.759727 118.488291 1
49.000000 113.000000 9.998103 0.308232 -0.005833 58.703956 118.488113 1
50.000000 113.000000 10.001368 0.309529 -0.005919 58.664432 118.488081 1
51.000000 113.000000 10.004973 0.310779 -0.006007 58.620074 118.487267 1
52.000000 113.000000 10.008753 0.311957 -0.006112 58.574915 118.487765 1
53.000000 113.000000 10.012926 0.313272 -0.006230 58.525982 118.489241 1
54.000000 113.000000 10.017087 0.314195 -0.006343 58.475448 118.488848 1
55.000000 113.000000 10.019641 0.314939 -0.006418 58.443971 118.488227 1
56.000000 113.000000 10.025309 0.316966 -0.006584 58.373663 118.486581 1
57.000000 113.000000 10.027773 0.317447 -0.006644 58.343805 118.486428 1
58.000000 113.000000 10.032743 0.317683 -0.006748 58.285106 118.487384 1
59.000000 113.000000 10.037146 0.318392 -0.006866 58.232378 118.487741 1
60.000000 113.000000 10.041624 0.319303 -0.006988 58.179467 118.488886 1
61.000000 113.000000 10.045772 0.319424 -0.007073 58.129247 118.488494 1
62.000000 113.000000 10.049390 0.320802 -0.007187 58.085564 118.488793 1
63.000000 113.000000 10.055000 0.320254 -0.007289 58.018805 118.489210 1
64.000000 113.000000 10.060722 0.319882 -0.007429 57.951690 118.490729 1
65.000000 113.000000 10.063007 0.319814 -0.007486 57.924484 118.490964 1
66.000000 113.000000 10.069319 0.320173 -0.007658 57.847027 118.489582 1
67.000000 113.000000 10.073167 0.319574 -0.007755 57.799080 118.487726 1
68.000000 113.000000 10.077489 0.319301 -0.007881 57.745509 118.486072 1
69.000000 113.000000 10.082486 0.318505 -0.008019 57.684380 118.484846 1
70.000000 113.000000 10.087336 0.317801 -0.008163 57.626376 118.485038 1
71.000000 113.000000 10.091882 0.317687 -0.008314 57.571554 118.484975 1
72.000000 113.000000 10.099214 0.315764 -0.008526 57.486049 118.487180 1
73.000000 113.000000 10.100926 0.315334 -0.008573 57.465647 118.487290 1
74.000000 113.000000 10.107010 0.314558 -0.008759 57.393581 118.488405 1
75.000000 113.000000 10.113215 0.312897 -0.008910 57.317341 118.486511 1
76.000000 113.000000 10.116053 0.312023 -0.008980 57.282774 118.485911 1
77.000000 113.000000 10.121573 0.309642 -0.009105 57.214371 118.483370 1
78.000000 113.000000 10.126968 0.307702 -0.009243 57.150760 118.484319 1
79.000000 113.000000 10.132507 0.305404 -0.009375 57.083831 118.483609 1
80.000000 113.000000 10.136510 0.304078 -0.009486 57.035266 118.483041 1
81.000000 113.000000 10.142334 0.300956 -0.009627 56.964808 118.482016 1
82.000000 113.000000 10.148033 0.297583 -0.009780 56.899128 118.484225 1
83.000000 113.000000 10.150647 0.296182 -0.009853 56.868626 118.484933 1
84.000000 113.000000 10.157072 0.293237 -0.010046 56.792774 118.486004 1
85.000000 113.000000 10.163069 0.289682 -0.010249 56.719528 118.484343 1
86.000000 113.000000 10.166826 0.286654 -0.010369 56.673583 118.482994 1
87.000000 113.000000 10.171261 0.283360 -0.010521 56.619005 118.481177 1
