TITLE=CFD_DATA26
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.900775 0.209119 -0.003646 59.892436 118.488729 1
2.000000 113.000000 9.901756 0.210785 -0.003690 59.882403 118.490720 1
3.000000 113.000000 9.902768 0.213712 -0.003748 59.871173 118.492214 1
4.000000 113.000000 9.903917 0.215224 -0.003776 59.858935 118.493956 1
5.000000 113.000000 9.905343 0.218008 -0.003835 59.846966 118.499588 1
6.000000 113.000000 9.906201 0.219359 -0.003853 59.835436 118.498560 1
7.000000 113.000000 9.907532 0.222236 -0.003904 59.821195 118.500844 1
8.000000 113.000000 9.908192 0.223383 -0.003917 59.812123 118.499884 1
9.000000 113.000000 9.909458 0.226328 -0.003949 59.794021 118.497565 1
10.000000 113.000000 9.910029 0.227581 -0.003963 59.785962 118.496608 1
11.000000 113.000000 9.911470 0.230498 -0.003997 59.766014 118.494532 1
12.000000 113.000000 9.912835 0.233899 -0.004040 59.744575 118.490203 1
13.000000 113.000000 9.913582 0.235101 -0.004056 59.734006 118.488812 1
14.000000 113.000000 9.915164 0.238156 -0.004097 59.713441 118.487864 1
15.000000 113.000000 9.915788 0.239138 -0.004111 59.705608 118.487707 1
16.000000 113.000000 9.917709 0.242297 -0.004159 59.681796 118.487566 1
17.000000 113.000000 9.919930 0.245080 -0.004213 59.657358 118.490264 1
18.000000 113.000000 9.920759 0.246131 -0.004234 59.648431 118.491470 1
19.000000 113.000000 9.923026 0.248432 -0.004292 59.626161 118.496765 1
20.000000 113.000000 9.924953 0.250551 -0.004336 59.606270 118.500358 1
21.000000 113.000000 9.926685 0.252762 -0.004376 59.587841 118.503142 1
22.000000 113.000000 9.928977 0.255234 -0.004431 59.565024 118.508273 1
23.000000 113.000000 9.931058 0.256784 -0.004468 59.543991 118.512409 1
24.000000 113.000000 9.932953 0.259003 -0.004511 59.522154 118.513734 1
25.000000 113.000000 9.934093 0.260919 -0.004537 59.506545 118.512260 1
26.000000 113.000000 9.937047 0.264758 -0.004594 59.465024 118.507015 1
27.000000 113.000000 9.938103 0.266298 -0.004617 59.450050 118.505071 1
28.000000 113.000000 9.939778 0.268888 -0.004654 59.428331 118.504072 1
29.000000 113.000000 9.942018 0.270923 -0.004692 59.399828 118.502840 1
30.000000 113.000000 9.944360 0.273629 -0.004749 59.371836 118.503560 1
31.000000 113.000000 9.946597 0.274951 -0.004794 59.345955 118.504691 1
32.000000 113.000000 9.948225 0.277195 -0.004841 59.325496 118.504334 1
33.000000 113.000000 9.951038 0.279260 -0.004899 59.291422 118.504383 1
34.000000 113.000000 9.954843 0.281833 -0.004977 59.246341 118.505430 1
35.000000 113.000000 9.956233 0.282911 -0.005007 59.229983 118.505973 1
36.000000 113.000000 9.959501 0.285666 -0.005082 59.190837 118.506649 1
37.000000 113.000000 9.960921 0.286755 -0.005114 59.173333 118.506409 1
38.000000 113.000000 9.964756 0.290031 -0.005204 59.126771 118.506657 1
39.000000 113.000000 9.966636 0.291335 -0.005245 59.104190 118.506905 1
40.000000 113.000000 9.970065 0.293276 -0.005313 59.063566 118.507812 1
41.000000 113.000000 9.973077 0.295386 -0.005383 59.028083 118.508971 1
42.000000 113.000000 9.976197 0.297274 -0.005452 58.989235 118.507965 1
43.000000 113.000000 9.978186 0.298375 -0.005492 58.964496 118.507339 1
44.000000 113.000000 9.982307 0.300799 -0.005583 58.913715 118.506582 1
45.000000 113.000000 9.984844 0.301981 -0.005641 58.883167 118.506726 1
46.000000 113.000000 9.988624 0.304165 -0.005736 58.839755 118.509217 1
47.000000 113.000000 9.993410 0.306199 -0.005835 58.784724 118.512075 1
48.000000 113.000000 9.995212 0.307023 -0.005871 58.763857 118.513021 1
49.000000 113.000000 9.999887 0.308916 -0.005940 58.708425 118.514157 1
50.000000 113.000000 10.003119 0.310038 -0.005996 58.669116 118.513887 1
51.000000 113.000000 10.006735 0.311132 -0.006080 58.624976 118.513374 1
52.000000 113.000000 10.010537 0.312498 -0.006173 58.580069 118.514465 1
53.000000 113.000000 10.014763 0.314159 -0.006269 58.531435 118.517014 1
54.000000 113.000000 10.019182 0.315015 -0.006354 58.481201 118.519999 1
55.000000 113.000000 10.021884 0.315715 -0.006400 58.449922 118.521338 1
56.000000 113.000000 10.027670 0.317645 -0.006518 58.380027 118.521492 1
57.000000 113.000000 10.030089 0.318118 -0.006564 58.350334 118.520957 1
58.000000 113.000000 10.034802 0.318522 -0.006659 58.291962 118.519247 1
59.000000 113.000000 10.039168 0.318976 -0.006789 58.239582 118.519431 1
60.000000 113.000000 10.043703 0.319726 -0.006930 58.187052 118.521581 1
61.000000 113.000000 10.047922 0.319832 -0.007029 58.137063 118.522291 1
62.000000 113.000000 10.051585 0.321328 -0.007123 58.093752 118.523553 1
63.000000 113.000000 10.057011 0.321095 -0.007228 58.027298 118.522194 1
64.000000 113.000000 10.062598 0.320839 -0.007340 57.960595 118.522551 1
65.000000 113.000000 10.064846 0.320767 -0.007389 57.933569 118.522531 1
66.000000 113.000000 10.071317 0.320917 -0.007547 57.856702 118.523585 1
67.000000 113.000000 10.075257 0.320383 -0.007633 57.808979 118.523089 1
68.000000 113.000000 10.079708 0.320256 -0.007735 57.755708 118.523360 1
69.000000 113.000000 10.084909 0.319742 -0.007835 57.694909 118.525039 1
70.000000 113.000000 10.089911 0.319217 -0.007929 57.637223 118.527462 1
71.000000 113.000000 10.094599 0.319152 -0.008026 57.582788 118.529533 1
72.000000 113.000000 10.101748 0.317294 -0.008146 57.497705 118.529995 1
73.000000 113.000000 10.103477 0.316755 -0.008196 57.477418 118.530396 1
74.000000 113.000000 10.109528 0.315663 -0.008386 57.405873 118.531522 1
75.000000 113.000000 10.115689 0.313863 -0.008557 57.329996 118.529417 1
76.000000 113.000000 10.118534 0.312941 -0.008644 57.295597 118.529078 1
77.000000 113.000000 10.124212 0.310521 -0.008816 57.227446 118.528695 1
78.000000 113.000000 10.129618 0.308910 -0.008961 57.164113 118.530189 1
79.000000 113.000000 10.135340 0.306770 -0.009099 57.097469 118.532060 1
80.000000 113.000000 10.139434 0.305593 -0.009207 57.049172 118.532923 1
81.000000 113.000000 10.145689 0.302173 -0.009403 56.978928 118.537237 1
82.000000 113.000000 10.151182 0.299071 -0.009534 56.913372 118.537183 1
83.000000 113.000000 10.153696 0.297707 -0.009608 56.882958 118.536792 1
84.000000 113.000000 10.159931 0.294800 -0.009807 56.807439 118.535929 1
85.000000 113.000000 10.166100 0.291297 -0.010024 56.734346 118.536531 1
86.000000 113.000000 10.169936 0.288411 -0.010130 56.688388 118.536188 1
87.000000 113.000000 10.174550 0.285296 -0.010262 56.633845 118.536659 1
88.000000 113.000000 10.180132 0.281361 -0.010437 56.568504 118.537862 1
89.000000 113.000000 10.184567 0.277992 -0.010573 56.517667 118.539885 1
90.000000 113.000000 10.189401 0.274165 -0.010723 56.461705 118.541513 1
91.000000 113.000000 10.194036 0.271334 -0.010882 56.407319 118.542655 1
92.000000 113.000000 10.199784 0.265949 -0.011074 56.340960 118.544604 1
93.000000 113.000000 10.203691 0.262084 -0.011219 56.295485 118.545549 1
94.000000 113.000000 10.207542 0.258128 -0.011366 56.250239 118.546040 1
95.000000 113.000000 10.212230 0.253056 -0.011558 56.194329 118.545776 1
96.000000 113.000000 10.217439 0.247243 -0.011772 56.132269 118.545555 1
97.000000 113.000000 10.220834 0.243409 -0.011905 56.093324 118.546958 1
98.000000 113.000000 10.224975 0.238512 -0.012077 56.044862 118.547685 1
99.000000 113.000000 10.229089 0.234412 -0.012263 55.996048 118.547984 1
100.000000 113.000000 10.233802 0.228023 -0.012461 55.940881 118.548690 1
101.000000 113.000000 10.236960 0.222792 -0.012594 55.905802 118.550826 1
102.000000 113.000000 10.241296 0.217219 -0.012804 55.856268 118.552891 1
103.000000 113.000000 10.244508 0.212459 -0.012982 55.819837 118.554539 1
104.000000 113.000000 10.248849 0.205517 -0.013182 55.770696 118.556826 1
105.000000 113.000000 10.251788 0.200359 -0.013349 55.737347 118.558235 1
106.000000 113.000000 10.254417 0.195110 -0.013505 55.706928 118.558785 1
107.000000 113.000000 10.257997 0.188048 -0.013714 55.664864 118.558982 1
108.000000 113.000000 10.260949 0.181395 -0.013906 55.628249 118.557093 1
109.000000 113.000000 10.264076 0.174208 -0.014102 55.590226 118.555893 1
110.000000 113.000000 10.265316 0.171078 -0.014185 55.576010 118.556248 1
111.000000 113.000000 10.268374 0.163588 -0.014397 55.542791 118.559052 1
112.000000 113.000000 10.271191 0.155941 -0.014593 55.512695 118.562055 1
113.000000 113.000000 10.274191 0.148748 -0.014813 55.480146 118.565035 1
114.000000 113.000000 10.275932 0.143365 -0.014952 55.462213 118.567553 1
115.000000 113.000000 10.277726 0.137650 -0.015102 55.443596 118.570011 1
116.000000 113.000000 10.279895 0.129996 -0.015310 55.420319 118.572138 1
117.000000 113.000000 10.281879 0.122088 -0.015520 55.395578 118.570593 1
118.000000 113.000000 10.283102 0.116276 -0.015646 55.382037 118.571259 1
119.000000 113.000000 10.284176 0.110332 -0.015782 55.370516 118.572136 1
120.000000 113.000000 10.285633 0.103106 -0.016016 55.354607 118.573217 1
121.000000 113.000000 10.287149 0.094726 -0.016176 55.338368 118.574621 1
122.000000 113.000000 10.288095 0.088853 -0.016331 55.329643 118.576887 1
123.000000 113.000000 10.288474 0.081501 -0.016487 55.327787 118.578954 1
124.000000 113.000000 10.289633 0.075543 -0.016693 55.315967 118.580826 1
125.000000 113.000000 10.290270 0.066850 -0.016828 55.311011 118.582968 1
126.000000 113.000000 10.290383 0.060751 -0.016986 55.311598 118.584478 1
127.000000 113.000000 10.291180 0.053349 -0.017197 55.304895 118.587076 1
128.000000 113.000000 10.291229 0.047939 -0.017305 55.305764 118.588224 1
129.000000 113.000000 10.290669 0.040201 -0.017372 55.313794 118.588948 1
