TITLE=CFD_DATA16
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.902536 0.209525 0.007879 59.922005 118.539271 1
2.000000 113.000000 9.903360 0.211409 0.007980 59.911378 118.538859 1
3.000000 113.000000 9.904347 0.214343 0.008127 59.899260 118.539179 1
4.000000 113.000000 9.905269 0.215797 0.008221 59.886483 118.537688 1
5.000000 113.000000 9.906155 0.218513 0.008364 59.873681 118.536073 1
6.000000 113.000000 9.907061 0.219760 0.008450 59.861697 118.535145 1
7.000000 113.000000 9.908159 0.222733 0.008622 59.846611 118.533850 1
8.000000 113.000000 9.908912 0.223886 0.008692 59.837137 118.533599 1
9.000000 113.000000 9.910444 0.226853 0.008855 59.818092 118.533499 1
10.000000 113.000000 9.911146 0.228028 0.008917 59.809611 118.533656 1
11.000000 113.000000 9.912848 0.230785 0.009065 59.788650 118.533606 1
12.000000 113.000000 9.914900 0.233970 0.009241 59.766171 118.536331 1
13.000000 113.000000 9.915877 0.235114 0.009312 59.755179 118.537234 1
14.000000 113.000000 9.917844 0.238163 0.009485 59.733618 118.539845 1
15.000000 113.000000 9.918568 0.239094 0.009545 59.725433 118.540510 1
16.000000 113.000000 9.920747 0.241956 0.009738 59.700472 118.542196 1
17.000000 113.000000 9.922985 0.244508 0.009926 59.675001 118.544013 1
18.000000 113.000000 9.923795 0.245496 0.009996 59.665691 118.544585 1
19.000000 113.000000 9.925634 0.247943 0.010167 59.642537 118.543972 1
20.000000 113.000000 9.927310 0.250173 0.010314 59.621803 118.543782 1
21.000000 113.000000 9.928890 0.252474 0.010455 59.602515 118.543933 1
22.000000 113.000000 9.930743 0.255280 0.010620 59.578568 118.542838 1
23.000000 113.000000 9.932394 0.257069 0.010733 59.556658 118.541065 1
24.000000 113.000000 9.934075 0.259419 0.010867 59.533750 118.538834 1
25.000000 113.000000 9.935356 0.261186 0.010966 59.517493 118.538335 1
26.000000 113.000000 9.938726 0.264687 0.011195 59.474470 118.536445 1
27.000000 113.000000 9.939995 0.266061 0.011283 59.458918 118.536394 1
28.000000 113.000000 9.941918 0.268404 0.011440 59.436447 118.537526 1
29.000000 113.000000 9.944375 0.270264 0.011599 59.407145 118.538008 1
30.000000 113.000000 9.946781 0.272854 0.011785 59.378131 118.538441 1
31.000000 113.000000 9.948953 0.274289 0.011921 59.351523 118.538125 1
32.000000 113.000000 9.950708 0.276695 0.012086 59.330208 118.538468 1
33.000000 113.000000 9.953565 0.278785 0.012289 59.295068 118.538010 1
34.000000 113.000000 9.957360 0.281377 0.012567 59.248584 118.537548 1
35.000000 113.000000 9.958748 0.282467 0.012674 59.231682 118.537522 1
36.000000 113.000000 9.962094 0.285170 0.012924 59.191285 118.537883 1
37.000000 113.000000 9.963571 0.286267 0.013031 59.173246 118.537791 1
38.000000 113.000000 9.967566 0.289305 0.013305 59.125037 118.538227 1
39.000000 113.000000 9.969461 0.290530 0.013433 59.101730 118.537906 1
40.000000 113.000000 9.972932 0.292313 0.013644 59.060021 118.538196 1
41.000000 113.000000 9.975946 0.294189 0.013833 59.023584 118.538338 1
42.000000 113.000000 9.979190 0.295817 0.014018 58.983731 118.537740 1
43.000000 113.000000 9.981328 0.296978 0.014142 58.958174 118.538101 1
44.000000 113.000000 9.985656 0.299504 0.014416 58.905665 118.538124 1
45.000000 113.000000 9.988236 0.300570 0.014572 58.874211 118.537842 1
46.000000 113.000000 9.991949 0.302380 0.014803 58.829558 118.538176 1
47.000000 113.000000 9.996626 0.304101 0.015100 58.773065 118.538171 1
48.000000 113.000000 9.998400 0.304843 0.015215 58.751622 118.538184 1
49.000000 113.000000 10.003132 0.307119 0.015492 58.694624 118.538598 1
50.000000 113.000000 10.006482 0.308343 0.015682 58.654267 118.538747 1
51.000000 113.000000 10.010214 0.309255 0.015882 58.609005 118.538449 1
52.000000 113.000000 10.014029 0.310434 0.016134 58.562875 118.538408 1
53.000000 113.000000 10.018176 0.311901 0.016427 58.512868 118.538587 1
54.000000 113.000000 10.022449 0.312689 0.016654 58.461398 118.538579 1
55.000000 113.000000 10.025119 0.313346 0.016802 58.429312 118.538728 1
56.000000 113.000000 10.031151 0.314968 0.017166 58.357549 118.539870 1
57.000000 113.000000 10.033696 0.315364 0.017315 58.327107 118.540089 1
58.000000 113.000000 10.038608 0.315683 0.017608 58.267314 118.539336 1
59.000000 113.000000 10.042990 0.316162 0.017868 58.213584 118.538378 1
60.000000 113.000000 10.047477 0.316856 0.018138 58.159655 118.538572 1
61.000000 113.000000 10.051733 0.316794 0.018364 58.108546 118.538551 1
62.000000 113.000000 10.055516 0.318167 0.018607 58.063934 118.539928 1
63.000000 113.000000 10.061209 0.317769 0.018878 57.996038 118.540305 1
64.000000 113.000000 10.066946 0.317518 0.019190 57.927761 118.540942 1
65.000000 113.000000 10.069258 0.317462 0.019312 57.900073 118.541049 1
66.000000 113.000000 10.075792 0.317678 0.019673 57.821188 118.540904 1
67.000000 113.000000 10.079777 0.316945 0.019890 57.772442 118.539879 1
68.000000 113.000000 10.084250 0.316520 0.020149 57.717935 118.539092 1
69.000000 113.000000 10.089316 0.315643 0.020495 57.655756 118.537666 1
70.000000 113.000000 10.094198 0.314859 0.020798 57.596758 118.537263 1
71.000000 113.000000 10.098824 0.314588 0.021098 57.540940 118.537164 1
72.000000 113.000000 10.106109 0.312181 0.021491 57.454039 118.537303 1
73.000000 113.000000 10.107827 0.311694 0.021584 57.433289 118.537135 1
74.000000 113.000000 10.113913 0.310713 0.021940 57.359922 118.536950 1
75.000000 113.000000 10.120237 0.308647 0.022338 57.282428 118.535167 1
76.000000 113.000000 10.123136 0.307607 0.022515 57.247284 118.534703 1
77.000000 113.000000 10.128849 0.304879 0.022853 57.177783 118.533326 1
78.000000 113.000000 10.134288 0.302838 0.023152 57.113085 118.533760 1
79.000000 113.000000 10.139980 0.300234 0.023473 57.045037 118.533748 1
80.000000 113.000000 10.144120 0.298767 0.023731 56.995623 118.533985 1
81.000000 113.000000 10.150109 0.295595 0.024011 56.924010 118.533869 1
82.000000 113.000000 10.155692 0.292431 0.024319 56.857266 118.533757 1
83.000000 113.000000 10.158356 0.291020 0.024490 56.826255 118.534600 1
84.000000 113.000000 10.165008 0.287920 0.024954 56.749086 118.537146 1
85.000000 113.000000 10.171369 0.284034 0.025368 56.674590 118.538634 1
86.000000 113.000000 10.175176 0.280822 0.025608 56.627896 118.537146 1
87.000000 113.000000 10.179678 0.277288 0.025898 56.572397 118.535219 1
88.000000 113.000000 10.184832 0.273114 0.026246 56.505974 118.530135 1
89.000000 113.000000 10.189118 0.269244 0.026573 56.454328 118.529436 1
90.000000 113.000000 10.193915 0.265168 0.026884 56.397467 118.529718 1
91.000000 113.000000 10.198626 0.262249 0.027208 56.341959 118.530693 1
92.000000 113.000000 10.204370 0.256672 0.027625 56.274729 118.531782 1
93.000000 113.000000 10.208249 0.252733 0.027954 56.228673 118.531849 1
94.000000 113.000000 10.212074 0.248723 0.028252 56.182908 118.531554 1
95.000000 113.000000 10.216630 0.243575 0.028549 56.126483 118.529224 1
96.000000 113.000000 10.221883 0.236990 0.028964 56.063887 118.528895 1
97.000000 113.000000 10.225234 0.232899 0.029227 56.024605 118.529422 1
98.000000 113.000000 10.229325 0.227645 0.029530 55.975787 118.529172 1
99.000000 113.000000 10.233444 0.223198 0.029841 55.926380 118.528946 1
100.000000 113.000000 10.238059 0.216483 0.030251 55.870994 118.528257 1
101.000000 113.000000 10.240939 0.211406 0.030473 55.836122 118.527340 1
102.000000 113.000000 10.245193 0.205646 0.030843 55.786410 118.528285 1
103.000000 113.000000 10.248308 0.200492 0.031151 55.750082 118.528846 1
104.000000 113.000000 10.252403 0.193018 0.031632 55.701192 118.528371 1
105.000000 113.000000 10.255035 0.187826 0.031864 55.668171 118.526434 1
106.000000 113.000000 10.257428 0.182291 0.032109 55.638281 118.524659 1
107.000000 113.000000 10.260783 0.174483 0.032526 55.596934 118.522797 1
108.000000 113.000000 10.263597 0.167864 0.032918 55.561009 118.520028 1
109.000000 113.000000 10.266612 0.160407 0.033207 55.524058 118.518620 1
110.000000 113.000000 10.267795 0.157057 0.033358 55.510387 118.518841 1
111.000000 113.000000 10.270661 0.148964 0.033791 55.478471 118.520623 1
112.000000 113.000000 10.273041 0.141423 0.034185 55.449871 118.519930 1
113.000000 113.000000 10.275525 0.133143 0.034523 55.418955 118.518183 1
114.000000 113.000000 10.276900 0.127436 0.034809 55.402305 118.517549 1
115.000000 113.000000 10.278303 0.121493 0.035120 55.385085 118.516675 1
116.000000 113.000000 10.279894 0.113699 0.035482 55.363952 118.514001 1
117.000000 113.000000 10.281696 0.105182 0.035824 55.341589 118.512685 1
118.000000 113.000000 10.282747 0.099480 0.036099 55.329902 118.513231 1
119.000000 113.000000 10.283606 0.093572 0.036344 55.320466 118.513675 1
120.000000 113.000000 10.284777 0.085950 0.036632 55.307263 118.514060 1
121.000000 113.000000 10.285907 0.077508 0.036938 55.294228 118.514102 1
122.000000 113.000000 10.286426 0.071588 0.037166 55.287952 118.513696 1
123.000000 113.000000 10.286223 0.064138 0.037366 55.289630 118.512287 1
124.000000 113.000000 10.286978 0.057895 0.037665 55.280331 118.511823 1
125.000000 113.000000 10.286879 0.049481 0.037925 55.279657 118.509396 1
126.000000 113.000000 10.286496 0.043233 0.038095 55.283642 118.508348 1
127.000000 113.000000 10.286723 0.035545 0.038456 55.280854 118.508004 1
128.000000 113.000000 10.286376 0.029982 0.038701 55.284870 118.507539 1
129.000000 113.000000 10.285151 0.022681 0.038793 55.297836 118.505216 1
130.000000 113.000000 10.283718 0.012067 0.039098 55.314627 118.504180 1
131.000000 113.000000 10.283718 0.012066 0.039098 55.314628 118.504180 1
132.000000 113.000000 10.282249 0.001503 0.039625 55.331116 118.502564 1
133.000000 113.000000 10.281226 -0.005664 0.039781 55.340978 118.499889 1
134.000000 113.000000 10.280365 -0.011690 0.040041 55.351649 118.500066 1
135.000000 113.000000 10.278537 -0.018802 0.040292 55.372164 118.498267 1
136.000000 113.000000 10.277205 -0.024172 0.040520 55.386651 118.496531 1
137.000000 113.000000 10.274906 -0.030729 0.040587 55.411654 118.493522 1
138.000000 113.000000 10.271816 -0.041167 0.040935 55.450135 118.494521 1
139.000000 113.000000 10.271774 -0.041352 0.040943 55.450685 118.494567 1
140.000000 113.000000 10.268836 -0.049735 0.041101 55.484149 118.492435 1
141.000000 113.000000 10.267504 -0.055618 0.041332 55.499937 118.492279 1
142.000000 113.000000 10.264602 -0.062067 0.041442 55.534519 118.491719 1
143.000000 113.000000 10.263072 -0.066960 0.041624 55.552671 118.491485 1
144.000000 113.000000 10.259067 -0.073616 0.041579 55.597664 118.487914 1
145.000000 113.000000 10.256876 -0.078899 0.041741 55.623513 118.487410 1
