TITLE=CFD_DATA23
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.901450 0.207458 0.002289 59.862771 118.466626 1
2.000000 113.000000 9.902306 0.209314 0.002302 59.852405 118.466850 1
3.000000 113.000000 9.903053 0.212426 0.002339 59.840591 118.464670 1
4.000000 113.000000 9.904113 0.213860 0.002350 59.828172 118.465156 1
5.000000 113.000000 9.904988 0.216671 0.002384 59.815870 118.463940 1
6.000000 113.000000 9.906109 0.217830 0.002398 59.804181 118.465820 1
7.000000 113.000000 9.907467 0.220702 0.002435 59.789504 118.467967 1
8.000000 113.000000 9.908362 0.221771 0.002450 59.780246 118.469596 1
9.000000 113.000000 9.910282 0.224511 0.002491 59.761650 118.474463 1
10.000000 113.000000 9.911069 0.225626 0.002508 59.753410 118.475845 1
11.000000 113.000000 9.913066 0.228181 0.002544 59.733052 118.479837 1
12.000000 113.000000 9.915096 0.231336 0.002585 59.711145 118.482841 1
13.000000 113.000000 9.915989 0.232471 0.002598 59.700406 118.482991 1
14.000000 113.000000 9.917627 0.235419 0.002631 59.679377 118.482205 1
15.000000 113.000000 9.918206 0.236345 0.002640 59.671403 118.481351 1
16.000000 113.000000 9.919949 0.239233 0.002670 59.647137 118.478564 1
17.000000 113.000000 9.921465 0.242250 0.002702 59.622345 118.472616 1
18.000000 113.000000 9.922024 0.243400 0.002715 59.613283 118.470516 1
19.000000 113.000000 9.923438 0.246082 0.002744 59.590711 118.465492 1
20.000000 113.000000 9.924836 0.248404 0.002770 59.570499 118.462548 1
21.000000 113.000000 9.926223 0.250717 0.002798 59.551702 118.460887 1
22.000000 113.000000 9.928021 0.253443 0.002834 59.528164 118.459513 1
23.000000 113.000000 9.929596 0.255180 0.002858 59.506660 118.457221 1
24.000000 113.000000 9.931564 0.257259 0.002891 59.484263 118.458823 1
25.000000 113.000000 9.933091 0.258864 0.002919 59.468329 118.461510 1
26.000000 113.000000 9.936977 0.262039 0.002976 59.426404 118.466708 1
27.000000 113.000000 9.938345 0.263350 0.002996 59.411342 118.468293 1
28.000000 113.000000 9.940213 0.265738 0.003034 59.389494 118.469389 1
29.000000 113.000000 9.942540 0.267684 0.003064 59.360905 118.469067 1
30.000000 113.000000 9.944763 0.270355 0.003100 59.332586 118.468021 1
31.000000 113.000000 9.946784 0.271908 0.003121 59.306561 118.466516 1
32.000000 113.000000 9.948451 0.274417 0.003161 59.285782 118.466380 1
33.000000 113.000000 9.951177 0.276562 0.003202 59.251411 118.465128 1
34.000000 113.000000 9.954821 0.279226 0.003262 59.205930 118.463868 1
35.000000 113.000000 9.956156 0.280336 0.003285 59.189400 118.463589 1
36.000000 113.000000 9.959455 0.282918 0.003332 59.149922 118.464245 1
37.000000 113.000000 9.960893 0.283968 0.003352 59.132285 118.464076 1
38.000000 113.000000 9.964821 0.286831 0.003403 59.085109 118.464652 1
39.000000 113.000000 9.966702 0.288049 0.003424 59.062286 118.464640 1
40.000000 113.000000 9.970080 0.289870 0.003452 59.021425 118.464658 1
41.000000 113.000000 9.972969 0.291755 0.003475 58.985730 118.464047 1
42.000000 113.000000 9.976164 0.293401 0.003497 58.946674 118.463639 1
43.000000 113.000000 9.978219 0.294675 0.003514 58.921654 118.463570 1
44.000000 113.000000 9.982509 0.297467 0.003554 58.870220 118.464285 1
45.000000 113.000000 9.985037 0.298720 0.003571 58.839389 118.464059 1
46.000000 113.000000 9.988657 0.300737 0.003612 58.795605 118.464213 1
47.000000 113.000000 9.993170 0.302521 0.003660 58.740221 118.463350 1
48.000000 113.000000 9.994872 0.303255 0.003681 58.719197 118.462908 1
49.000000 113.000000 9.999359 0.305318 0.003730 58.663344 118.461428 1
50.000000 113.000000 10.002585 0.306503 0.003753 58.623782 118.460856 1
51.000000 113.000000 10.006245 0.307550 0.003768 58.579402 118.460604 1
52.000000 113.000000 10.010038 0.308785 0.003806 58.534179 118.461216 1
53.000000 113.000000 10.014190 0.310263 0.003858 58.485149 118.462395 1
54.000000 113.000000 10.018339 0.311250 0.003895 58.434674 118.461952 1
55.000000 113.000000 10.020877 0.311973 0.003914 58.403215 118.461155 1
56.000000 113.000000 10.026640 0.313603 0.003949 58.332889 118.460471 1
57.000000 113.000000 10.029123 0.313993 0.003959 58.303047 118.460524 1
58.000000 113.000000 10.034050 0.314279 0.003979 58.244425 118.461078 1
59.000000 113.000000 10.038366 0.315061 0.004006 58.191774 118.460495 1
60.000000 113.000000 10.042790 0.316011 0.004047 58.138919 118.461060 1
61.000000 113.000000 10.046902 0.316051 0.004072 58.088866 118.460387 1
62.000000 113.000000 10.050486 0.317302 0.004121 58.045173 118.460218 1
63.000000 113.000000 10.056074 0.316455 0.004155 57.978706 118.460557 1
64.000000 113.000000 10.061540 0.316162 0.004185 57.911828 118.459262 1
65.000000 113.000000 10.063743 0.316119 0.004201 57.884720 118.458619 1
66.000000 113.000000 10.069915 0.316570 0.004265 57.807552 118.455888 1
