TITLE=CFD_DATA27
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.897527 0.210828 -0.006509 60.020880 118.579201 1
2.000000 113.000000 9.898258 0.212757 -0.006546 60.011628 118.579079 1
3.000000 113.000000 9.898971 0.215907 -0.006610 60.001687 118.578381 1
4.000000 113.000000 9.899863 0.217510 -0.006651 59.990081 118.577734 1
5.000000 113.000000 9.900641 0.220479 -0.006726 59.979341 118.576979 1
6.000000 113.000000 9.901606 0.221796 -0.006755 59.968337 118.577740 1
7.000000 113.000000 9.902601 0.224926 -0.006842 59.955377 118.577396 1
8.000000 113.000000 9.903405 0.226056 -0.006867 59.946779 118.578612 1
9.000000 113.000000 9.904982 0.228926 -0.006925 59.929931 118.581219 1
10.000000 113.000000 9.905711 0.230083 -0.006955 59.922345 118.582575 1
11.000000 113.000000 9.907505 0.232774 -0.007022 59.903475 118.585685 1
12.000000 113.000000 9.909505 0.236046 -0.007097 59.883381 118.590198 1
13.000000 113.000000 9.910450 0.237223 -0.007129 59.873282 118.591617 1
14.000000 113.000000 9.912274 0.240299 -0.007204 59.854041 118.594855 1
15.000000 113.000000 9.912944 0.241274 -0.007233 59.846602 118.595634 1
16.000000 113.000000 9.914973 0.244350 -0.007336 59.823981 118.597945 1
17.000000 113.000000 9.916942 0.247370 -0.007416 59.800701 118.598886 1
18.000000 113.000000 9.917655 0.248522 -0.007447 59.792224 118.599194 1
19.000000 113.000000 9.919258 0.251251 -0.007542 59.771044 118.597840 1
20.000000 113.000000 9.920739 0.253660 -0.007624 59.752070 118.597148 1
21.000000 113.000000 9.922145 0.256094 -0.007702 59.734560 118.597044 1
22.000000 113.000000 9.923772 0.259057 -0.007764 59.712793 118.595487 1
23.000000 113.000000 9.925319 0.260905 -0.007817 59.692304 118.593920 1
24.000000 113.000000 9.926986 0.263228 -0.007884 59.671156 118.593278 1
25.000000 113.000000 9.928266 0.265015 -0.007948 59.656299 118.594168 1
26.000000 113.000000 9.931612 0.268579 -0.008067 59.616295 118.595014 1
27.000000 113.000000 9.932851 0.269987 -0.008106 59.601974 118.595850 1
28.000000 113.000000 9.934683 0.272501 -0.008159 59.581515 118.597947 1
29.000000 113.000000 9.937043 0.274572 -0.008202 59.553980 118.599110 1
30.000000 113.000000 9.939354 0.277438 -0.008269 59.527220 118.600747 1
31.000000 113.000000 9.941484 0.279068 -0.008316 59.501992 118.601361 1
32.000000 113.000000 9.943145 0.281690 -0.008375 59.482652 118.602637 1
33.000000 113.000000 9.945950 0.284126 -0.008444 59.449515 118.603658 1
34.000000 113.000000 9.949696 0.287124 -0.008553 59.405616 118.605319 1
35.000000 113.000000 9.951057 0.288348 -0.008599 59.389758 118.606057 1
36.000000 113.000000 9.954249 0.291169 -0.008713 59.351852 118.607109 1
37.000000 113.000000 9.955657 0.292309 -0.008756 59.334866 118.607257 1
38.000000 113.000000 9.959590 0.295542 -0.008871 59.289609 118.609952 1
39.000000 113.000000 9.961464 0.296885 -0.008921 59.267570 118.610691 1
40.000000 113.000000 9.964831 0.298847 -0.009002 59.227880 118.611788 1
41.000000 113.000000 9.967695 0.300849 -0.009078 59.193463 118.612199 1
42.000000 113.000000 9.970772 0.302667 -0.009147 59.155563 118.611606 1
43.000000 113.000000 9.972801 0.304002 -0.009188 59.131342 118.612056 1
44.000000 113.000000 9.976975 0.306976 -0.009280 59.081689 118.613237 1
45.000000 113.000000 9.979525 0.308338 -0.009341 59.051673 118.614134 1
46.000000 113.000000 9.983198 0.310591 -0.009435 59.009247 118.616358 1
47.000000 113.000000 9.987811 0.312782 -0.009541 58.955118 118.618086 1
48.000000 113.000000 9.989547 0.313686 -0.009579 58.934636 118.618662 1
49.000000 113.000000 9.994143 0.316114 -0.009678 58.880329 118.620163 1
50.000000 113.000000 9.997419 0.317473 -0.009744 58.841675 118.621156 1
51.000000 113.000000 10.001128 0.318616 -0.009832 58.798133 118.622356 1
52.000000 113.000000 10.004890 0.320050 -0.009929 58.753899 118.623655 1
53.000000 113.000000 10.008997 0.321772 -0.010034 58.706078 118.625591 1
54.000000 113.000000 10.013193 0.322872 -0.010118 58.656374 118.626517 1
55.000000 113.000000 10.015792 0.323701 -0.010166 58.625514 118.627086 1
56.000000 113.000000 10.021647 0.325648 -0.010283 58.556699 118.629127 1
57.000000 113.000000 10.024123 0.326218 -0.010327 58.527310 118.629611 1
58.000000 113.000000 10.028931 0.326990 -0.010407 58.469270 118.629477 1
59.000000 113.000000 10.033245 0.327987 -0.010500 58.417411 118.629744 1
60.000000 113.000000 10.037678 0.329158 -0.010608 58.365520 118.631464 1
61.000000 113.000000 10.041941 0.329332 -0.010707 58.315677 118.632833 1
62.000000 113.000000 10.045633 0.330933 -0.010824 58.273207 118.635318 1
63.000000 113.000000 10.051341 0.330762 -0.010935 58.206751 118.637327 1
64.000000 113.000000 10.057030 0.330804 -0.011055 58.140153 118.639096 1
65.000000 113.000000 10.059302 0.330898 -0.011097 58.113213 118.639500 1
66.000000 113.000000 10.065601 0.331723 -0.011203 58.036865 118.639237 1
67.000000 113.000000 10.069662 0.331123 -0.011261 57.989027 118.640022 1
68.000000 113.000000 10.074217 0.330875 -0.011340 57.935854 118.641558 1
69.000000 113.000000 10.079522 0.330289 -0.011481 57.874875 118.644242 1
