TITLE=CFD_DATA10
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.900211 0.205627 0.002806 59.885786 118.474542 1
2.000000 113.000000 9.901017 0.207514 0.002839 59.875573 118.474324 1
3.000000 113.000000 9.901943 0.210561 0.002900 59.864066 118.474539 1
4.000000 113.000000 9.902903 0.212110 0.002931 59.851671 118.473895 1
5.000000 113.000000 9.903867 0.214937 0.002988 59.839442 118.473788 1
6.000000 113.000000 9.904764 0.216168 0.003015 59.827781 118.473065 1
7.000000 113.000000 9.905852 0.218978 0.003063 59.813287 118.472186 1
8.000000 113.000000 9.906562 0.220100 0.003085 59.804073 118.471671 1
9.000000 113.000000 9.908011 0.223027 0.003142 59.785626 118.471155 1
10.000000 113.000000 9.908678 0.224279 0.003164 59.777386 118.471138 1
11.000000 113.000000 9.910330 0.227248 0.003218 59.756994 118.471113 1
12.000000 113.000000 9.912184 0.230587 0.003278 59.735137 118.472133 1
13.000000 113.000000 9.913069 0.231776 0.003302 59.724391 118.472189 1
14.000000 113.000000 9.914810 0.234779 0.003363 59.703391 118.472658 1
15.000000 113.000000 9.915460 0.235721 0.003384 59.695388 118.472617 1
16.000000 113.000000 9.917428 0.238677 0.003447 59.670981 118.472378 1
17.000000 113.000000 9.919419 0.241434 0.003513 59.646017 118.471801 1
18.000000 113.000000 9.920143 0.242492 0.003539 59.636894 118.471570 1
19.000000 113.000000 9.921894 0.245017 0.003600 59.614171 118.470339 1
20.000000 113.000000 9.923507 0.247288 0.003650 59.593786 118.469752 1
21.000000 113.000000 9.925033 0.249610 0.003696 59.574829 118.469577 1
22.000000 113.000000 9.926944 0.252365 0.003750 59.551240 118.469493 1
23.000000 113.000000 9.928643 0.254131 0.003789 59.529594 118.468534 1
24.000000 113.000000 9.930418 0.256417 0.003834 59.507052 118.467747 1
25.000000 113.000000 9.931746 0.258189 0.003869 59.491027 118.468025 1
26.000000 113.000000 9.935211 0.261754 0.003945 59.448518 118.467766 1
27.000000 113.000000 9.936477 0.263181 0.003974 59.433164 118.467881 1
28.000000 113.000000 9.938300 0.265666 0.004024 59.410944 118.468107 1
29.000000 113.000000 9.940665 0.267665 0.004076 59.381867 118.467754 1
30.000000 113.000000 9.942989 0.270335 0.004145 59.353118 118.467473 1
31.000000 113.000000 9.945095 0.271847 0.004192 59.326660 118.466532 1
32.000000 113.000000 9.946819 0.274322 0.004233 59.305558 118.466727 1
33.000000 113.000000 9.949643 0.276453 0.004289 59.270597 118.466034 1
34.000000 113.000000 9.953272 0.279027 0.004385 59.224289 118.463746 1
35.000000 113.000000 9.954590 0.280108 0.004423 59.207456 118.462944 1
36.000000 113.000000 9.957848 0.282944 0.004499 59.167256 118.462477 1
37.000000 113.000000 9.959278 0.284110 0.004529 59.149287 118.461910 1
38.000000 113.000000 9.963240 0.287195 0.004614 59.101207 118.462053 1
39.000000 113.000000 9.965123 0.288501 0.004658 59.077943 118.461655 1
40.000000 113.000000 9.968510 0.290557 0.004736 59.036312 118.461079 1
41.000000 113.000000 9.971495 0.292625 0.004796 58.999942 118.461008 1
42.000000 113.000000 9.974713 0.294406 0.004852 58.960093 118.460115 1
43.000000 113.000000 9.976873 0.295653 0.004895 58.934505 118.460729 1
44.000000 113.000000 9.981227 0.298349 0.004998 58.881893 118.460985 1
45.000000 113.000000 9.983810 0.299570 0.005052 58.850391 118.460738 1
46.000000 113.000000 9.987434 0.301523 0.005135 58.805694 118.459993 1
47.000000 113.000000 9.991995 0.303270 0.005224 58.749108 118.458491 1
48.000000 113.000000 9.993714 0.304009 0.005256 58.727622 118.457780 1
49.000000 113.000000 9.998408 0.306192 0.005343 58.670509 118.457559 1
50.000000 113.000000 10.001744 0.307415 0.005399 58.630042 118.457400 1
51.000000 113.000000 10.005478 0.308453 0.005455 58.584619 118.456989 1
52.000000 113.000000 10.009267 0.309730 0.005522 58.538341 118.456512 1
53.000000 113.000000 10.013392 0.311266 0.005603 58.488172 118.456259 1
54.000000 113.000000 10.017633 0.312053 0.005688 58.436507 118.455637 1
55.000000 113.000000 10.020258 0.312723 0.005742 58.404295 118.455103 1
56.000000 113.000000 10.026157 0.314589 0.005850 58.332239 118.454413 1
57.000000 113.000000 10.028688 0.315111 0.005893 58.301672 118.454369 1
58.000000 113.000000 10.033701 0.315690 0.005966 58.241639 118.454643 1
59.000000 113.000000 10.038245 0.316524 0.006050 58.187685 118.455512 1
60.000000 113.000000 10.042828 0.317508 0.006144 58.133503 118.456680 1
61.000000 113.000000 10.047080 0.317587 0.006211 58.082201 118.456450 1
62.000000 113.000000 10.050764 0.318879 0.006297 58.037382 118.456379 1
63.000000 113.000000 10.056451 0.318146 0.006389 57.969241 118.456274 1
64.000000 113.000000 10.062038 0.317886 0.006514 57.900679 118.454773 1
65.000000 113.000000 10.064319 0.317849 0.006560 57.872877 118.454386 1
66.000000 113.000000 10.070827 0.318212 0.006668 57.793676 118.453626 1
67.000000 113.000000 10.074923 0.317415 0.006730 57.744773 118.453724 1
68.000000 113.000000 10.079521 0.316891 0.006803 57.690078 118.454189 1
69.000000 113.000000 10.084469 0.316166 0.006906 57.627688 118.451142 1
70.000000 113.000000 10.089228 0.315457 0.006992 57.568507 118.449074 1
71.000000 113.000000 10.093695 0.315362 0.007082 57.512499 118.446888 1
72.000000 113.000000 10.101151 0.313128 0.007203 57.425433 118.448945 1
73.000000 113.000000 10.102948 0.312645 0.007242 57.404647 118.449685 1
74.000000 113.000000 10.109261 0.311709 0.007376 57.331105 118.452042 1
75.000000 113.000000 10.115562 0.309872 0.007491 57.253495 118.449894 1
76.000000 113.000000 10.118388 0.308976 0.007534 57.218319 118.448547 1
77.000000 113.000000 10.123793 0.306682 0.007598 57.148821 118.443570 1
78.000000 113.000000 10.129319 0.304658 0.007687 57.084117 118.445014 1
79.000000 113.000000 10.135156 0.302157 0.007804 57.016088 118.446757 1
80.000000 113.000000 10.139344 0.300768 0.007892 56.966680 118.447581 1
81.000000 113.000000 10.145409 0.297622 0.008019 56.895206 118.448478 1
82.000000 113.000000 10.150803 0.294516 0.008121 56.828649 118.446230 1
83.000000 113.000000 10.153342 0.293137 0.008172 56.797726 118.445632 1
84.000000 113.000000 10.159691 0.290123 0.008301 56.720745 118.444671 1
85.000000 113.000000 10.165903 0.286355 0.008430 56.646559 118.444636 1
86.000000 113.000000 10.169741 0.283206 0.008507 56.600159 118.443799 1
87.000000 113.000000 10.174309 0.279750 0.008601 56.544991 118.442987 1
88.000000 113.000000 10.179742 0.275563 0.008701 56.479011 118.441669 1
89.000000 113.000000 10.184080 0.271873 0.008788 56.427770 118.442019 1
90.000000 113.000000 10.188816 0.267907 0.008880 56.371383 118.442014 1
91.000000 113.000000 10.193423 0.265039 0.008975 56.316243 118.442069 1
92.000000 113.000000 10.198951 0.259778 0.009079 56.249724 118.441260 1
93.000000 113.000000 10.202787 0.255847 0.009163 56.204243 118.441335 1
94.000000 113.000000 10.206600 0.251784 0.009248 56.159078 118.441426 1
95.000000 113.000000 10.211269 0.246417 0.009355 56.103452 118.441162 1
96.000000 113.000000 10.216337 0.240347 0.009461 56.041796 118.439581 1
97.000000 113.000000 10.219651 0.236307 0.009541 56.003182 118.440296 1
98.000000 113.000000 10.223747 0.231135 0.009639 55.955223 118.440940 1
99.000000 113.000000 10.227868 0.226784 0.009736 55.906571 118.441451 1
100.000000 113.000000 10.232370 0.220375 0.009834 55.852344 118.440549 1
101.000000 113.000000 10.235272 0.215165 0.009900 55.818374 118.440716 1
102.000000 113.000000 10.239387 0.209392 0.010010 55.769719 118.440945 1
103.000000 113.000000 10.242431 0.204307 0.010102 55.734303 118.441520 1
104.000000 113.000000 10.246346 0.197140 0.010243 55.686793 118.440221 1
105.000000 113.000000 10.249036 0.191900 0.010326 55.654778 118.439924 1
106.000000 113.000000 10.251481 0.186462 0.010404 55.625918 118.439789 1
107.000000 113.000000 10.254880 0.179077 0.010525 55.586007 118.439907 1
108.000000 113.000000 10.257813 0.172686 0.010615 55.551439 118.439942 1
109.000000 113.000000 10.260953 0.165151 0.010698 55.515961 118.441449 1
110.000000 113.000000 10.262124 0.161967 0.010736 55.502921 118.442137 1
111.000000 113.000000 10.264861 0.154552 0.010843 55.472514 118.443892 1
112.000000 113.000000 10.267275 0.147087 0.010961 55.445462 118.445116 1
113.000000 113.000000 10.269904 0.139086 0.011063 55.416122 118.446672 1
114.000000 113.000000 10.271316 0.133788 0.011122 55.400550 118.447569 1
115.000000 113.000000 10.272757 0.128204 0.011192 55.384469 118.448301 1
