TITLE=CFD_DATA15
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.900679 0.209208 0.007301 59.927908 118.523108 1
2.000000 113.000000 9.901522 0.211078 0.007373 59.917509 118.523152 1
3.000000 113.000000 9.902385 0.214080 0.007502 59.905743 118.522366 1
4.000000 113.000000 9.903421 0.215514 0.007579 59.893171 118.522426 1
5.000000 113.000000 9.904395 0.218256 0.007715 59.880713 118.522205 1
6.000000 113.000000 9.905336 0.219523 0.007784 59.868909 118.521869 1
7.000000 113.000000 9.906560 0.222455 0.007920 59.854192 118.522414 1
8.000000 113.000000 9.907304 0.223613 0.007975 59.844874 118.522215 1
9.000000 113.000000 9.908783 0.226586 0.008112 59.826205 118.521856 1
10.000000 113.000000 9.909460 0.227777 0.008163 59.817882 118.521883 1
11.000000 113.000000 9.911171 0.230536 0.008278 59.797295 118.522312 1
12.000000 113.000000 9.912925 0.233846 0.008418 59.775251 118.521962 1
13.000000 113.000000 9.913774 0.235035 0.008473 59.764431 118.521526 1
14.000000 113.000000 9.915497 0.238125 0.008607 59.743300 118.521688 1
15.000000 113.000000 9.916134 0.239102 0.008651 59.735255 118.521478 1
16.000000 113.000000 9.918063 0.242182 0.008789 59.710729 118.520691 1
17.000000 113.000000 9.919987 0.245016 0.008946 59.685691 118.519284 1
18.000000 113.000000 9.920696 0.246086 0.009006 59.676544 118.518857 1
19.000000 113.000000 9.922511 0.248481 0.009148 59.653780 118.518328 1
20.000000 113.000000 9.924149 0.250681 0.009264 59.633362 118.517991 1
21.000000 113.000000 9.925682 0.252956 0.009373 59.614376 118.517876 1
22.000000 113.000000 9.927674 0.255565 0.009504 59.590800 118.518728 1
23.000000 113.000000 9.929456 0.257213 0.009610 59.569211 118.518791 1
24.000000 113.000000 9.931307 0.259368 0.009727 59.546766 118.518976 1
25.000000 113.000000 9.932613 0.261207 0.009821 59.530827 118.519108 1
26.000000 113.000000 9.935963 0.264721 0.010047 59.488606 118.517757 1
27.000000 113.000000 9.937144 0.266082 0.010137 59.473387 118.516993 1
28.000000 113.000000 9.938905 0.268647 0.010286 59.451226 118.516570 1
29.000000 113.000000 9.941196 0.270627 0.010435 59.422240 118.515433 1
30.000000 113.000000 9.943519 0.273175 0.010611 59.393660 118.515289 1
31.000000 113.000000 9.945683 0.274524 0.010734 59.367342 118.515134 1
32.000000 113.000000 9.947355 0.276871 0.010853 59.346389 118.514832 1
33.000000 113.000000 9.950168 0.279064 0.011000 59.311713 118.514327 1
34.000000 113.000000 9.953877 0.281615 0.011194 59.265817 118.513400 1
35.000000 113.000000 9.955231 0.282673 0.011269 59.249141 118.513188 1
36.000000 113.000000 9.958508 0.285632 0.011428 59.209265 118.513308 1
37.000000 113.000000 9.959981 0.286835 0.011492 59.191445 118.513422 1
38.000000 113.000000 9.963784 0.290193 0.011709 59.143933 118.512356 1
39.000000 113.000000 9.965627 0.291506 0.011805 59.120942 118.511768 1
40.000000 113.000000 9.968981 0.293405 0.011960 59.079769 118.511212 1
41.000000 113.000000 9.971963 0.295424 0.012115 59.043807 118.511495 1
42.000000 113.000000 9.975102 0.297310 0.012277 59.004403 118.510173 1
43.000000 113.000000 9.977160 0.298557 0.012387 58.979136 118.509889 1
44.000000 113.000000 9.981317 0.301198 0.012633 58.927258 118.508525 1
45.000000 113.000000 9.983854 0.302330 0.012768 58.896148 118.508089 1
46.000000 113.000000 9.987467 0.304251 0.012973 58.852042 118.507800 1
47.000000 113.000000 9.992054 0.306049 0.013209 58.796187 118.507366 1
48.000000 113.000000 9.993791 0.306819 0.013301 58.774996 118.507192 1
49.000000 113.000000 9.998370 0.309098 0.013553 58.718642 118.506394 1
50.000000 113.000000 10.001634 0.310361 0.013718 58.678721 118.505948 1
51.000000 113.000000 10.005309 0.311449 0.013923 58.633927 118.505490 1
52.000000 113.000000 10.009113 0.312625 0.014120 58.588312 118.505813 1
53.000000 113.000000 10.013293 0.314029 0.014326 58.538887 118.506925 1
54.000000 113.000000 10.017482 0.314990 0.014542 58.487894 118.506427 1
55.000000 113.000000 10.020067 0.315736 0.014664 58.456122 118.505891 1
56.000000 113.000000 10.025797 0.317633 0.014925 58.385143 118.504264 1
57.000000 113.000000 10.028263 0.318098 0.015023 58.355010 118.503849 1
58.000000 113.000000 10.033162 0.318429 0.015209 58.295795 118.503492 1
59.000000 113.000000 10.037534 0.319215 0.015418 58.242599 118.503040 1
60.000000 113.000000 10.042008 0.320175 0.015647 58.189221 118.503705 1
61.000000 113.000000 10.046130 0.320330 0.015811 58.138567 118.502590 1
62.000000 113.000000 10.049702 0.321709 0.016002 58.094496 118.501949 1
63.000000 113.000000 10.055217 0.321149 0.016230 58.027161 118.500641 1
64.000000 113.000000 10.060761 0.320932 0.016515 57.959479 118.499520 1
65.000000 113.000000 10.063001 0.320915 0.016634 57.932048 118.499008 1
66.000000 113.000000 10.069314 0.321403 0.016995 57.853969 118.497077 1
67.000000 113.000000 10.073300 0.320755 0.017175 57.805622 118.496456 1
68.000000 113.000000 10.077755 0.320478 0.017385 57.751607 118.495968 1
69.000000 113.000000 10.082958 0.319702 0.017599 57.689961 118.496720 1
70.000000 113.000000 10.087790 0.319124 0.017827 57.631475 118.496261 1
71.000000 113.000000 10.092380 0.319059 0.018064 57.576202 118.496297 1
