TITLE=CFD_DATA30
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.892249 0.215334 -0.000331 60.043990 118.541028 1
2.000000 113.000000 9.893317 0.217103 -0.000350 60.035109 118.545229 1
3.000000 113.000000 9.894292 0.220137 -0.000384 60.025765 118.548197 1
4.000000 113.000000 9.895373 0.221694 -0.000392 60.014489 118.550117 1
5.000000 113.000000 9.896632 0.224464 -0.000421 60.004336 118.555590 1
6.000000 113.000000 9.897460 0.225904 -0.000424 59.993649 118.555082 1
7.000000 113.000000 9.898620 0.229058 -0.000439 59.981363 118.557377 1
8.000000 113.000000 9.899227 0.230359 -0.000449 59.973052 118.556605 1
9.000000 113.000000 9.900458 0.233592 -0.000478 59.956896 118.555897 1
10.000000 113.000000 9.900935 0.234881 -0.000493 59.949590 118.554596 1
11.000000 113.000000 9.902156 0.237826 -0.000530 59.931379 118.551667 1
12.000000 113.000000 9.903278 0.241340 -0.000584 59.912042 118.546612 1
13.000000 113.000000 9.903917 0.242637 -0.000607 59.902230 118.544742 1
14.000000 113.000000 9.905316 0.246087 -0.000677 59.883698 118.543777 1
15.000000 113.000000 9.905873 0.247172 -0.000697 59.876499 118.543491 1
16.000000 113.000000 9.907589 0.250552 -0.000750 59.854659 118.542974 1
17.000000 113.000000 9.909491 0.253576 -0.000795 59.832086 118.543836 1
18.000000 113.000000 9.910203 0.254732 -0.000811 59.823875 118.544399 1
19.000000 113.000000 9.912224 0.257414 -0.000842 59.803321 118.548608 1
20.000000 113.000000 9.913923 0.259848 -0.000860 59.784915 118.551083 1
21.000000 113.000000 9.915441 0.262339 -0.000874 59.767977 118.552907 1
22.000000 113.000000 9.917506 0.265168 -0.000904 59.746873 118.557169 1
23.000000 113.000000 9.919313 0.266936 -0.000926 59.726950 118.559220 1
24.000000 113.000000 9.921074 0.269251 -0.000952 59.706599 118.560493 1
25.000000 113.000000 9.922229 0.271182 -0.000957 59.692177 118.560389 1
26.000000 113.000000 9.925300 0.275180 -0.000969 59.653053 118.558985 1
27.000000 113.000000 9.926365 0.276802 -0.000978 59.639048 118.558139 1
28.000000 113.000000 9.927914 0.279608 -0.001031 59.619078 118.557487 1
29.000000 113.000000 9.930030 0.281938 -0.001092 59.592008 118.556301 1
30.000000 113.000000 9.932115 0.284964 -0.001163 59.565930 118.555994 1
31.000000 113.000000 9.934185 0.286588 -0.001213 59.541117 118.556308 1
32.000000 113.000000 9.935735 0.289210 -0.001266 59.522374 118.556875 1
33.000000 113.000000 9.938454 0.291653 -0.001318 59.489821 118.557456 1
34.000000 113.000000 9.942050 0.294664 -0.001370 59.446700 118.558108 1
35.000000 113.000000 9.943350 0.295903 -0.001388 59.431160 118.558449 1
36.000000 113.000000 9.946420 0.298899 -0.001433 59.393944 118.558781 1
37.000000 113.000000 9.947768 0.300122 -0.001455 59.377250 118.558549 1
38.000000 113.000000 9.951427 0.303902 -0.001500 59.332885 118.559066 1
39.000000 113.000000 9.953176 0.305399 -0.001521 59.311238 118.558758 1
40.000000 113.000000 9.956438 0.307556 -0.001551 59.272183 118.559305 1
41.000000 113.000000 9.959269 0.309876 -0.001595 59.238348 118.560013 1
42.000000 113.000000 9.962207 0.312118 -0.001640 59.200999 118.558455 1
43.000000 113.000000 9.964232 0.313604 -0.001672 59.177165 118.559298 1
44.000000 113.000000 9.968329 0.316767 -0.001733 59.128352 118.560472 1
45.000000 113.000000 9.970864 0.318079 -0.001777 59.098717 118.561532 1
46.000000 113.000000 9.974494 0.320286 -0.001843 59.056913 118.563825 1
47.000000 113.000000 9.978945 0.322884 -0.001919 59.003447 118.564432 1
48.000000 113.000000 9.980606 0.323941 -0.001952 58.983239 118.564430 1
49.000000 113.000000 9.985167 0.326438 -0.002018 58.929666 118.566251 1
50.000000 113.000000 9.988406 0.327930 -0.002059 58.891454 118.567280 1
51.000000 113.000000 9.992065 0.329321 -0.002098 58.848325 118.568370 1
52.000000 113.000000 9.995671 0.331100 -0.002130 58.804597 118.568426 1
53.000000 113.000000 9.999599 0.333221 -0.002167 58.757378 118.568961 1
54.000000 113.000000 10.003736 0.334495 -0.002198 58.708120 118.569665 1
55.000000 113.000000 10.006293 0.335466 -0.002221 58.677575 118.570077 1
56.000000 113.000000 10.011976 0.337911 -0.002279 58.609486 118.570946 1
57.000000 113.000000 10.014398 0.338654 -0.002301 58.580353 118.571088 1
58.000000 113.000000 10.019088 0.339692 -0.002347 58.522744 118.570047 1
59.000000 113.000000 10.023398 0.340843 -0.002409 58.471299 118.570696 1
60.000000 113.000000 10.027751 0.342197 -0.002469 58.419884 118.571975 1
61.000000 113.000000 10.031912 0.342588 -0.002530 58.370296 118.572412 1
62.000000 113.000000 10.035449 0.344366 -0.002597 58.328371 118.573649 1
63.000000 113.000000 10.040976 0.344536 -0.002664 58.262126 118.573761 1
64.000000 113.000000 10.046648 0.345007 -0.002739 58.195861 118.575763 1
65.000000 113.000000 10.048939 0.345266 -0.002770 58.169068 118.576590 1
66.000000 113.000000 10.055404 0.346440 -0.002862 58.093219 118.578888 1
67.000000 113.000000 10.059424 0.346240 -0.002897 58.045442 118.579350 1
68.000000 113.000000 10.063943 0.346379 -0.002938 57.992455 118.580737 1
69.000000 113.000000 10.068976 0.346017 -0.002986 57.931655 118.580340 1
70.000000 113.000000 10.073699 0.345878 -0.003036 57.874036 118.579519 1
71.000000 113.000000 10.078127 0.346288 -0.003095 57.820074 118.579040 1
72.000000 113.000000 10.085054 0.345385 -0.003155 57.734340 118.576369 1
73.000000 113.000000 10.086808 0.345111 -0.003177 57.713923 118.576985 1
74.000000 113.000000 10.092874 0.345003 -0.003260 57.642562 118.578727 1
75.000000 113.000000 10.099375 0.343943 -0.003330 57.565987 118.580159 1
76.000000 113.000000 10.102335 0.343387 -0.003358 57.531212 118.580884 1
77.000000 113.000000 10.108281 0.341589 -0.003400 57.461766 118.582485 1
78.000000 113.000000 10.113704 0.340512 -0.003474 57.397721 118.583537 1
79.000000 113.000000 10.119322 0.339150 -0.003543 57.329917 118.583112 1
80.000000 113.000000 10.123422 0.338455 -0.003596 57.281101 118.583602 1
81.000000 113.000000 10.129368 0.336209 -0.003647 57.208983 118.582515 1
82.000000 113.000000 10.135292 0.333518 -0.003706 57.141446 118.585638 1
83.000000 113.000000 10.138029 0.332441 -0.003734 57.110196 118.587116 1
84.000000 113.000000 10.144718 0.330367 -0.003810 57.033024 118.590187 1
85.000000 113.000000 10.151186 0.327591 -0.003872 56.957623 118.592141 1
86.000000 113.000000 10.155340 0.325061 -0.003916 56.909481 118.593408 1
87.000000 113.000000 10.160239 0.322384 -0.003976 56.852603 118.594953 1
88.000000 113.000000 10.166050 0.319079 -0.004050 56.784246 118.595892 1
89.000000 113.000000 10.170427 0.316402 -0.004103 56.730796 118.594617 1
90.000000 113.000000 10.175331 0.313408 -0.004160 56.671892 118.594215 1
91.000000 113.000000 10.180107 0.311392 -0.004225 56.615533 118.595192 1
92.000000 113.000000 10.186064 0.307018 -0.004277 56.544843 118.595377 1
93.000000 113.000000 10.190278 0.303828 -0.004320 56.496151 118.596824 1
94.000000 113.000000 10.194491 0.300462 -0.004362 56.447472 118.598243 1
95.000000 113.000000 10.199788 0.295790 -0.004412 56.386823 118.600469 1
96.000000 113.000000 10.205539 0.290713 -0.004466 56.319244 118.601211 1
97.000000 113.000000 10.209156 0.287395 -0.004501 56.276655 118.601610 1
98.000000 113.000000 10.213646 0.283084 -0.004540 56.223419 118.601703 1
99.000000 113.000000 10.218115 0.279582 -0.004589 56.170669 118.602336 1
100.000000 113.000000 10.223336 0.274174 -0.004631 56.109156 118.602797 1
101.000000 113.000000 10.226831 0.269526 -0.004649 56.068799 118.603642 1
102.000000 113.000000 10.231593 0.264722 -0.004697 56.013554 118.605082 1
103.000000 113.000000 10.235186 0.260544 -0.004730 55.971978 118.606126 1
104.000000 113.000000 10.240209 0.254149 -0.004774 55.915019 118.608648 1
105.000000 113.000000 10.243726 0.249518 -0.004806 55.875941 118.611224 1
106.000000 113.000000 10.246984 0.244732 -0.004834 55.839431 118.613188 1
107.000000 113.000000 10.251501 0.238262 -0.004884 55.788891 118.616103 1
108.000000 113.000000 10.255389 0.232215 -0.004919 55.744475 118.617615 1
109.000000 113.000000 10.259316 0.225789 -0.004962 55.697452 118.616974 1
110.000000 113.000000 10.260860 0.222913 -0.004973 55.679277 118.616961 1
111.000000 113.000000 10.264561 0.215991 -0.004995 55.636585 118.617843 1
112.000000 113.000000 10.268167 0.208894 -0.005004 55.596832 118.620513 1
113.000000 113.000000 10.271907 0.201941 -0.005032 55.553967 118.621854 1
114.000000 113.000000 10.274105 0.196996 -0.005037 55.528823 118.622517 1
115.000000 113.000000 10.276410 0.191789 -0.005038 55.502549 118.623324 1
116.000000 113.000000 10.279396 0.184727 -0.005023 55.468597 118.624462 1
117.000000 113.000000 10.282636 0.177005 -0.005018 55.432123 118.626130 1
118.000000 113.000000 10.284562 0.171669 -0.005003 55.410369 118.626931 1
119.000000 113.000000 10.286349 0.166132 -0.004975 55.390236 118.627640 1
120.000000 113.000000 10.288698 0.159246 -0.004931 55.363206 118.628156 1
121.000000 113.000000 10.291477 0.151096 -0.004904 55.334082 118.631693 1
122.000000 113.000000 10.293269 0.145368 -0.004865 55.316306 118.634946 1
123.000000 113.000000 10.294571 0.138140 -0.004793 55.302876 118.636311 1
124.000000 113.000000 10.296479 0.132544 -0.004765 55.281539 118.637534 1
125.000000 113.000000 10.298269 0.124096 -0.004710 55.262597 118.639333 1
126.000000 113.000000 10.299187 0.118042 -0.004641 55.253077 118.640231 1
127.000000 113.000000 10.300939 0.110812 -0.004589 55.233755 118.641487 1
128.000000 113.000000 10.301663 0.105495 -0.004540 55.225281 118.641232 1
129.000000 113.000000 10.302276 0.097625 -0.004454 55.220090 118.642633 1
130.000000 113.000000 10.303018 0.087159 -0.004310 55.212169 118.642665 1
131.000000 113.000000 10.303018 0.087159 -0.004310 55.212168 118.642665 1
132.000000 113.000000 10.303897 0.076673 -0.004198 55.202955 118.643262 1
133.000000 113.000000 10.304838 0.068909 -0.004110 55.193598 118.644819 1
134.000000 113.000000 10.305345 0.063192 -0.004021 55.189380 118.646402 1
135.000000 113.000000 10.305356 0.055940 -0.003886 55.190928 118.647569 1
136.000000 113.000000 10.305481 0.050286 -0.003790 55.190630 118.648455 1
137.000000 113.000000 10.304988 0.042458 -0.003637 55.196373 118.647693 1
138.000000 113.000000 10.304181 0.032288 -0.003408 55.206378 118.647278 1
139.000000 113.000000 10.304179 0.032113 -0.003404 55.206431 118.647301 1
140.000000 113.000000 10.303609 0.021904 -0.003205 55.213777 118.647318 1
141.000000 113.000000 10.303776 0.015524 -0.003075 55.212591 118.648050 1
142.000000 113.000000 10.302493 0.008213 -0.002898 55.227525 118.647087 1
143.000000 113.000000 10.302290 0.003046 -0.002796 55.230962 118.647989 1
144.000000 113.000000 10.300770 -0.005986 -0.002532 55.252946 118.651256 1
145.000000 113.000000 10.300131 -0.011249 -0.002378 55.262432 118.652934 1
146.000000 113.000000 10.298714 -0.017205 -0.002206 55.279655 118.652821 1
147.000000 113.000000 10.297261 -0.024698 -0.002053 55.295827 118.651306 1
148.000000 113.000000 10.295876 -0.030889 -0.001807 55.309443 118.648085 1
149.000000 113.000000 10.293350 -0.039557 -0.001547 55.336141 118.644072 1
150.000000 113.000000 10.292216 -0.043417 -0.001445 55.348577 118.642745 1
151.000000 113.000000 10.291509 -0.050122 -0.001220 55.357971 118.643815 1
152.000000 113.000000 10.289010 -0.056512 -0.000965 55.386598 118.642131 1
153.000000 113.000000 10.287754 -0.061400 -0.000792 55.401413 118.641839 1
154.000000 113.000000 10.284474 -0.070169 -0.000424 55.441787 118.642570 1
155.000000 113.000000 10.284432 -0.070316 -0.000418 55.442292 118.642581 1
156.000000 113.000000 10.281059 -0.080881 0.000051 55.479646 118.639453 1
157.000000 113.000000 10.279139 -0.085524 0.000241 55.500387 118.637067 1
158.000000 113.000000 10.275073 -0.093793 0.000669 55.544924 118.632558 1
159.000000 113.000000 10.273844 -0.097160 0.000837 55.558671 118.631603 1
160.000000 113.000000 10.270781 -0.104187 0.001098 55.593475 118.629646 1
161.000000 113.000000 10.268171 -0.108326 0.001326 55.623023 118.627697 1
162.000000 113.000000 10.265367 -0.114189 0.001669 55.656820 118.627869 1
163.000000 113.000000 10.262458 -0.121496 0.001984 55.688073 118.624477 1
164.000000 113.000000 10.260707 -0.124497 0.002146 55.707369 118.622737 1
