TITLE=CFD_DATA2
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.892323 0.224750 0.001279 60.019981 118.520359 1
2.000000 113.000000 9.892995 0.226774 0.001286 60.010155 118.519026 1
3.000000 113.000000 9.893708 0.230000 0.001296 59.999400 118.517584 1
4.000000 113.000000 9.894563 0.231674 0.001301 59.987260 118.516010 1
5.000000 113.000000 9.895341 0.234727 0.001310 59.975784 118.514584 1
6.000000 113.000000 9.896152 0.236153 0.001314 59.964358 118.513150 1
7.000000 113.000000 9.897095 0.239351 0.001322 59.950698 118.511550 1
8.000000 113.000000 9.897731 0.240628 0.001326 59.941766 118.510508 1
9.000000 113.000000 9.898971 0.243853 0.001333 59.924166 118.508513 1
10.000000 113.000000 9.899532 0.245162 0.001336 59.916284 118.507647 1
11.000000 113.000000 9.900928 0.248209 0.001342 59.896719 118.505500 1
12.000000 113.000000 9.902421 0.251732 0.001348 59.875941 118.503443 1
13.000000 113.000000 9.903175 0.253019 0.001350 59.865553 118.502363 1
14.000000 113.000000 9.904610 0.256361 0.001356 59.845674 118.500479 1
15.000000 113.000000 9.905168 0.257427 0.001357 59.838021 118.499756 1
16.000000 113.000000 9.906868 0.260784 0.001361 59.814768 118.497674 1
17.000000 113.000000 9.908617 0.263948 0.001365 59.790951 118.495550 1
18.000000 113.000000 9.909254 0.265151 0.001367 59.782277 118.494798 1
19.000000 113.000000 9.910851 0.267965 0.001370 59.760638 118.492974 1
20.000000 113.000000 9.912291 0.270477 0.001372 59.741253 118.491459 1
21.000000 113.000000 9.913623 0.273025 0.001374 59.723348 118.490158 1
22.000000 113.000000 9.915312 0.276080 0.001376 59.701104 118.488928 1
23.000000 113.000000 9.916862 0.278061 0.001377 59.680355 118.487208 1
24.000000 113.000000 9.918426 0.280591 0.001378 59.659005 118.485235 1
25.000000 113.000000 9.919564 0.282597 0.001378 59.643920 118.484312 1
26.000000 113.000000 9.922635 0.286692 0.001379 59.603343 118.481538 1
27.000000 113.000000 9.923741 0.288308 0.001378 59.588800 118.480657 1
28.000000 113.000000 9.925315 0.291090 0.001378 59.568051 118.479549 1
29.000000 113.000000 9.927460 0.293428 0.001377 59.540190 118.477947 1
30.000000 113.000000 9.929519 0.296488 0.001375 59.513146 118.476406 1
31.000000 113.000000 9.931504 0.298242 0.001374 59.487672 118.475119 1
32.000000 113.000000 9.932966 0.300948 0.001370 59.468144 118.473908 1
33.000000 113.000000 9.935516 0.303531 0.001366 59.434711 118.471681 1
34.000000 113.000000 9.938924 0.306770 0.001361 59.390456 118.469076 1
35.000000 113.000000 9.940154 0.308097 0.001358 59.374473 118.468191 1
36.000000 113.000000 9.943108 0.311308 0.001350 59.336280 118.466282 1
37.000000 113.000000 9.944415 0.312639 0.001347 59.319189 118.465218 1
38.000000 113.000000 9.947965 0.316380 0.001334 59.273625 118.463257 1
39.000000 113.000000 9.949662 0.317939 0.001328 59.251447 118.461845 1
40.000000 113.000000 9.952782 0.320341 0.001319 59.211484 118.459910 1
41.000000 113.000000 9.955490 0.322791 0.001310 59.176844 118.458420 1
42.000000 113.000000 9.958417 0.325059 0.001299 59.138724 118.455998 1
43.000000 113.000000 9.960359 0.326604 0.001291 59.114325 118.455319 1
44.000000 113.000000 9.964288 0.329919 0.001274 59.064348 118.453411 1
45.000000 113.000000 9.966672 0.331517 0.001264 59.034107 118.452196 1
46.000000 113.000000 9.970063 0.334084 0.001250 58.991422 118.450934 1
47.000000 113.000000 9.974395 0.336606 0.001234 58.936904 118.449050 1
48.000000 113.000000 9.976029 0.337639 0.001227 58.916298 118.448324 1
49.000000 113.000000 9.980365 0.340515 0.001205 58.861571 118.446478 1
50.000000 113.000000 9.983487 0.342245 0.001190 58.822605 118.445459 1
51.000000 113.000000 9.986977 0.343890 0.001173 58.778647 118.443816 1
52.000000 113.000000 9.990530 0.345743 0.001155 58.734018 118.442365 1
53.000000 113.000000 9.994395 0.347905 0.001134 58.685797 118.441188 1
54.000000 113.000000 9.998423 0.349420 0.001114 58.635579 118.439715 1
55.000000 113.000000 10.000905 0.350526 0.001101 58.604418 118.438682 1
56.000000 113.000000 10.006485 0.353218 0.001067 58.534921 118.437025 1
57.000000 113.000000 10.008881 0.354073 0.001054 58.505212 118.436332 1
58.000000 113.000000 10.013599 0.355301 0.001028 58.446497 118.434582 1
59.000000 113.000000 10.017783 0.356720 0.001003 58.393996 118.432775 1
60.000000 113.000000 10.022033 0.358313 0.000976 58.341480 118.431808 1
