TITLE=CFD_DATA12
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.902845 0.208097 0.007938 59.976552 118.597110 1
2.000000 113.000000 9.903696 0.209963 0.008009 59.966260 118.597363 1
3.000000 113.000000 9.904708 0.212927 0.008119 59.954656 118.598485 1
4.000000 113.000000 9.905700 0.214381 0.008185 59.942189 118.598133 1
5.000000 113.000000 9.906687 0.217111 0.008298 59.929888 118.598215 1
6.000000 113.000000 9.907645 0.218294 0.008359 59.918176 118.598152 1
7.000000 113.000000 9.908829 0.221110 0.008481 59.903633 118.598375 1
8.000000 113.000000 9.909599 0.222223 0.008530 59.894395 118.598548 1
9.000000 113.000000 9.911179 0.225124 0.008642 59.875919 118.599563 1
10.000000 113.000000 9.911888 0.226325 0.008690 59.867676 118.600045 1
11.000000 113.000000 9.913647 0.229125 0.008806 59.847281 118.601248 1
12.000000 113.000000 9.915548 0.232273 0.008946 59.825450 118.602808 1
13.000000 113.000000 9.916450 0.233394 0.009000 59.814714 118.603064 1
14.000000 113.000000 9.918219 0.236335 0.009124 59.793786 118.603936 1
15.000000 113.000000 9.918877 0.237265 0.009168 59.785807 118.604010 1
16.000000 113.000000 9.920868 0.240214 0.009309 59.761487 118.604138 1
17.000000 113.000000 9.922909 0.243035 0.009437 59.736643 118.604309 1
18.000000 113.000000 9.923654 0.244104 0.009485 59.727570 118.604390 1
19.000000 113.000000 9.925471 0.246534 0.009603 59.704986 118.604059 1
20.000000 113.000000 9.927141 0.248730 0.009708 59.684733 118.604271 1
21.000000 113.000000 9.928727 0.250988 0.009813 59.665913 118.604940 1
22.000000 113.000000 9.930738 0.253740 0.009940 59.642529 118.606256 1
23.000000 113.000000 9.932512 0.255461 0.010030 59.621040 118.606355 1
24.000000 113.000000 9.934379 0.257681 0.010146 59.598692 118.606851 1
25.000000 113.000000 9.935764 0.259483 0.010239 59.582825 118.607977 1
26.000000 113.000000 9.939355 0.263020 0.010449 59.540692 118.609600 1
27.000000 113.000000 9.940664 0.264412 0.010529 59.525497 118.610387 1
28.000000 113.000000 9.942521 0.266778 0.010662 59.503533 118.611244 1
29.000000 113.000000 9.944910 0.268679 0.010795 59.474706 118.611411 1
30.000000 113.000000 9.947254 0.271278 0.010944 59.446303 118.611712 1
31.000000 113.000000 9.949371 0.272591 0.011044 59.420065 118.611069 1
32.000000 113.000000 9.951093 0.274897 0.011179 59.399259 118.611490 1
33.000000 113.000000 9.953931 0.277020 0.011341 59.364656 118.611343 1
34.000000 113.000000 9.957711 0.279609 0.011542 59.318876 118.611408 1
35.000000 113.000000 9.959094 0.280686 0.011619 59.302256 118.611605 1
36.000000 113.000000 9.962466 0.283424 0.011803 59.262517 118.612932 1
37.000000 113.000000 9.963938 0.284549 0.011883 59.244758 118.613069 1
38.000000 113.000000 9.967943 0.287635 0.012113 59.197301 118.614381 1
39.000000 113.000000 9.969840 0.288896 0.012216 59.174315 118.614433 1
40.000000 113.000000 9.973353 0.290794 0.012378 59.133123 118.615767 1
41.000000 113.000000 9.976419 0.292731 0.012533 59.097191 118.617054 1
42.000000 113.000000 9.979658 0.294370 0.012699 59.057808 118.616857 1
43.000000 113.000000 9.981816 0.295563 0.012798 59.032568 118.617790 1
44.000000 113.000000 9.986201 0.298145 0.013007 58.980730 118.619185 1
45.000000 113.000000 9.988763 0.299232 0.013140 58.949590 118.619013 1
46.000000 113.000000 9.992441 0.301063 0.013333 58.905432 118.619424 1
47.000000 113.000000 9.997130 0.302866 0.013550 58.849469 118.620121 1
48.000000 113.000000 9.998898 0.303628 0.013637 58.828243 118.620290 1
49.000000 113.000000 10.003641 0.305581 0.013859 58.771802 118.621272 1
50.000000 113.000000 10.006989 0.306810 0.014021 58.731780 118.621726 1
51.000000 113.000000 10.010725 0.308052 0.014195 58.686834 118.621915 1
52.000000 113.000000 10.014576 0.309272 0.014383 58.641084 118.622707 1
53.000000 113.000000 10.018790 0.310641 0.014591 58.591526 118.624094 1
54.000000 113.000000 10.023140 0.311474 0.014783 58.540317 118.625286 1
55.000000 113.000000 10.025844 0.312174 0.014912 58.508425 118.626059 1
56.000000 113.000000 10.031844 0.314009 0.015195 58.437164 118.627401 1
57.000000 113.000000 10.034397 0.314439 0.015309 58.406882 118.627883 1
58.000000 113.000000 10.039427 0.314662 0.015538 58.347318 118.628740 1
59.000000 113.000000 10.043906 0.315168 0.015748 58.293838 118.629208 1
60.000000 113.000000 10.048433 0.315855 0.015978 58.240178 118.630153 1
61.000000 113.000000 10.052628 0.315877 0.016151 58.189149 118.629513 1
62.000000 113.000000 10.056359 0.317205 0.016353 58.144873 118.630587 1
63.000000 113.000000 10.062031 0.316670 0.016587 58.077025 118.630716 1
64.000000 113.000000 10.067930 0.316345 0.016833 58.008807 118.633321 1
65.000000 113.000000 10.070306 0.316291 0.016932 57.981159 118.634250 1
66.000000 113.000000 10.076967 0.316577 0.017205 57.902483 118.635876 1
67.000000 113.000000 10.081008 0.315832 0.017373 57.853664 118.635457 1
68.000000 113.000000 10.085527 0.315395 0.017572 57.799146 118.635213 1
69.000000 113.000000 10.090633 0.314677 0.017827 57.736903 118.634267 1
70.000000 113.000000 10.095667 0.313803 0.018015 57.677840 118.635611 1
71.000000 113.000000 10.100457 0.313501 0.018216 57.622056 118.637509 1
72.000000 113.000000 10.108020 0.311225 0.018495 57.534788 118.640709 1
73.000000 113.000000 10.109713 0.310860 0.018592 57.513975 118.640223 1
74.000000 113.000000 10.115782 0.310206 0.018936 57.440531 118.639885 1
75.000000 113.000000 10.122259 0.308096 0.019239 57.362698 118.639609 1
76.000000 113.000000 10.125253 0.307044 0.019370 57.327375 118.640122 1
77.000000 113.000000 10.131251 0.304241 0.019606 57.257372 118.641685 1
78.000000 113.000000 10.136824 0.302369 0.019867 57.192314 118.643450 1
79.000000 113.000000 10.142624 0.299978 0.020150 57.123790 118.644365 1
80.000000 113.000000 10.146875 0.298603 0.020362 57.074103 118.645718 1
81.000000 113.000000 10.152956 0.295374 0.020634 57.001808 118.646033 1
82.000000 113.000000 10.158622 0.291946 0.020875 56.934342 118.646138 1
83.000000 113.000000 10.161254 0.290484 0.021006 56.903016 118.646262 1
84.000000 113.000000 10.167795 0.287352 0.021368 56.825167 118.646791 1
85.000000 113.000000 10.174073 0.283534 0.021673 56.749819 118.646467 1
86.000000 113.000000 10.178078 0.280287 0.021849 56.702410 118.646669 1
87.000000 113.000000 10.182842 0.276751 0.022069 56.646116 118.647156 1
88.000000 113.000000 10.188685 0.272263 0.022363 56.578647 118.649319 1
89.000000 113.000000 10.193048 0.268712 0.022581 56.526112 118.648797 1
90.000000 113.000000 10.197856 0.264754 0.022851 56.468263 118.648280 1
91.000000 113.000000 10.202559 0.261802 0.023128 56.412006 118.648425 1
92.000000 113.000000 10.208308 0.256191 0.023465 56.343349 118.648146 1
93.000000 113.000000 10.212276 0.252106 0.023640 56.296267 118.648252 1
94.000000 113.000000 10.216231 0.247891 0.023835 56.249406 118.648410 1
95.000000 113.000000 10.221123 0.242335 0.024062 56.191462 118.648577 1
96.000000 113.000000 10.226646 0.235941 0.024497 56.127098 118.649861 1
97.000000 113.000000 10.230156 0.231886 0.024698 56.086670 118.651222 1
98.000000 113.000000 10.234498 0.226634 0.024937 56.036351 118.652572 1
99.000000 113.000000 10.238866 0.222178 0.025188 55.985634 118.654099 1
100.000000 113.000000 10.243810 0.215347 0.025574 55.928293 118.655490 1
101.000000 113.000000 10.246847 0.210103 0.025768 55.891826 118.654881 1
102.000000 113.000000 10.251206 0.204263 0.026085 55.840293 118.655306 1
103.000000 113.000000 10.254373 0.199224 0.026312 55.802387 118.654982 1
104.000000 113.000000 10.258744 0.191629 0.026647 55.751149 118.655554 1
105.000000 113.000000 10.261707 0.186303 0.026839 55.716393 118.655937 1
106.000000 113.000000 10.264416 0.180689 0.027047 55.684707 118.656249 1
107.000000 113.000000 10.268174 0.172812 0.027385 55.640870 118.656857 1
108.000000 113.000000 10.271408 0.165679 0.027657 55.602652 118.656883 1
109.000000 113.000000 10.274692 0.157848 0.027957 55.563039 118.656087 1
110.000000 113.000000 10.275913 0.154405 0.028088 55.548219 118.655622 1
111.000000 113.000000 10.278774 0.146198 0.028424 55.513554 118.654632 1
112.000000 113.000000 10.281344 0.138403 0.028719 55.482176 118.653496 1
113.000000 113.000000 10.284099 0.130128 0.029035 55.448271 118.652143 1
114.000000 113.000000 10.285631 0.124477 0.029244 55.429581 118.651427 1
115.000000 113.000000 10.287253 0.118566 0.029470 55.410193 118.651122 1
116.000000 113.000000 10.289376 0.110656 0.029770 55.386043 118.652007 1
117.000000 113.000000 10.291579 0.101726 0.030075 55.360370 118.652298 1
118.000000 113.000000 10.292747 0.095801 0.030269 55.346391 118.652003 1
119.000000 113.000000 10.293725 0.089685 0.030476 55.334583 118.651548 1
120.000000 113.000000 10.295107 0.081853 0.030807 55.318297 118.651479 1
121.000000 113.000000 10.296516 0.072614 0.031136 55.301694 118.651373 1
122.000000 113.000000 10.297200 0.066536 0.031335 55.292906 118.650507 1
123.000000 113.000000 10.297257 0.058845 0.031568 55.291533 118.649271 1
124.000000 113.000000 10.298265 0.052489 0.031876 55.279578 118.649298 1
125.000000 113.000000 10.298683 0.043121 0.032143 55.275176 118.649514 1
126.000000 113.000000 10.298471 0.036788 0.032345 55.276452 118.647887 1
127.000000 113.000000 10.298929 0.028765 0.032675 55.270231 118.647005 1
128.000000 113.000000 10.298709 0.022854 0.032874 55.271828 118.645719 1
129.000000 113.000000 10.297756 0.014545 0.033061 55.281306 118.643283 1
130.000000 113.000000 10.296379 0.003871 0.033440 55.293522 118.638445 1
131.000000 113.000000 10.296379 0.003870 0.033440 55.293523 118.638444 1
132.000000 113.000000 10.295296 -0.007519 0.033776 55.305307 118.636957 1
133.000000 113.000000 10.294767 -0.015611 0.034111 55.310970 118.636233 1
134.000000 113.000000 10.294042 -0.021534 0.034361 55.318799 118.635296 1
135.000000 113.000000 10.292552 -0.029104 0.034567 55.336203 118.634614 1
136.000000 113.000000 10.291536 -0.035132 0.034710 55.348382 118.634531 1
137.000000 113.000000 10.289549 -0.042460 0.034925 55.370045 118.632091 1
138.000000 113.000000 10.286373 -0.052883 0.035256 55.403789 118.627396 1
139.000000 113.000000 10.286329 -0.053068 0.035263 55.404255 118.627328 1
140.000000 113.000000 10.283593 -0.063171 0.035502 55.433432 118.623590 1
141.000000 113.000000 10.282318 -0.069360 0.035823 55.446128 118.621139 1
142.000000 113.000000 10.279377 -0.076261 0.035993 55.477771 118.617260 1
143.000000 113.000000 10.277960 -0.081478 0.036188 55.493527 118.616112 1
144.000000 113.000000 10.274340 -0.089682 0.036324 55.535293 118.614252 1
145.000000 113.000000 10.272383 -0.095060 0.036589 55.558607 118.614158 1
146.000000 113.000000 10.269604 -0.100570 0.036742 55.590254 118.612343 1
147.000000 113.000000 10.266547 -0.106949 0.036837 55.622499 118.607878 1
148.000000 113.000000 10.263902 -0.113045 0.037045 55.651357 118.605107 1
149.000000 113.000000 10.259388 -0.120815 0.037312 55.698929 118.598409 1
150.000000 113.000000 10.257334 -0.124136 0.037426 55.720523 118.595301 1
151.000000 113.000000 10.255065 -0.130015 0.037565 55.745259 118.593141 1
152.000000 113.000000 10.251204 -0.135560 0.037690 55.789290 118.590756 1
153.000000 113.000000 10.248834 -0.140345 0.037938 55.816884 118.590117 1
154.000000 113.000000 10.243299 -0.147075 0.037997 55.877291 118.583899 1
