TITLE=CFD_DATA21
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.900592 0.207330 -0.004643 59.873000 118.466681 1
2.000000 113.000000 9.901437 0.209089 -0.004684 59.862784 118.466906 1
3.000000 113.000000 9.902449 0.211940 -0.004743 59.851259 118.468073 1
4.000000 113.000000 9.903405 0.213491 -0.004778 59.838863 118.467389 1
5.000000 113.000000 9.904321 0.216485 -0.004835 59.826607 118.466742 1
6.000000 113.000000 9.905336 0.217783 -0.004873 59.814943 118.467422 1
7.000000 113.000000 9.906596 0.220769 -0.004943 59.800442 118.468630 1
8.000000 113.000000 9.907349 0.221954 -0.004976 59.791246 118.468658 1
9.000000 113.000000 9.908882 0.224916 -0.005060 59.772840 118.469187 1
10.000000 113.000000 9.909535 0.226130 -0.005091 59.764632 118.469051 1
11.000000 113.000000 9.911050 0.229007 -0.005166 59.744312 118.467452 1
12.000000 113.000000 9.912998 0.232070 -0.005256 59.722520 118.469580 1
13.000000 113.000000 9.913912 0.233165 -0.005290 59.711820 118.470011 1
14.000000 113.000000 9.915605 0.236149 -0.005368 59.690960 118.470041 1
15.000000 113.000000 9.916280 0.237059 -0.005393 59.683017 118.470351 1
16.000000 113.000000 9.918414 0.239876 -0.005468 59.658806 118.472244 1
17.000000 113.000000 9.920691 0.242549 -0.005555 59.633980 118.475172 1
18.000000 113.000000 9.921511 0.243589 -0.005587 59.624914 118.476139 1
19.000000 113.000000 9.923292 0.246210 -0.005660 59.602396 118.475505 1
20.000000 113.000000 9.924946 0.248438 -0.005727 59.582242 118.475623 1
21.000000 113.000000 9.926509 0.250670 -0.005795 59.563526 118.476107 1
22.000000 113.000000 9.928202 0.253519 -0.005885 59.540272 118.473799 1
23.000000 113.000000 9.929816 0.255306 -0.005953 59.518866 118.472094 1
24.000000 113.000000 9.931412 0.257680 -0.006029 59.496514 118.469402 1
25.000000 113.000000 9.932679 0.259469 -0.006089 59.480632 118.469118 1
26.000000 113.000000 9.936019 0.262950 -0.006217 59.438547 118.467772 1
27.000000 113.000000 9.937301 0.264283 -0.006268 59.423385 118.468252 1
28.000000 113.000000 9.939209 0.266677 -0.006347 59.401529 118.469816 1
29.000000 113.000000 9.941621 0.268600 -0.006425 59.372876 118.470426 1
30.000000 113.000000 9.943953 0.271220 -0.006516 59.344577 118.470686 1
