TITLE=CFD_DATA14
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.899198 0.209386 0.009067 59.975937 118.553682 1
2.000000 113.000000 9.899913 0.211224 0.009139 59.966093 118.552753 1
3.000000 113.000000 9.900793 0.214166 0.009251 59.955159 118.552982 1
4.000000 113.000000 9.901675 0.215732 0.009302 59.943095 118.551755 1
5.000000 113.000000 9.902582 0.218689 0.009381 59.931440 118.551611 1
6.000000 113.000000 9.903464 0.220048 0.009424 59.920082 118.551035 1
7.000000 113.000000 9.904589 0.223195 0.009517 59.906230 118.551336 1
8.000000 113.000000 9.905319 0.224390 0.009560 59.897298 118.551367 1
9.000000 113.000000 9.906829 0.227359 0.009672 59.879552 118.552298 1
10.000000 113.000000 9.907472 0.228561 0.009721 59.871611 118.552295 1
11.000000 113.000000 9.909022 0.231359 0.009833 59.851928 118.551732 1
12.000000 113.000000 9.910790 0.234686 0.009955 59.830908 118.552584 1
13.000000 113.000000 9.911646 0.235880 0.010001 59.820492 118.552639 1
14.000000 113.000000 9.913353 0.238908 0.010112 59.800342 118.553573 1
15.000000 113.000000 9.913990 0.239863 0.010150 59.792621 118.553674 1
16.000000 113.000000 9.915914 0.242881 0.010271 59.769103 118.553819 1
17.000000 113.000000 9.917962 0.245808 0.010366 59.745035 118.554880 1
18.000000 113.000000 9.918706 0.246918 0.010402 59.736253 118.555240 1
19.000000 113.000000 9.920479 0.249451 0.010490 59.714356 118.555111 1
20.000000 113.000000 9.922092 0.251720 0.010569 59.694719 118.555280 1
21.000000 113.000000 9.923606 0.254040 0.010649 59.676511 118.555727 1
22.000000 113.000000 9.925502 0.256776 0.010753 59.653894 118.556445 1
23.000000 113.000000 9.927147 0.258473 0.010838 59.632949 118.555534 1
24.000000 113.000000 9.928810 0.260693 0.010946 59.611240 118.554236 1
25.000000 113.000000 9.930031 0.262478 0.011031 59.595890 118.553938 1
26.000000 113.000000 9.933248 0.265999 0.011212 59.554886 118.552227 1
27.000000 113.000000 9.934417 0.267383 0.011281 59.540119 118.551777 1
28.000000 113.000000 9.936180 0.269822 0.011385 59.518885 118.552268 1
29.000000 113.000000 9.938473 0.271779 0.011485 59.490763 118.552010 1
30.000000 113.000000 9.940774 0.274479 0.011606 59.463180 118.552644 1
31.000000 113.000000 9.942881 0.276077 0.011675 59.437529 118.552543 1
32.000000 113.000000 9.944587 0.278680 0.011772 59.417434 118.553591 1
33.000000 113.000000 9.947379 0.280957 0.011877 59.383637 118.553738 1
34.000000 113.000000 9.951021 0.283856 0.012002 59.338875 118.553257 1
35.000000 113.000000 9.952349 0.285070 0.012051 59.322651 118.553242 1
36.000000 113.000000 9.955622 0.287961 0.012171 59.283926 118.554439 1
37.000000 113.000000 9.957052 0.289140 0.012223 59.266610 118.554543 1
38.000000 113.000000 9.960956 0.292297 0.012365 59.220271 118.555772 1
39.000000 113.000000 9.962810 0.293643 0.012427 59.197809 118.555848 1
40.000000 113.000000 9.966184 0.295681 0.012541 59.157507 118.556453 1
41.000000 113.000000 9.969114 0.297652 0.012665 59.122386 118.556932 1
42.000000 113.000000 9.972204 0.299363 0.012783 59.083831 118.555798 1
43.000000 113.000000 9.974243 0.300660 0.012852 59.059179 118.555925 1
44.000000 113.000000 9.978416 0.303489 0.013000 59.008567 118.556075 1
45.000000 113.000000 9.980883 0.304698 0.013074 58.978076 118.555442 1
46.000000 113.000000 9.984399 0.306708 0.013193 58.934883 118.554938 1
47.000000 113.000000 9.988909 0.308746 0.013354 58.880043 118.554676 1
48.000000 113.000000 9.990617 0.309595 0.013415 58.859262 118.554586 1
49.000000 113.000000 9.995167 0.311850 0.013548 58.804060 118.554578 1
50.000000 113.000000 9.998452 0.313228 0.013643 58.764860 118.555131 1
51.000000 113.000000 10.002091 0.314601 0.013746 58.720798 118.555063 1
52.000000 113.000000 10.005869 0.315926 0.013870 58.675990 118.555932 1
53.000000 113.000000 10.010047 0.317421 0.014012 58.627488 118.557967 1
54.000000 113.000000 10.014213 0.318508 0.014111 58.577213 118.557945 1
55.000000 113.000000 10.016792 0.319352 0.014181 58.545942 118.557860 1
56.000000 113.000000 10.022539 0.321477 0.014361 58.476182 118.557741 1
57.000000 113.000000 10.025047 0.322018 0.014440 58.446484 118.558292 1
58.000000 113.000000 10.030119 0.322388 0.014591 58.387994 118.560717 1
59.000000 113.000000 10.034387 0.323308 0.014697 58.335545 118.559811 1
60.000000 113.000000 10.038834 0.324309 0.014805 58.282966 118.560933 1
61.000000 113.000000 10.042775 0.324590 0.014901 58.232853 118.558218 1
62.000000 113.000000 10.046321 0.326028 0.015035 58.189631 118.558140 1
63.000000 113.000000 10.051885 0.325606 0.015198 58.122902 118.558060 1
64.000000 113.000000 10.057691 0.325351 0.015332 58.055877 118.560691 1
65.000000 113.000000 10.059990 0.325367 0.015385 58.028739 118.561195 1
66.000000 113.000000 10.066217 0.326148 0.015531 57.951625 118.559275 1
67.000000 113.000000 10.070109 0.325706 0.015629 57.903627 118.557941 1
68.000000 113.000000 10.074438 0.325657 0.015756 57.850116 118.556509 1
69.000000 113.000000 10.079610 0.325008 0.015913 57.788951 118.557380 1
70.000000 113.000000 10.084532 0.324474 0.016040 57.730933 118.558474 1
71.000000 113.000000 10.089159 0.324484 0.016171 57.676257 118.559562 1
72.000000 113.000000 10.096506 0.322633 0.016318 57.590466 118.561661 1
73.000000 113.000000 10.098142 0.322316 0.016372 57.570007 118.560823 1
74.000000 113.000000 10.104011 0.321862 0.016567 57.497971 118.559469 1
75.000000 113.000000 10.110279 0.320216 0.016760 57.421447 118.558022 1
76.000000 113.000000 10.113196 0.319334 0.016840 57.386722 118.558216 1
77.000000 113.000000 10.119076 0.316845 0.016980 57.317797 118.559410 1
78.000000 113.000000 10.124506 0.315244 0.017090 57.253857 118.560557 1
79.000000 113.000000 10.130055 0.313203 0.017234 57.186461 118.559564 1
80.000000 113.000000 10.134155 0.312054 0.017335 57.137695 118.560018 1
81.000000 113.000000 10.139961 0.309295 0.017504 57.066498 118.558108 1
82.000000 113.000000 10.145515 0.306346 0.017659 57.000024 118.557876 1
83.000000 113.000000 10.148141 0.305077 0.017730 56.969181 118.558422 1
84.000000 113.000000 10.154681 0.302411 0.017908 56.892653 118.560270 1
85.000000 113.000000 10.161008 0.299024 0.018073 56.818498 118.561703 1
86.000000 113.000000 10.164966 0.296140 0.018176 56.771687 118.561944 1
87.000000 113.000000 10.169662 0.293011 0.018301 56.716171 118.562375 1
88.000000 113.000000 10.174941 0.289389 0.018459 56.649612 118.558707 1
89.000000 113.000000 10.179359 0.285981 0.018599 56.597782 118.559465 1
90.000000 113.000000 10.184230 0.282308 0.018744 56.540689 118.560400 1
91.000000 113.000000 10.188926 0.279699 0.018895 56.485365 118.561365 1
92.000000 113.000000 10.194609 0.274716 0.019061 56.417495 118.561057 1
93.000000 113.000000 10.198616 0.271017 0.019189 56.370917 118.562102 1
94.000000 113.000000 10.202566 0.267201 0.019311 56.324526 118.562641 1
95.000000 113.000000 10.207384 0.262181 0.019439 56.267084 118.562352 1
96.000000 113.000000 10.212713 0.256414 0.019626 56.203281 118.561784 1
97.000000 113.000000 10.216195 0.252583 0.019735 56.163187 118.563040 1
98.000000 113.000000 10.220439 0.247777 0.019872 56.113248 118.563500 1
99.000000 113.000000 10.224642 0.243864 0.020017 56.063105 118.563548 1
100.000000 113.000000 10.229570 0.237635 0.020205 56.006075 118.564955 1
101.000000 113.000000 10.232722 0.232673 0.020315 55.969568 118.565606 1
