TITLE=CFD_DATA6
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.901532 0.213882 -0.003228 59.929167 118.535619 1
2.000000 113.000000 9.902382 0.215821 -0.003248 59.918946 118.535952 1
3.000000 113.000000 9.903368 0.218917 -0.003277 59.907460 118.536935 1
4.000000 113.000000 9.904370 0.220479 -0.003300 59.895051 118.536802 1
5.000000 113.000000 9.905390 0.223354 -0.003335 59.882860 118.537439 1
6.000000 113.000000 9.906323 0.224652 -0.003355 59.871194 118.537169 1
7.000000 113.000000 9.907498 0.227611 -0.003389 59.856759 118.537450 1
8.000000 113.000000 9.908228 0.228781 -0.003403 59.847559 118.537212 1
9.000000 113.000000 9.909687 0.231765 -0.003435 59.829182 118.536925 1
10.000000 113.000000 9.910339 0.232974 -0.003449 59.820975 118.536773 1
11.000000 113.000000 9.911940 0.235782 -0.003483 59.800662 118.536218 1
12.000000 113.000000 9.913651 0.239022 -0.003512 59.778919 118.535664 1
13.000000 113.000000 9.914496 0.240191 -0.003526 59.768208 118.535295 1
14.000000 113.000000 9.916158 0.243283 -0.003560 59.747350 118.535022 1
15.000000 113.000000 9.916794 0.244251 -0.003571 59.739390 118.534882 1
16.000000 113.000000 9.918740 0.247278 -0.003601 59.715129 118.534574 1
17.000000 113.000000 9.920746 0.250198 -0.003629 59.690313 118.534398 1
18.000000 113.000000 9.921481 0.251312 -0.003640 59.681251 118.534388 1
19.000000 113.000000 9.923336 0.253907 -0.003668 59.658692 118.534603 1
20.000000 113.000000 9.925002 0.256202 -0.003689 59.638452 118.534828 1
21.000000 113.000000 9.926559 0.258533 -0.003707 59.619646 118.535212 1
22.000000 113.000000 9.928551 0.261356 -0.003733 59.596268 118.536337 1
23.000000 113.000000 9.930296 0.263102 -0.003751 59.574764 118.536096 1
24.000000 113.000000 9.932108 0.265340 -0.003770 59.552411 118.535944 1
25.000000 113.000000 9.933442 0.267152 -0.003783 59.536513 118.536461 1
26.000000 113.000000 9.936951 0.270752 -0.003814 59.494285 118.537050 1
27.000000 113.000000 9.938214 0.272175 -0.003826 59.479058 118.537277 1
28.000000 113.000000 9.940096 0.274696 -0.003831 59.457070 118.538473 1
29.000000 113.000000 9.942517 0.276764 -0.003844 59.428174 118.539020 1
30.000000 113.000000 9.944938 0.279607 -0.003863 59.399705 118.540265 1
31.000000 113.000000 9.947140 0.281148 -0.003878 59.373380 118.540632 1
32.000000 113.000000 9.948905 0.283666 -0.003891 59.352522 118.541607 1
33.000000 113.000000 9.951792 0.285979 -0.003913 59.317796 118.541993 1
34.000000 113.000000 9.955607 0.288763 -0.003939 59.271821 118.542348 1
35.000000 113.000000 9.956993 0.289905 -0.003948 59.255128 118.542544 1
36.000000 113.000000 9.960237 0.292638 -0.003977 59.215194 118.542177 1
37.000000 113.000000 9.961689 0.293759 -0.003989 59.197345 118.541986 1
38.000000 113.000000 9.965550 0.296939 -0.004016 59.149691 118.541447 1
39.000000 113.000000 9.967405 0.298206 -0.004029 59.126592 118.540879 1
40.000000 113.000000 9.970746 0.300085 -0.004055 59.085159 118.539930 1
41.000000 113.000000 9.973673 0.302158 -0.004073 59.049021 118.539418 1
42.000000 113.000000 9.976846 0.304055 -0.004103 59.009429 118.538323 1
43.000000 113.000000 9.978921 0.305300 -0.004116 58.984067 118.538176 1
44.000000 113.000000 9.983184 0.307987 -0.004135 58.931960 118.537885 1
45.000000 113.000000 9.985752 0.309285 -0.004148 58.900643 118.537691 1
46.000000 113.000000 9.989453 0.311447 -0.004164 58.856209 118.538241 1
47.000000 113.000000 9.994146 0.313321 -0.004189 58.799897 118.538659 1
48.000000 113.000000 9.995931 0.314100 -0.004197 58.778538 118.538906 1
49.000000 113.000000 10.000631 0.316307 -0.004216 58.721735 118.539101 1
50.000000 113.000000 10.003974 0.317593 -0.004230 58.681463 118.539277 1
51.000000 113.000000 10.007723 0.318742 -0.004249 58.636231 118.539300 1
52.000000 113.000000 10.011532 0.320085 -0.004259 58.590162 118.539318 1
53.000000 113.000000 10.015704 0.321708 -0.004263 58.540249 118.539936 1
54.000000 113.000000 10.020003 0.322755 -0.004285 58.488712 118.540273 1
55.000000 113.000000 10.022673 0.323572 -0.004296 58.456613 118.540464 1
56.000000 113.000000 10.028694 0.325578 -0.004310 58.384863 118.541634 1
57.000000 113.000000 10.031262 0.326123 -0.004317 58.354368 118.542129 1
58.000000 113.000000 10.036281 0.326667 -0.004330 58.294374 118.542519 1
59.000000 113.000000 10.040687 0.327472 -0.004350 58.240526 118.541862 1
60.000000 113.000000 10.045114 0.328398 -0.004361 58.186499 118.541303 1
61.000000 113.000000 10.049299 0.328413 -0.004363 58.135135 118.540200 1
62.000000 113.000000 10.052934 0.329747 -0.004351 58.090535 118.539790 1
63.000000 113.000000 10.058578 0.329231 -0.004359 58.022204 118.539080 1
64.000000 113.000000 10.064233 0.329083 -0.004373 57.953529 118.538329 1
65.000000 113.000000 10.066539 0.329095 -0.004380 57.925692 118.538228 1
66.000000 113.000000 10.073087 0.329596 -0.004406 57.846464 118.538010 1
67.000000 113.000000 10.077178 0.329009 -0.004430 57.797326 118.537901 1
68.000000 113.000000 10.081758 0.328744 -0.004451 57.742450 118.538065 1
69.000000 113.000000 10.086900 0.328168 -0.004461 57.679764 118.537124 1
70.000000 113.000000 10.091796 0.327608 -0.004479 57.620293 118.536480 1
71.000000 113.000000 10.096411 0.327585 -0.004488 57.564124 118.535960 1
72.000000 113.000000 10.103767 0.325671 -0.004545 57.476343 118.536210 1
73.000000 113.000000 10.105528 0.325263 -0.004545 57.455391 118.536370 1
74.000000 113.000000 10.111713 0.324554 -0.004551 57.381449 118.536863 1
75.000000 113.000000 10.118096 0.322756 -0.004560 57.303107 118.534984 1
76.000000 113.000000 10.121022 0.321794 -0.004574 57.267567 118.534460 1
77.000000 113.000000 10.126843 0.319174 -0.004614 57.197150 118.533447 1
78.000000 113.000000 10.132318 0.317380 -0.004656 57.131657 118.533564 1
79.000000 113.000000 10.137985 0.315111 -0.004659 57.062747 118.532443 1
80.000000 113.000000 10.142142 0.313817 -0.004661 57.012782 118.532356 1
81.000000 113.000000 10.148257 0.310524 -0.004673 56.940121 118.532588 1
82.000000 113.000000 10.153687 0.307690 -0.004707 56.872261 118.529549 1
83.000000 113.000000 10.156309 0.306387 -0.004720 56.840769 118.529406 1
84.000000 113.000000 10.162927 0.303520 -0.004739 56.762522 118.530470 1
85.000000 113.000000 10.169440 0.299796 -0.004779 56.686729 118.532457 1
86.000000 113.000000 10.173386 0.297008 -0.004809 56.639107 118.531802 1
87.000000 113.000000 10.178090 0.293965 -0.004839 56.582573 118.531386 1
88.000000 113.000000 10.183878 0.289610 -0.004878 56.514852 118.532557 1
89.000000 113.000000 10.188364 0.286277 -0.004909 56.462057 118.533229 1
90.000000 113.000000 10.193138 0.282630 -0.004938 56.403968 118.532041 1
91.000000 113.000000 10.197743 0.279942 -0.004948 56.347473 118.530754 1
92.000000 113.000000 10.203504 0.274409 -0.005002 56.278559 118.530234 1
93.000000 113.000000 10.207452 0.270514 -0.005038 56.231319 118.529869 1
94.000000 113.000000 10.211317 0.266485 -0.005078 56.184312 118.528724 1
95.000000 113.000000 10.215878 0.261287 -0.005135 56.126201 118.524631 1
96.000000 113.000000 10.221317 0.255162 -0.005233 56.061733 118.524692 1
97.000000 113.000000 10.224807 0.250965 -0.005254 56.021237 118.525571 1
98.000000 113.000000 10.228911 0.245932 -0.005297 55.970813 118.523814 1
99.000000 113.000000 10.232920 0.241920 -0.005338 55.919958 118.520794 1
100.000000 113.000000 10.237617 0.235473 -0.005445 55.862602 118.519054 1
101.000000 113.000000 10.240715 0.230167 -0.005487 55.826150 118.519045 1
102.000000 113.000000 10.245026 0.224557 -0.005545 55.774586 118.518722 1
103.000000 113.000000 10.248106 0.219911 -0.005588 55.736663 118.517273 1
104.000000 113.000000 10.252323 0.212726 -0.005714 55.685492 118.515904 1
105.000000 113.000000 10.255292 0.207525 -0.005788 55.650783 118.516265 1
106.000000 113.000000 10.257955 0.202200 -0.005868 55.619158 118.515971 1
107.000000 113.000000 10.261547 0.194993 -0.005967 55.575416 118.514565 1
108.000000 113.000000 10.264671 0.188289 -0.006080 55.537329 118.513251 1
109.000000 113.000000 10.267969 0.180923 -0.006178 55.497836 118.512597 1
110.000000 113.000000 10.269194 0.177713 -0.006228 55.483085 118.512184 1
111.000000 113.000000 10.272042 0.170083 -0.006358 55.448607 118.511075 1
112.000000 113.000000 10.274554 0.162619 -0.006477 55.417415 118.509226 1
113.000000 113.000000 10.277271 0.154998 -0.006589 55.383715 118.507459 1
114.000000 113.000000 10.278843 0.149517 -0.006712 55.365182 118.507245 1
115.000000 113.000000 10.280473 0.143776 -0.006841 55.345954 118.507019 1
116.000000 113.000000 10.282386 0.136308 -0.006957 55.322000 118.505313 1
117.000000 113.000000 10.284371 0.128142 -0.007144 55.296584 118.503017 1
118.000000 113.000000 10.285569 0.122227 -0.007280 55.282781 118.503054 1
119.000000 113.000000 10.286537 0.116258 -0.007416 55.271132 118.502457 1
120.000000 113.000000 10.287731 0.109094 -0.007575 55.255026 118.500056 1
121.000000 113.000000 10.288946 0.100545 -0.007781 55.238724 118.497635 1
122.000000 113.000000 10.289681 0.094617 -0.007925 55.230119 118.497382 1
123.000000 113.000000 10.289722 0.087411 -0.008144 55.228899 118.495885 1
124.000000 113.000000 10.290606 0.081629 -0.008333 55.217103 118.494369 1
125.000000 113.000000 10.290923 0.072858 -0.008524 55.212919 118.493275 1
126.000000 113.000000 10.290751 0.066841 -0.008738 55.214277 118.492027 1
127.000000 113.000000 10.291145 0.059415 -0.008969 55.208234 118.490273 1
128.000000 113.000000 10.290887 0.054071 -0.009140 55.209925 118.488417 1
129.000000 113.000000 10.290069 0.046242 -0.009398 55.219534 118.487503 1
130.000000 113.000000 10.288936 0.036327 -0.009787 55.231682 118.485214 1
131.000000 113.000000 10.288936 0.036327 -0.009787 55.231683 118.485214 1
132.000000 113.000000 10.287787 0.026065 -0.010146 55.243649 118.482696 1
133.000000 113.000000 10.287368 0.018579 -0.010492 55.249311 118.483000 1
134.000000 113.000000 10.286634 0.013087 -0.010665 55.256983 118.481561 1
135.000000 113.000000 10.285096 0.006225 -0.010947 55.274236 118.479833 1
136.000000 113.000000 10.284033 0.000869 -0.011216 55.286451 118.478958 1
137.000000 113.000000 10.282285 -0.006113 -0.011586 55.307867 118.478929 1
138.000000 113.000000 10.279168 -0.015676 -0.012020 55.341120 118.473999 1
139.000000 113.000000 10.279124 -0.015843 -0.012028 55.341579 118.473919 1
140.000000 113.000000 10.276884 -0.024587 -0.012609 55.370607 118.475668 1
141.000000 113.000000 10.275729 -0.030632 -0.012850 55.382968 118.474052 1
142.000000 113.000000 10.273016 -0.036667 -0.013244 55.413982 118.472012 1
143.000000 113.000000 10.271685 -0.041077 -0.013537 55.429432 118.471321 1
144.000000 113.000000 10.268303 -0.048762 -0.014035 55.470549 118.471357 1
145.000000 113.000000 10.266216 -0.053645 -0.014337 55.493256 118.468764 1
146.000000 113.000000 10.263577 -0.058489 -0.014719 55.524151 118.467612 1
147.000000 113.000000 10.261119 -0.063788 -0.015214 55.555706 118.469427 1
148.000000 113.000000 10.258572 -0.069473 -0.015579 55.583789 118.466746 1
149.000000 113.000000 10.254755 -0.076082 -0.016151 55.630310 118.467055 1
150.000000 113.000000 10.253091 -0.078811 -0.016414 55.651427 118.468036 1
151.000000 113.000000 10.250986 -0.084457 -0.016842 55.675560 118.466951 1
152.000000 113.000000 10.247373 -0.089343 -0.017360 55.718306 118.465962 1
153.000000 113.000000 10.245125 -0.093274 -0.017764 55.744950 118.465506 1
154.000000 113.000000 10.240575 -0.099067 -0.018422 55.803587 118.469140 1
155.000000 113.000000 10.240510 -0.099173 -0.018433 55.804406 118.469172 1
156.000000 113.000000 10.235191 -0.107550 -0.019338 55.864843 118.465592 1
157.000000 113.000000 10.232865 -0.110673 -0.019778 55.896189 118.468904 1
158.000000 113.000000 10.227880 -0.115999 -0.020484 55.956425 118.468943 1
159.000000 113.000000 10.226134 -0.118280 -0.020743 55.976425 118.467933 1
160.000000 113.000000 10.222119 -0.123265 -0.021529 56.026719 118.469915 1
161.000000 113.000000 10.219126 -0.125989 -0.021972 56.064813 118.471865 1
162.000000 113.000000 10.215620 -0.129503 -0.022522 56.109506 118.474290 1
163.000000 113.000000 10.211813 -0.133999 -0.023270 56.154120 118.473177 1
