TITLE=CFD_DATA22
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.901158 0.208265 -0.002026 59.901852 118.502462 1
2.000000 113.000000 9.902394 0.209943 -0.002029 59.891544 118.507196 1
3.000000 113.000000 9.903429 0.212971 -0.002033 59.879902 118.508563 1
4.000000 113.000000 9.904605 0.214431 -0.002049 59.867424 118.510380 1
5.000000 113.000000 9.906051 0.217053 -0.002069 59.855114 118.515858 1
6.000000 113.000000 9.907015 0.218256 -0.002082 59.843481 118.515946 1
7.000000 113.000000 9.908296 0.221059 -0.002103 59.829118 118.517491 1
8.000000 113.000000 9.909041 0.222144 -0.002112 59.819966 118.517449 1
9.000000 113.000000 9.910734 0.224868 -0.002134 59.801622 118.519883 1
10.000000 113.000000 9.911314 0.226118 -0.002144 59.793393 118.518857 1
11.000000 113.000000 9.912782 0.229035 -0.002170 59.773014 118.516661 1
12.000000 113.000000 9.914235 0.232382 -0.002196 59.751343 118.513128 1
13.000000 113.000000 9.914951 0.233582 -0.002206 59.740696 118.511295 1
14.000000 113.000000 9.916538 0.236578 -0.002211 59.720002 118.510247 1
15.000000 113.000000 9.917113 0.237558 -0.002214 59.712093 118.509435 1
16.000000 113.000000 9.918786 0.240759 -0.002221 59.687941 118.506024 1
17.000000 113.000000 9.920866 0.243477 -0.002241 59.663285 118.506812 1
18.000000 113.000000 9.921629 0.244513 -0.002247 59.654286 118.507160 1
19.000000 113.000000 9.923552 0.246902 -0.002262 59.631928 118.508301 1
20.000000 113.000000 9.925334 0.249042 -0.002281 59.611885 118.510033 1
21.000000 113.000000 9.927017 0.251245 -0.002300 59.593264 118.512038 1
22.000000 113.000000 9.929214 0.253713 -0.002330 59.570193 118.515778 1
23.000000 113.000000 9.931028 0.255275 -0.002351 59.549009 118.516587 1
24.000000 113.000000 9.932770 0.257471 -0.002371 59.526964 118.515890 1
25.000000 113.000000 9.933963 0.259331 -0.002383 59.511303 118.514973 1
26.000000 113.000000 9.937082 0.263024 -0.002408 59.469618 118.511475 1
27.000000 113.000000 9.938208 0.264470 -0.002414 59.454564 118.510247 1
28.000000 113.000000 9.940076 0.266883 -0.002416 59.432904 118.511542 1
29.000000 113.000000 9.942503 0.268724 -0.002425 59.404467 118.512519 1
30.000000 113.000000 9.944941 0.271173 -0.002445 59.376457 118.514275 1
31.000000 113.000000 9.947127 0.272610 -0.002460 59.350609 118.514880 1
32.000000 113.000000 9.948861 0.274997 -0.002471 59.330126 118.515787 1
33.000000 113.000000 9.951672 0.277016 -0.002491 59.296046 118.515801 1
34.000000 113.000000 9.955316 0.279616 -0.002525 59.250914 118.514874 1
35.000000 113.000000 9.956634 0.280728 -0.002539 59.234528 118.514538 1
36.000000 113.000000 9.959830 0.283683 -0.002573 59.195492 118.514530 1
37.000000 113.000000 9.961246 0.284875 -0.002586 59.178042 118.514341 1
38.000000 113.000000 9.965136 0.287756 -0.002626 59.131444 118.515050 1
39.000000 113.000000 9.966980 0.288980 -0.002641 59.108868 118.514852 1
40.000000 113.000000 9.970299 0.290950 -0.002667 59.068417 118.514623 1
41.000000 113.000000 9.973242 0.292931 -0.002690 59.033168 118.515151 1
42.000000 113.000000 9.976416 0.294560 -0.002714 58.994565 118.514940 1
43.000000 113.000000 9.978531 0.295663 -0.002730 58.969825 118.515819 1
44.000000 113.000000 9.982822 0.298118 -0.002758 58.919019 118.517047 1
45.000000 113.000000 9.985341 0.299407 -0.002771 58.888536 118.517076 1
46.000000 113.000000 9.988969 0.301540 -0.002791 58.845315 118.517926 1
47.000000 113.000000 9.993595 0.303209 -0.002828 58.790569 118.519023 1
48.000000 113.000000 9.995360 0.303899 -0.002842 58.769807 118.519579 1
49.000000 113.000000 9.999947 0.306036 -0.002895 58.714634 118.520008 1
50.000000 113.000000 10.003200 0.307311 -0.002926 58.675531 118.520247 1
51.000000 113.000000 10.006743 0.308515 -0.002953 58.631642 118.519154 1
52.000000 113.000000 10.010429 0.309669 -0.002992 58.586996 118.519027 1
53.000000 113.000000 10.014493 0.310971 -0.003037 58.538649 118.519779 1
54.000000 113.000000 10.018591 0.311751 -0.003088 58.488711 118.519186 1
55.000000 113.000000 10.021132 0.312435 -0.003115 58.457623 118.518782 1
56.000000 113.000000 10.026810 0.314419 -0.003154 58.388219 118.518134 1
57.000000 113.000000 10.029260 0.314902 -0.003177 58.358740 118.518191 1
58.000000 113.000000 10.034145 0.315176 -0.003239 58.300786 118.518904 1
59.000000 113.000000 10.038524 0.315890 -0.003284 58.248759 118.519683 1
60.000000 113.000000 10.042939 0.316799 -0.003321 58.196588 118.520816 1
61.000000 113.000000 10.047024 0.316863 -0.003344 58.147034 118.520324 1
62.000000 113.000000 10.050659 0.318225 -0.003365 58.104045 118.521506 1
63.000000 113.000000 10.056272 0.317655 -0.003424 58.038173 118.522849 1
64.000000 113.000000 10.061880 0.317420 -0.003464 57.972009 118.523999 1
65.000000 113.000000 10.064148 0.317383 -0.003478 57.945199 118.524458 1
66.000000 113.000000 10.070522 0.317746 -0.003499 57.868940 118.525025 1
67.000000 113.000000 10.074485 0.317018 -0.003541 57.821669 118.525176 1
68.000000 113.000000 10.078929 0.316582 -0.003586 57.768901 118.525752 1
69.000000 113.000000 10.083865 0.315773 -0.003656 57.708653 118.524670 1
70.000000 113.000000 10.088566 0.315099 -0.003695 57.651530 118.523953 1
71.000000 113.000000 10.093002 0.315015 -0.003732 57.597601 118.523484 1
72.000000 113.000000 10.100181 0.312943 -0.003810 57.513388 118.525105 1
73.000000 113.000000 10.101911 0.312513 -0.003833 57.493295 118.525735 1
74.000000 113.000000 10.108006 0.311756 -0.003907 57.422401 118.528166 1
75.000000 113.000000 10.114167 0.310110 -0.003963 57.347345 118.526945 1
76.000000 113.000000 10.116999 0.309242 -0.003989 57.313318 118.526831 1
77.000000 113.000000 10.122508 0.306895 -0.004033 57.245929 118.525182 1
78.000000 113.000000 10.127868 0.305054 -0.004100 57.183318 118.526768 1
79.000000 113.000000 10.133451 0.302804 -0.004158 57.117430 118.527663 1
80.000000 113.000000 10.137491 0.301470 -0.004197 57.069674 118.528353 1
81.000000 113.000000 10.143356 0.298135 -0.004248 57.000270 118.528809 1
82.000000 113.000000 10.148904 0.294843 -0.004282 56.935536 118.530174 1
83.000000 113.000000 10.151437 0.293427 -0.004305 56.905501 118.530372 1
84.000000 113.000000 10.157702 0.290369 -0.004367 56.830888 118.530726 1
85.000000 113.000000 10.163639 0.286765 -0.004441 56.758727 118.529405 1
86.000000 113.000000 10.167413 0.283812 -0.004486 56.713407 118.528933 1
87.000000 113.000000 10.171913 0.280599 -0.004538 56.659613 118.528730 1
88.000000 113.000000 10.177539 0.276228 -0.004591 56.595196 118.531250 1
89.000000 113.000000 10.181818 0.272937 -0.004674 56.545070 118.532107 1
90.000000 113.000000 10.186438 0.269313 -0.004742 56.489931 118.532036 1
91.000000 113.000000 10.190971 0.266662 -0.004793 56.436295 118.532734 1
92.000000 113.000000 10.196469 0.261490 -0.004859 56.370975 118.532757 1
93.000000 113.000000 10.200285 0.257727 -0.004935 56.326254 118.533377 1
94.000000 113.000000 10.204072 0.253781 -0.005005 56.281777 118.533866 1
95.000000 113.000000 10.208776 0.248409 -0.005090 56.226845 118.534690 1
96.000000 113.000000 10.213890 0.242477 -0.005154 56.165899 118.534395 1
97.000000 113.000000 10.217113 0.238548 -0.005229 56.127684 118.534405 1
98.000000 113.000000 10.221178 0.233483 -0.005315 56.080149 118.535098 1
99.000000 113.000000 10.225312 0.229240 -0.005385 56.032191 118.536467 1
100.000000 113.000000 10.229959 0.222774 -0.005443 55.978181 118.537501 1
101.000000 113.000000 10.232792 0.217681 -0.005522 55.943967 118.536590 1
102.000000 113.000000 10.236910 0.212090 -0.005616 55.895504 118.537067 1
103.000000 113.000000 10.239843 0.207332 -0.005713 55.859953 118.536192 1
104.000000 113.000000 10.243914 0.200164 -0.005800 55.812036 118.536362 1
105.000000 113.000000 10.246740 0.195033 -0.005868 55.779608 118.537322 1
106.000000 113.000000 10.249292 0.189712 -0.005956 55.750128 118.537872 1
107.000000 113.000000 10.252831 0.182410 -0.006106 55.709364 118.538837 1
108.000000 113.000000 10.255799 0.176039 -0.006197 55.673941 118.538404 1
109.000000 113.000000 10.258893 0.168752 -0.006284 55.637356 118.538256 1
110.000000 113.000000 10.260076 0.165555 -0.006336 55.623734 118.538504 1
111.000000 113.000000 10.262888 0.157935 -0.006480 55.591907 118.539681 1
112.000000 113.000000 10.265356 0.150513 -0.006598 55.563264 118.539935 1
113.000000 113.000000 10.267932 0.142649 -0.006673 55.532315 118.539212 1
114.000000 113.000000 10.269287 0.137391 -0.006765 55.515439 118.538091 1
115.000000 113.000000 10.270708 0.131877 -0.006866 55.497966 118.537165 1
116.000000 113.000000 10.272603 0.124273 -0.006977 55.476375 118.537669 1
117.000000 113.000000 10.274583 0.115908 -0.007090 55.453448 118.537861 1
118.000000 113.000000 10.275560 0.110486 -0.007191 55.441218 118.536891 1
119.000000 113.000000 10.276400 0.104799 -0.007293 55.431086 118.536347 1
120.000000 113.000000 10.277685 0.097273 -0.007417 55.417017 118.537159 1
121.000000 113.000000 10.278995 0.088652 -0.007566 55.402940 118.538204 1
122.000000 113.000000 10.279553 0.082983 -0.007679 55.395764 118.537315 1
123.000000 113.000000 10.279514 0.075689 -0.007825 55.395901 118.536283 1
124.000000 113.000000 10.280442 0.069627 -0.007962 55.385827 118.537077 1
125.000000 113.000000 10.280688 0.060966 -0.008106 55.383405 118.536998 1
126.000000 113.000000 10.280323 0.055143 -0.008253 55.385875 118.534588 1
127.000000 113.000000 10.280661 0.047751 -0.008427 55.381637 118.534053 1
128.000000 113.000000 10.280434 0.042254 -0.008557 55.384343 118.533672 1
129.000000 113.000000 10.279410 0.034560 -0.008673 55.394793 118.531188 1
130.000000 113.000000 10.277944 0.024976 -0.008968 55.408831 118.526861 1
131.000000 113.000000 10.277944 0.024975 -0.008969 55.408831 118.526860 1
132.000000 113.000000 10.276832 0.014150 -0.009206 55.422302 118.526441 1
133.000000 113.000000 10.276233 0.006901 -0.009342 55.429391 118.526082 1
134.000000 113.000000 10.275452 0.001494 -0.009517 55.438376 118.525455 1
135.000000 113.000000 10.273941 -0.005648 -0.009706 55.456558 118.525108 1
136.000000 113.000000 10.272925 -0.011415 -0.009837 55.469333 118.525464 1
137.000000 113.000000 10.270921 -0.017687 -0.010025 55.491487 118.523125 1
138.000000 113.000000 10.267829 -0.027633 -0.010409 55.526084 118.520051 1
139.000000 113.000000 10.267786 -0.027812 -0.010416 55.526572 118.520018 1
140.000000 113.000000 10.265343 -0.037154 -0.010614 55.556200 118.520031 1
141.000000 113.000000 10.264136 -0.042276 -0.010855 55.569748 118.519029 1
142.000000 113.000000 10.261432 -0.048700 -0.011097 55.601299 118.517785 1
143.000000 113.000000 10.260081 -0.053689 -0.011270 55.617508 118.517733 1
144.000000 113.000000 10.256574 -0.060656 -0.011537 55.658701 118.516393 1
145.000000 113.000000 10.254571 -0.065558 -0.011784 55.682133 118.515663 1
146.000000 113.000000 10.251827 -0.070633 -0.012002 55.713371 118.513703 1
147.000000 113.000000 10.248991 -0.076565 -0.012170 55.745356 118.511466 1
148.000000 113.000000 10.246497 -0.081348 -0.012486 55.773987 118.510018 1
149.000000 113.000000 10.242310 -0.088360 -0.012798 55.820773 118.506256 1
150.000000 113.000000 10.240424 -0.091549 -0.012918 55.841962 118.504694 1
151.000000 113.000000 10.238246 -0.096602 -0.013191 55.866678 118.503342 1
152.000000 113.000000 10.234646 -0.101468 -0.013500 55.909364 118.502582 1
153.000000 113.000000 10.232385 -0.105643 -0.013760 55.936522 118.502602 1
154.000000 113.000000 10.227279 -0.111885 -0.013988 55.994861 118.499324 1
155.000000 113.000000 10.227207 -0.111994 -0.013993 55.995683 118.499285 1
156.000000 113.000000 10.222164 -0.119843 -0.014620 56.056373 118.499462 1
157.000000 113.000000 10.219512 -0.123441 -0.014802 56.087683 118.498910 1
158.000000 113.000000 10.214402 -0.128571 -0.015122 56.147182 118.496796 1
159.000000 113.000000 10.212694 -0.130625 -0.015261 56.167066 118.496148 1
160.000000 113.000000 10.208527 -0.136029 -0.015751 56.217297 118.496424 1
161.000000 113.000000 10.205369 -0.138850 -0.015938 56.254774 118.495841 1
162.000000 113.000000 10.201648 -0.142339 -0.016103 56.298782 118.495046 1
163.000000 113.000000 10.197874 -0.146726 -0.016573 56.343004 118.494052 1
164.000000 113.000000 10.195821 -0.148862 -0.016797 56.367969 118.494389 1
165.000000 113.000000 10.190696 -0.153068 -0.017125 56.430515 118.495267 1
166.000000 113.000000 10.188532 -0.154934 -0.017281 56.456123 118.494871 1
167.000000 113.000000 10.185035 -0.157803 -0.017572 56.496882 118.493598 1
168.000000 113.000000 10.181608 -0.161398 -0.017999 56.537908 118.493618 1
169.000000 113.000000 10.176360 -0.164760 -0.018340 56.600939 118.493480 1
170.000000 113.000000 10.173651 -0.166869 -0.018503 56.633717 118.493737 1
171.000000 113.000000 10.170349 -0.168600 -0.018832 56.673534 118.493772 1
172.000000 113.000000 10.167362 -0.170984 -0.019212 56.709421 118.493854 1
173.000000 113.000000 10.163595 -0.174040 -0.019469 56.755137 118.494446 1
174.000000 113.000000 10.161073 -0.175737 -0.019647 56.785809 118.494844 1
175.000000 113.000000 10.156323 -0.178034 -0.020096 56.844317 118.496188 1
176.000000 113.000000 10.153143 -0.179579 -0.020385 56.883333 118.496954 1
177.000000 113.000000 10.150135 -0.181965 -0.020695 56.920181 118.497827 1
178.000000 113.000000 10.144844 -0.183965 -0.021013 56.986930 118.500855 1
179.000000 113.000000 10.143152 -0.184691 -0.021132 57.008515 118.502091 1
180.000000 113.000000 10.140527 -0.186902 -0.021608 57.041823 118.504093 1
181.000000 113.000000 10.136482 -0.188587 -0.021984 57.091301 118.504961 1
182.000000 113.000000 10.133172 -0.190194 -0.022120 57.130691 118.504634 1
183.000000 113.000000 10.130889 -0.191397 -0.022307 57.158352 118.504926 1
184.000000 113.000000 10.125763 -0.192343 -0.022923 57.222848 118.507609 1
185.000000 113.000000 10.124552 -0.192763 -0.023041 57.237988 118.508192 1
186.000000 113.000000 10.119795 -0.195407 -0.023456 57.296699 118.510003 1
187.000000 113.000000 10.116008 -0.195902 -0.023677 57.342121 118.509750 1
188.000000 113.000000 10.114229 -0.196659 -0.023873 57.364613 118.510912 1
189.000000 113.000000 10.110903 -0.197455 -0.024294 57.407588 118.513901 1
190.000000 113.000000 10.107779 -0.197563 -0.024630 57.447703 118.516304 1
191.000000 113.000000 10.103687 -0.198817 -0.024793 57.495128 118.514621 1
192.000000 113.000000 10.102505 -0.199659 -0.024901 57.509179 118.514600 1
193.000000 113.000000 10.098432 -0.200823 -0.025542 57.563444 118.519996 1
194.000000 113.000000 10.096261 -0.200863 -0.025745 57.591404 118.521788 1
195.000000 113.000000 10.093420 -0.201011 -0.025959 57.627223 118.523372 1
196.000000 113.000000 10.090701 -0.202359 -0.026194 57.661985 118.525682 1
197.000000 113.000000 10.087626 -0.202937 -0.026514 57.701408 118.528179 1
198.000000 113.000000 10.084994 -0.202645 -0.026859 57.735544 118.530522 1
199.000000 113.000000 10.081839 -0.202497 -0.027105 57.775302 118.532245 1
200.000000 113.000000 10.080354 -0.202782 -0.027256 57.794122 118.533243 1
201.000000 113.000000 10.076775 -0.203180 -0.027495 57.837332 118.533451 1
202.000000 113.000000 10.074320 -0.203528 -0.027732 57.866677 118.533345 1
203.000000 113.000000 10.072083 -0.204097 -0.028024 57.894206 118.534089 1
