TITLE=CFD_DATA29
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.894654 0.214884 0.001954 60.053506 118.578859 1
2.000000 113.000000 9.895434 0.216799 0.001983 60.044385 118.579453 1
3.000000 113.000000 9.896414 0.219741 0.001996 60.034679 118.582099 1
4.000000 113.000000 9.897204 0.221384 0.002021 60.023182 118.580379 1
5.000000 113.000000 9.897940 0.224392 0.002046 60.012675 118.579380 1
6.000000 113.000000 9.898790 0.225773 0.002065 60.001785 118.578910 1
7.000000 113.000000 9.899737 0.228980 0.002104 59.989111 118.578319 1
8.000000 113.000000 9.900394 0.230282 0.002117 59.980614 118.577954 1
9.000000 113.000000 9.901763 0.233570 0.002155 59.964027 118.578466 1
10.000000 113.000000 9.902387 0.234873 0.002164 59.956551 118.578746 1
11.000000 113.000000 9.903850 0.237954 0.002191 59.937943 118.578324 1
12.000000 113.000000 9.905756 0.241101 0.002208 59.918183 118.582028 1
13.000000 113.000000 9.906666 0.242240 0.002211 59.908195 118.583139 1
14.000000 113.000000 9.908367 0.245379 0.002215 59.889232 118.585224 1
15.000000 113.000000 9.909044 0.246353 0.002216 59.881882 118.586178 1
16.000000 113.000000 9.911183 0.249381 0.002224 59.859557 118.590085 1
17.000000 113.000000 9.913220 0.252273 0.002241 59.836547 118.592068 1
18.000000 113.000000 9.913946 0.253392 0.002248 59.828176 118.592635 1
19.000000 113.000000 9.915503 0.256200 0.002275 59.807272 118.591030 1
20.000000 113.000000 9.916938 0.258631 0.002304 59.788551 118.590068 1
21.000000 113.000000 9.918303 0.261065 0.002336 59.771304 118.589746 1
22.000000 113.000000 9.919770 0.264224 0.002368 59.749816 118.586645 1
23.000000 113.000000 9.921120 0.266269 0.002391 59.729419 118.582901 1
24.000000 113.000000 9.922625 0.268821 0.002426 59.708348 118.580491 1
25.000000 113.000000 9.923948 0.270657 0.002462 59.693576 118.582001 1
26.000000 113.000000 9.927517 0.274366 0.002528 59.653808 118.585780 1
27.000000 113.000000 9.928869 0.275813 0.002549 59.639639 118.588118 1
28.000000 113.000000 9.930781 0.278318 0.002568 59.619596 118.591605 1
29.000000 113.000000 9.933233 0.280429 0.002581 59.592350 118.594160 1
30.000000 113.000000 9.935505 0.283329 0.002605 59.565836 118.595595 1
31.000000 113.000000 9.937528 0.284974 0.002621 59.540748 118.595092 1
