TITLE=CFD_DATA4
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.902345 0.222031 -0.007050 59.954933 118.573150 1
2.000000 113.000000 9.903220 0.223946 -0.007132 59.944316 118.573399 1
3.000000 113.000000 9.904227 0.227036 -0.007254 59.932321 118.574153 1
4.000000 113.000000 9.905253 0.228595 -0.007330 59.919486 118.573885 1
5.000000 113.000000 9.906316 0.231510 -0.007451 59.906801 118.574588 1
6.000000 113.000000 9.907274 0.232826 -0.007520 59.894764 118.574262 1
7.000000 113.000000 9.908511 0.235849 -0.007652 59.879802 118.574794 1
8.000000 113.000000 9.909268 0.237031 -0.007711 59.870324 118.574613 1
9.000000 113.000000 9.910801 0.240054 -0.007851 59.851364 118.574673 1
10.000000 113.000000 9.911488 0.241282 -0.007911 59.842922 118.574723 1
11.000000 113.000000 9.913190 0.244134 -0.008053 59.822034 118.574816 1
12.000000 113.000000 9.915004 0.247397 -0.008213 59.799735 118.574971 1
13.000000 113.000000 9.915878 0.248571 -0.008277 59.788773 118.574708 1
14.000000 113.000000 9.917635 0.251706 -0.008431 59.767423 118.575118 1
15.000000 113.000000 9.918299 0.252692 -0.008484 59.759295 118.575157 1
16.000000 113.000000 9.920337 0.255798 -0.008648 59.734556 118.575521 1
17.000000 113.000000 9.922384 0.258684 -0.008805 59.709307 118.575431 1
18.000000 113.000000 9.923137 0.259789 -0.008864 59.700092 118.575490 1
19.000000 113.000000 9.925033 0.262400 -0.009007 59.677201 118.575901 1
20.000000 113.000000 9.926718 0.264690 -0.009136 59.656694 118.576111 1
21.000000 113.000000 9.928286 0.267009 -0.009264 59.637656 118.576410 1
22.000000 113.000000 9.930277 0.269827 -0.009421 59.614046 118.577337 1
23.000000 113.000000 9.932034 0.271590 -0.009538 59.592375 118.577088 1
24.000000 113.000000 9.933847 0.273872 -0.009677 59.569886 118.576856 1
25.000000 113.000000 9.935172 0.275712 -0.009781 59.553922 118.577228 1
26.000000 113.000000 9.938619 0.279384 -0.010018 59.511525 118.576990 1
27.000000 113.000000 9.939867 0.280844 -0.010109 59.496264 118.577035 1
28.000000 113.000000 9.941702 0.283339 -0.010256 59.474271 118.577694 1
29.000000 113.000000 9.944068 0.285370 -0.010405 59.445360 118.577579 1
30.000000 113.000000 9.946397 0.288144 -0.010582 59.416957 118.577815 1
31.000000 113.000000 9.948526 0.289621 -0.010707 59.390704 118.577379 1
32.000000 113.000000 9.950209 0.292077 -0.010856 59.369988 118.577532 1
33.000000 113.000000 9.953013 0.294317 -0.011031 59.335450 118.577122 1
34.000000 113.000000 9.956712 0.297061 -0.011264 59.289816 118.576471 1
35.000000 113.000000 9.958058 0.298199 -0.011354 59.273271 118.576343 1
36.000000 113.000000 9.961315 0.301029 -0.011571 59.233776 118.576636 1
37.000000 113.000000 9.962747 0.302184 -0.011665 59.216142 118.576453 1
38.000000 113.000000 9.966604 0.305433 -0.011922 59.169097 118.576536 1
39.000000 113.000000 9.968454 0.306762 -0.012037 59.146322 118.576275 1
40.000000 113.000000 9.971772 0.308783 -0.012234 59.105489 118.575734 1
41.000000 113.000000 9.974732 0.310886 -0.012420 59.069942 118.576248 1
42.000000 113.000000 9.977894 0.312759 -0.012610 59.031021 118.575712 1
43.000000 113.000000 9.979952 0.314055 -0.012738 59.006106 118.575826 1
44.000000 113.000000 9.984179 0.316859 -0.013006 58.955025 118.576231 1
45.000000 113.000000 9.986693 0.318151 -0.013153 58.924319 118.576014 1
46.000000 113.000000 9.990273 0.320276 -0.013372 58.880843 118.576091 1
47.000000 113.000000 9.994805 0.322274 -0.013628 58.825706 118.575838 1
48.000000 113.000000 9.996528 0.323107 -0.013729 58.804825 118.575847 1
49.000000 113.000000 10.001075 0.325385 -0.014007 58.749378 118.575638 1
50.000000 113.000000 10.004312 0.326721 -0.014196 58.710063 118.575538 1
51.000000 113.000000 10.007956 0.327931 -0.014393 58.665911 118.575421 1
52.000000 113.000000 10.011602 0.329360 -0.014606 58.621010 118.574715 1
53.000000 113.000000 10.015585 0.331059 -0.014843 58.572444 118.574474 1
54.000000 113.000000 10.019733 0.332071 -0.015064 58.522221 118.574320 1
55.000000 113.000000 10.022289 0.332864 -0.015207 58.490991 118.574010 1
56.000000 113.000000 10.028038 0.334855 -0.015540 58.421278 118.573984 1
57.000000 113.000000 10.030493 0.335436 -0.015674 58.391622 118.573979 1
58.000000 113.000000 10.035219 0.336186 -0.015933 58.333228 118.572548 1
59.000000 113.000000 10.039491 0.337084 -0.016174 58.280918 118.571855 1
60.000000 113.000000 10.043831 0.338155 -0.016426 58.228542 118.571983 1
61.000000 113.000000 10.047953 0.338296 -0.016634 58.178545 118.571538 1
62.000000 113.000000 10.051458 0.339797 -0.016867 58.135500 118.571208 1
63.000000 113.000000 10.056854 0.339597 -0.017134 58.068977 118.569436 1
64.000000 113.000000 10.062336 0.339672 -0.017413 58.002238 118.568624 1
65.000000 113.000000 10.064558 0.339767 -0.017533 57.975217 118.568362 1
66.000000 113.000000 10.070861 0.340465 -0.017907 57.898474 118.567760 1
67.000000 113.000000 10.074790 0.339994 -0.018107 57.850650 118.567041 1
