TITLE=CFD_DATA7
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.902186 0.210734 0.003197 59.910089 118.523486 1
2.000000 113.000000 9.903026 0.212618 0.003210 59.899868 118.523671 1
3.000000 113.000000 9.904000 0.215665 0.003236 59.888374 118.524494 1
4.000000 113.000000 9.905013 0.217221 0.003251 59.875971 118.524478 1
5.000000 113.000000 9.906073 0.220108 0.003285 59.863772 118.525583 1
6.000000 113.000000 9.907011 0.221408 0.003299 59.852110 118.525360 1
7.000000 113.000000 9.908219 0.224371 0.003334 59.837662 118.526015 1
8.000000 113.000000 9.908957 0.225533 0.003349 59.828464 118.525862 1
9.000000 113.000000 9.910446 0.228486 0.003392 59.810081 118.525917 1
10.000000 113.000000 9.911099 0.229666 0.003410 59.801871 118.525766 1
11.000000 113.000000 9.912707 0.232395 0.003451 59.781553 118.525242 1
12.000000 113.000000 9.914456 0.235675 0.003499 59.759795 118.525118 1
13.000000 113.000000 9.915314 0.236870 0.003516 59.749083 118.524910 1
14.000000 113.000000 9.917070 0.240053 0.003560 59.728209 118.525752 1
15.000000 113.000000 9.917725 0.241036 0.003573 59.720246 118.525839 1
16.000000 113.000000 9.919713 0.244067 0.003613 59.695968 118.525994 1
17.000000 113.000000 9.921755 0.246973 0.003652 59.671137 118.526228 1
18.000000 113.000000 9.922503 0.248078 0.003667 59.662069 118.526356 1
19.000000 113.000000 9.924358 0.250620 0.003701 59.639490 118.526539 1
20.000000 113.000000 9.926008 0.252853 0.003733 59.619232 118.526518 1
21.000000 113.000000 9.927541 0.255115 0.003766 59.600404 118.526569 1
22.000000 113.000000 9.929502 0.257890 0.003810 59.577002 118.527279 1
23.000000 113.000000 9.931236 0.259640 0.003840 59.555486 118.526891 1
24.000000 113.000000 9.933035 0.261898 0.003876 59.533111 118.526564 1
25.000000 113.000000 9.934365 0.263710 0.003905 59.517229 118.527036 1
26.000000 113.000000 9.937847 0.267369 0.003965 59.475042 118.527361 1
27.000000 113.000000 9.939104 0.268834 0.003989 59.459824 118.527539 1
28.000000 113.000000 9.940999 0.271350 0.004038 59.437777 118.528815 1
29.000000 113.000000 9.943411 0.273363 0.004083 59.408846 118.529196 1
30.000000 113.000000 9.945795 0.276063 0.004140 59.380340 118.529911 1
31.000000 113.000000 9.947973 0.277573 0.004173 59.354022 118.529978 1
32.000000 113.000000 9.949716 0.280027 0.004223 59.333148 118.530652 1
33.000000 113.000000 9.952564 0.282123 0.004275 59.298402 118.530474 1
34.000000 113.000000 9.956359 0.284858 0.004340 59.252409 118.530546 1
