TITLE=CFD_DATA25
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.903617 0.208658 0.000536 59.868547 118.498353 1
2.000000 113.000000 9.904385 0.210568 0.000546 59.857968 118.497338 1
3.000000 113.000000 9.905625 0.213444 0.000554 59.845920 118.500689 1
4.000000 113.000000 9.906553 0.214929 0.000568 59.833225 118.499360 1
5.000000 113.000000 9.907454 0.217784 0.000582 59.820526 118.498065 1
6.000000 113.000000 9.908374 0.219015 0.000591 59.808642 118.497403 1
7.000000 113.000000 9.909660 0.221827 0.000603 59.793725 118.498451 1
8.000000 113.000000 9.910351 0.222999 0.000608 59.784336 118.497561 1
9.000000 113.000000 9.911722 0.226005 0.000622 59.765464 118.495727 1
10.000000 113.000000 9.912389 0.227178 0.000626 59.757047 118.495536 1
11.000000 113.000000 9.913929 0.229967 0.000635 59.736234 118.493718 1
12.000000 113.000000 9.915958 0.232981 0.000635 59.713966 118.496334 1
13.000000 113.000000 9.916917 0.234058 0.000634 59.703075 118.497097 1
14.000000 113.000000 9.918686 0.237089 0.000627 59.681747 118.497591 1
15.000000 113.000000 9.919396 0.238011 0.000625 59.673636 118.498159 1
16.000000 113.000000 9.921673 0.240850 0.000619 59.648883 118.501208 1
17.000000 113.000000 9.923868 0.243593 0.000616 59.623610 118.502763 1
18.000000 113.000000 9.924662 0.244641 0.000614 59.614379 118.503256 1
19.000000 113.000000 9.926490 0.247109 0.000613 59.591475 118.502753 1
20.000000 113.000000 9.928195 0.249242 0.000618 59.570946 118.503093 1
21.000000 113.000000 9.929826 0.251396 0.000626 59.551847 118.503987 1
22.000000 113.000000 9.931638 0.254190 0.000618 59.528094 118.502584 1
23.000000 113.000000 9.933310 0.255924 0.000614 59.506339 118.501201 1
24.000000 113.000000 9.935098 0.258141 0.000613 59.483620 118.500394 1
25.000000 113.000000 9.936548 0.259846 0.000621 59.467474 118.501985 1
26.000000 113.000000 9.940275 0.263196 0.000647 59.424860 118.504690 1
27.000000 113.000000 9.941656 0.264531 0.000658 59.409508 118.506161 1
28.000000 113.000000 9.943604 0.266890 0.000663 59.387298 118.507844 1
29.000000 113.000000 9.946052 0.268823 0.000668 59.358309 118.508568 1
30.000000 113.000000 9.948400 0.271521 0.000669 59.329600 118.508645 1
31.000000 113.000000 9.950528 0.272903 0.000666 59.303261 118.508053 1
32.000000 113.000000 9.952261 0.275242 0.000666 59.282179 118.508346 1
33.000000 113.000000 9.955088 0.277253 0.000665 59.247385 118.507844 1
34.000000 113.000000 9.958927 0.279781 0.000655 59.201419 118.508396 1
35.000000 113.000000 9.960337 0.280845 0.000651 59.184717 118.508824 1
36.000000 113.000000 9.963718 0.283326 0.000639 59.144753 118.509957 1
37.000000 113.000000 9.965213 0.284346 0.000636 59.126906 118.510244 1
38.000000 113.000000 9.969084 0.287289 0.000622 59.079257 118.509727 1
39.000000 113.000000 9.970949 0.288439 0.000615 59.056222 118.509303 1
40.000000 113.000000 9.974374 0.290107 0.000600 59.014976 118.509451 1
41.000000 113.000000 9.977400 0.292067 0.000587 58.978933 118.510165 1
42.000000 113.000000 9.980667 0.293931 0.000576 58.939531 118.510371 1
43.000000 113.000000 9.982762 0.295061 0.000574 58.914311 118.510547 1
44.000000 113.000000 9.987091 0.297375 0.000568 58.862480 118.511181 1
45.000000 113.000000 9.989630 0.298480 0.000563 58.831385 118.510784 1
46.000000 113.000000 9.993293 0.300437 0.000554 58.787248 118.511086 1
47.000000 113.000000 9.998011 0.302240 0.000545 58.731523 118.512363 1
48.000000 113.000000 9.999806 0.302985 0.000542 58.710368 118.512916 1
49.000000 113.000000 10.004636 0.304756 0.000537 58.654073 118.515024 1
50.000000 113.000000 10.008019 0.305889 0.000532 58.614227 118.516030 1
51.000000 113.000000 10.011687 0.307048 0.000524 58.569571 118.515666 1
52.000000 113.000000 10.015476 0.308048 0.000516 58.524101 118.515922 1
53.000000 113.000000 10.019651 0.309172 0.000507 58.474821 118.517034 1
54.000000 113.000000 10.023874 0.309918 0.000498 58.424012 118.517069 1
55.000000 113.000000 10.026546 0.310595 0.000492 58.392352 118.517673 1
56.000000 113.000000 10.032550 0.312406 0.000476 58.321637 118.519601 1
57.000000 113.000000 10.035140 0.312792 0.000475 58.291638 118.520794 1
58.000000 113.000000 10.040282 0.312844 0.000481 58.232710 118.523560 1
59.000000 113.000000 10.044683 0.313506 0.000477 58.179761 118.523681 1
60.000000 113.000000 10.049128 0.314273 0.000464 58.126619 118.524182 1
61.000000 113.000000 10.053162 0.314178 0.000443 58.076304 118.522283 1
62.000000 113.000000 10.056797 0.315309 0.000422 58.032387 118.522480 1
63.000000 113.000000 10.062382 0.314423 0.000406 57.965569 118.522462 1
64.000000 113.000000 10.068052 0.313878 0.000404 57.898370 118.523258 1
65.000000 113.000000 10.070319 0.313760 0.000401 57.871126 118.523239 1
66.000000 113.000000 10.076588 0.314059 0.000382 57.793526 118.521227 1
67.000000 113.000000 10.080443 0.313327 0.000372 57.745605 118.519470 1
68.000000 113.000000 10.084750 0.312943 0.000358 57.692022 118.517617 1
69.000000 113.000000 10.090100 0.311762 0.000356 57.630920 118.520582 1
70.000000 113.000000 10.095112 0.310833 0.000354 57.572915 118.522684 1
71.000000 113.000000 10.099921 0.310396 0.000353 57.518055 118.525688 1
72.000000 113.000000 10.106895 0.308329 0.000348 57.432681 118.523735 1
73.000000 113.000000 10.108500 0.307904 0.000345 57.412320 118.522610 1
74.000000 113.000000 10.114246 0.307085 0.000330 57.340306 118.519732 1
75.000000 113.000000 10.120722 0.304706 0.000315 57.264274 118.521135 1
76.000000 113.000000 10.123708 0.303587 0.000309 57.229787 118.522359 1
77.000000 113.000000 10.129831 0.300659 0.000299 57.161597 118.527195 1
78.000000 113.000000 10.135289 0.298899 0.000292 57.098144 118.529207 1
79.000000 113.000000 10.140926 0.296531 0.000278 57.031451 118.529982 1
80.000000 113.000000 10.145040 0.295091 0.000266 56.983011 118.530892 1
81.000000 113.000000 10.150808 0.291671 0.000251 56.912857 118.529468 1
82.000000 113.000000 10.156163 0.288127 0.000232 56.847498 118.527858 1
83.000000 113.000000 10.158664 0.286554 0.000222 56.817137 118.527322 1
84.000000 113.000000 10.164931 0.283131 0.000198 56.741588 118.526711 1
85.000000 113.000000 10.171009 0.279227 0.000191 56.668696 118.526363 1
86.000000 113.000000 10.174816 0.276090 0.000193 56.623060 118.525965 1
87.000000 113.000000 10.179385 0.272667 0.000191 56.568820 118.526165 1
88.000000 113.000000 10.184820 0.268368 0.000191 56.503902 118.525965 1
89.000000 113.000000 10.189082 0.264710 0.000181 56.453462 118.526262 1
90.000000 113.000000 10.193728 0.260578 0.000169 56.397956 118.526049 1
91.000000 113.000000 10.198234 0.257442 0.000155 56.343739 118.525760 1
92.000000 113.000000 10.203626 0.251773 0.000156 56.278140 118.524164 1
93.000000 113.000000 10.207299 0.247706 0.000155 56.233272 118.522881 1
94.000000 113.000000 10.210971 0.243489 0.000159 56.188689 118.521858 1
95.000000 113.000000 10.215514 0.237975 0.000172 56.133712 118.520737 1
96.000000 113.000000 10.220851 0.231607 0.000166 56.072785 118.523173 1
97.000000 113.000000 10.224157 0.227514 0.000167 56.034582 118.524251 1
98.000000 113.000000 10.228230 0.222374 0.000171 55.987120 118.525182 1
99.000000 113.000000 10.232341 0.218089 0.000170 55.939042 118.526241 1
100.000000 113.000000 10.236851 0.211249 0.000177 55.885288 118.525885 1
101.000000 113.000000 10.239639 0.206008 0.000199 55.851479 118.524883 1
102.000000 113.000000 10.243628 0.200085 0.000217 55.803207 118.524005 1
