TITLE=CFD_DATA17
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.901730 0.210478 0.009450 59.926075 118.534055 1
2.000000 113.000000 9.902707 0.212313 0.009542 59.915553 118.535552 1
3.000000 113.000000 9.903830 0.215297 0.009663 59.903620 118.537678 1
4.000000 113.000000 9.904946 0.216768 0.009746 59.890936 118.538582 1
5.000000 113.000000 9.906091 0.219593 0.009889 59.878322 118.540268 1
6.000000 113.000000 9.907150 0.220782 0.009960 59.866406 118.541200 1
7.000000 113.000000 9.908621 0.223571 0.010107 59.851495 118.544437 1
8.000000 113.000000 9.909402 0.224718 0.010173 59.842076 118.544580 1
9.000000 113.000000 9.911124 0.227652 0.010321 59.823174 118.546863 1
10.000000 113.000000 9.911798 0.228903 0.010397 59.814772 118.546787 1
11.000000 113.000000 9.913436 0.231832 0.010587 59.793997 118.546221 1
12.000000 113.000000 9.915235 0.235019 0.010783 59.771766 118.546204 1
13.000000 113.000000 9.916073 0.236149 0.010858 59.760862 118.545536 1
14.000000 113.000000 9.917576 0.239099 0.011030 59.739507 118.542844 1
15.000000 113.000000 9.918172 0.240028 0.011087 59.731390 118.542049 1
16.000000 113.000000 9.920035 0.242976 0.011266 59.706662 118.540265 1
17.000000 113.000000 9.922044 0.245733 0.011445 59.681427 118.539657 1
18.000000 113.000000 9.922779 0.246787 0.011511 59.672208 118.539458 1
19.000000 113.000000 9.924601 0.249244 0.011664 59.649288 118.538879 1
20.000000 113.000000 9.926337 0.251421 0.011798 59.628735 118.539573 1
21.000000 113.000000 9.927998 0.253651 0.011931 59.609619 118.540829 1
22.000000 113.000000 9.930050 0.256366 0.012111 59.585892 118.542289 1
23.000000 113.000000 9.931892 0.258109 0.012248 59.564138 118.542928 1
24.000000 113.000000 9.933819 0.260392 0.012404 59.541497 118.543871 1
25.000000 113.000000 9.935266 0.262170 0.012518 59.525439 118.545549 1
26.000000 113.000000 9.939022 0.265727 0.012769 59.482961 118.548796 1
27.000000 113.000000 9.940378 0.267160 0.012867 59.467644 118.550045 1
28.000000 113.000000 9.942270 0.269613 0.013015 59.445409 118.551077 1
29.000000 113.000000 9.944645 0.271594 0.013165 59.416343 118.550870 1
30.000000 113.000000 9.946972 0.274273 0.013355 59.387635 118.550703 1
31.000000 113.000000 9.949083 0.275696 0.013493 59.361245 118.549880 1
32.000000 113.000000 9.950789 0.278038 0.013644 59.340211 118.549905 1
33.000000 113.000000 9.953576 0.280019 0.013824 59.305396 118.548895 1
34.000000 113.000000 9.957316 0.282422 0.014060 59.259372 118.548186 1
35.000000 113.000000 9.958689 0.283434 0.014152 59.242655 118.548139 1
36.000000 113.000000 9.961993 0.286040 0.014375 59.202706 118.548414 1
37.000000 113.000000 9.963427 0.287123 0.014474 59.184866 118.548019 1
38.000000 113.000000 9.967391 0.290191 0.014750 59.137219 118.548650 1
39.000000 113.000000 9.969265 0.291425 0.014873 59.114160 118.548345 1
40.000000 113.000000 9.972670 0.293300 0.015064 59.072868 118.548278 1
41.000000 113.000000 9.975670 0.295422 0.015263 59.036867 118.548798 1
42.000000 113.000000 9.978871 0.297344 0.015476 58.997464 118.548232 1
43.000000 113.000000 9.981017 0.298477 0.015610 58.972208 118.548985 1
44.000000 113.000000 9.985391 0.300847 0.015890 58.920340 118.550140 1
45.000000 113.000000 9.987979 0.302051 0.016042 58.889224 118.550351 1
46.000000 113.000000 9.991699 0.304077 0.016254 58.845077 118.551350 1
47.000000 113.000000 9.996358 0.305797 0.016516 58.789230 118.551777 1
48.000000 113.000000 9.998115 0.306516 0.016617 58.768046 118.551842 1
49.000000 113.000000 10.002946 0.308478 0.016882 58.711718 118.553988 1
50.000000 113.000000 10.006353 0.309646 0.017074 58.671821 118.555266 1
51.000000 113.000000 10.010146 0.310666 0.017307 58.627057 118.556234 1
52.000000 113.000000 10.013984 0.311958 0.017529 58.581463 118.557053 1
53.000000 113.000000 10.018173 0.313519 0.017759 58.532071 118.558383 1
54.000000 113.000000 10.022437 0.314319 0.017949 58.481176 118.558857 1
55.000000 113.000000 10.025067 0.314925 0.018074 58.449466 118.558881 1
56.000000 113.000000 10.030979 0.316334 0.018426 58.378554 118.559361 1
57.000000 113.000000 10.033472 0.316758 0.018556 58.348444 118.559286 1
58.000000 113.000000 10.038270 0.317405 0.018777 58.289267 118.557904 1
59.000000 113.000000 10.042648 0.318069 0.019037 58.236180 118.557617 1
60.000000 113.000000 10.047125 0.318882 0.019309 58.182923 118.558404 1
61.000000 113.000000 10.051387 0.318660 0.019567 58.132318 118.558908 1
62.000000 113.000000 10.055088 0.319916 0.019809 58.088317 118.559859 1
63.000000 113.000000 10.060634 0.319430 0.020031 58.021072 118.559093 1
64.000000 113.000000 10.066305 0.319138 0.020315 57.953498 118.559610 1
65.000000 113.000000 10.068613 0.319086 0.020440 57.926109 118.559968 1
66.000000 113.000000 10.075242 0.319344 0.020854 57.848143 118.561907 1
67.000000 113.000000 10.079312 0.318654 0.021044 57.799844 118.562365 1
68.000000 113.000000 10.083890 0.318298 0.021280 57.745889 118.563410 1
69.000000 113.000000 10.089135 0.317563 0.021494 57.684313 118.564793 1
70.000000 113.000000 10.094139 0.316789 0.021768 57.625892 118.566444 1
71.000000 113.000000 10.098925 0.316537 0.022042 57.570701 118.568900 1
72.000000 113.000000 10.106244 0.314503 0.022459 57.484482 118.570265 1
73.000000 113.000000 10.107926 0.314124 0.022530 57.463917 118.569894 1
74.000000 113.000000 10.113950 0.313456 0.022827 57.391304 118.569829 1
75.000000 113.000000 10.120523 0.311219 0.023172 57.314439 118.571615 1
76.000000 113.000000 10.123478 0.310179 0.023342 57.279564 118.572095 1
77.000000 113.000000 10.129312 0.307445 0.023692 57.210492 118.572598 1
78.000000 113.000000 10.134422 0.305823 0.023936 57.146288 118.569694 1
79.000000 113.000000 10.139954 0.303468 0.024218 57.078711 118.568294 1
80.000000 113.000000 10.143980 0.302132 0.024442 57.029687 118.567581 1
81.000000 113.000000 10.149991 0.298760 0.024804 56.958462 118.568034 1
82.000000 113.000000 10.155610 0.295423 0.025140 56.892002 118.568575 1
83.000000 113.000000 10.158237 0.294007 0.025284 56.861148 118.569107 1
84.000000 113.000000 10.164773 0.291004 0.025638 56.784458 118.570755 1
85.000000 113.000000 10.171126 0.287158 0.026010 56.710267 118.572440 1
86.000000 113.000000 10.175091 0.284001 0.026236 56.663641 118.572948 1
87.000000 113.000000 10.179782 0.280551 0.026515 56.608267 118.573462 1
88.000000 113.000000 10.185217 0.276255 0.026853 56.541918 118.571809 1
89.000000 113.000000 10.189360 0.272850 0.027089 56.490282 118.569518 1
90.000000 113.000000 10.194060 0.268881 0.027373 56.433435 118.568645 1
91.000000 113.000000 10.198704 0.265898 0.027675 56.378101 118.568952 1
92.000000 113.000000 10.204464 0.260410 0.028084 56.310672 118.570040 1
93.000000 113.000000 10.208463 0.256471 0.028343 56.264471 118.571400 1
94.000000 113.000000 10.212434 0.252389 0.028607 56.218499 118.572654 1
95.000000 113.000000 10.217352 0.246994 0.028919 56.161675 118.574253 1
96.000000 113.000000 10.222872 0.240935 0.029281 56.098589 118.576809 1
97.000000 113.000000 10.226215 0.236866 0.029577 56.058976 118.576912 1
98.000000 113.000000 10.230356 0.231766 0.029902 56.009681 118.576819 1
99.000000 113.000000 10.234551 0.227531 0.030213 55.959946 118.577228 1
100.000000 113.000000 10.239267 0.220820 0.030545 55.903844 118.577039 1
101.000000 113.000000 10.242277 0.215453 0.030852 55.868228 118.576872 1
102.000000 113.000000 10.246536 0.209583 0.031251 55.817793 118.577098 1
103.000000 113.000000 10.249690 0.204515 0.031565 55.780743 118.577424 1
104.000000 113.000000 10.253893 0.197188 0.031927 55.730718 118.577138 1
105.000000 113.000000 10.256807 0.191985 0.032202 55.696819 118.577760 1
106.000000 113.000000 10.259496 0.186546 0.032456 55.665948 118.578625 1
107.000000 113.000000 10.263275 0.178999 0.032809 55.623221 118.580600 1
108.000000 113.000000 10.266447 0.172157 0.033114 55.586015 118.580881 1
109.000000 113.000000 10.269592 0.164555 0.033489 55.547471 118.579407 1
110.000000 113.000000 10.270764 0.161280 0.033610 55.533084 118.578775 1
111.000000 113.000000 10.273515 0.153526 0.033867 55.499451 118.577462 1
112.000000 113.000000 10.275980 0.145728 0.034182 55.469058 118.575952 1
113.000000 113.000000 10.278787 0.137704 0.034615 55.436170 118.576200 1
114.000000 113.000000 10.280356 0.132120 0.034832 55.418130 118.576545 1
115.000000 113.000000 10.281962 0.126255 0.035060 55.399423 118.576668 1
116.000000 113.000000 10.283883 0.118378 0.035408 55.376146 118.575860 1
117.000000 113.000000 10.285938 0.110037 0.035855 55.351415 118.575267 1
118.000000 113.000000 10.287080 0.104163 0.036072 55.338033 118.575189 1
119.000000 113.000000 10.288005 0.098150 0.036292 55.326794 118.574601 1
120.000000 113.000000 10.289199 0.090643 0.036642 55.311218 118.572867 1
121.000000 113.000000 10.290474 0.081976 0.037096 55.295464 118.571925 1
122.000000 113.000000 10.291221 0.075992 0.037300 55.287220 118.572310 1
123.000000 113.000000 10.291315 0.068495 0.037550 55.286362 118.571983 1
124.000000 113.000000 10.292274 0.062326 0.037901 55.274971 118.571918 1
125.000000 113.000000 10.292623 0.053227 0.038237 55.271219 118.571837 1
126.000000 113.000000 10.292408 0.046972 0.038462 55.272863 118.570479 1
127.000000 113.000000 10.292767 0.039109 0.038816 55.267252 118.568903 1
128.000000 113.000000 10.292505 0.033435 0.039046 55.269196 118.567376 1
129.000000 113.000000 10.291617 0.025366 0.039215 55.279050 118.566024 1
130.000000 113.000000 10.290525 0.014943 0.039707 55.291713 118.565014 1
131.000000 113.000000 10.290525 0.014942 0.039707 55.291714 118.565014 1
132.000000 113.000000 10.289490 0.004068 0.040002 55.304025 118.564514 1
133.000000 113.000000 10.288985 -0.003878 0.040328 55.310084 118.564368 1
134.000000 113.000000 10.288210 -0.009524 0.040638 55.318233 118.563062 1
135.000000 113.000000 10.286571 -0.016829 0.040896 55.335891 118.560694 1
136.000000 113.000000 10.285394 -0.022723 0.041058 55.348267 118.558754 1
137.000000 113.000000 10.283331 -0.029844 0.041340 55.370051 118.555409 1
138.000000 113.000000 10.280113 -0.039929 0.041724 55.404214 118.550463 1
139.000000 113.000000 10.280069 -0.040109 0.041732 55.404690 118.550408 1
140.000000 113.000000 10.277756 -0.050006 0.042049 55.434279 118.552146 1
141.000000 113.000000 10.276616 -0.055635 0.042444 55.447093 118.551346 1
142.000000 113.000000 10.273827 -0.062369 0.042638 55.478717 118.549214 1
143.000000 113.000000 10.272378 -0.067586 0.042840 55.494579 118.547700 1
144.000000 113.000000 10.268630 -0.075319 0.043084 55.536283 118.544056 1
145.000000 113.000000 10.266474 -0.080552 0.043345 55.559669 118.541499 1
146.000000 113.000000 10.263638 -0.086041 0.043502 55.591342 118.538937 1
147.000000 113.000000 10.260776 -0.092537 0.043645 55.623753 118.536954 1
148.000000 113.000000 10.258354 -0.097691 0.043953 55.652745 118.536855 1
149.000000 113.000000 10.254219 -0.105259 0.044204 55.700394 118.534748 1
150.000000 113.000000 10.252301 -0.108666 0.044301 55.722025 118.533320 1
