TITLE=CFD_DATA9
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.899163 0.206756 0.002961 59.931925 118.508556 1
2.000000 113.000000 9.899937 0.208654 0.002987 59.922416 118.508674 1
3.000000 113.000000 9.900818 0.211703 0.003026 59.912001 118.509444 1
4.000000 113.000000 9.901745 0.213243 0.003051 59.900219 118.509028 1
5.000000 113.000000 9.902671 0.216076 0.003087 59.889031 118.509525 1
6.000000 113.000000 9.903544 0.217396 0.003109 59.877899 118.509066 1
7.000000 113.000000 9.904649 0.220421 0.003148 59.864510 118.509544 1
8.000000 113.000000 9.905358 0.221606 0.003168 59.855763 118.509505 1
9.000000 113.000000 9.906769 0.224615 0.003213 59.838466 118.509711 1
10.000000 113.000000 9.907406 0.225809 0.003232 59.830694 118.509803 1
11.000000 113.000000 9.908969 0.228584 0.003277 59.811403 118.509773 1
12.000000 113.000000 9.910706 0.231988 0.003328 59.790795 118.510676 1
13.000000 113.000000 9.911565 0.233229 0.003349 59.780524 118.510917 1
14.000000 113.000000 9.913289 0.236466 0.003397 59.760720 118.512445 1
15.000000 113.000000 9.913931 0.237464 0.003414 59.753105 118.512722 1
16.000000 113.000000 9.915859 0.240524 0.003462 59.729906 118.513227 1
17.000000 113.000000 9.917802 0.243274 0.003506 59.706093 118.513243 1
18.000000 113.000000 9.918509 0.244322 0.003522 59.697405 118.513241 1
19.000000 113.000000 9.920251 0.246775 0.003565 59.675698 118.512901 1
20.000000 113.000000 9.921827 0.249055 0.003601 59.656213 118.512775 1
21.000000 113.000000 9.923301 0.251422 0.003635 59.638158 118.512913 1
22.000000 113.000000 9.925208 0.254224 0.003675 59.615705 118.513923 1
23.000000 113.000000 9.926949 0.256043 0.003706 59.594824 118.514252 1
24.000000 113.000000 9.928736 0.258401 0.003743 59.573218 118.514570 1
25.000000 113.000000 9.930045 0.260289 0.003775 59.557911 118.515373 1
26.000000 113.000000 9.933472 0.264037 0.003851 59.516908 118.516219 1
27.000000 113.000000 9.934714 0.265505 0.003880 59.502149 118.516669 1
28.000000 113.000000 9.936545 0.268090 0.003916 59.480937 118.518028 1
29.000000 113.000000 9.938911 0.270163 0.003954 59.452754 118.518608 1
30.000000 113.000000 9.941189 0.272858 0.003998 59.425118 118.518912 1
31.000000 113.000000 9.943298 0.274347 0.004027 59.399338 118.518671 1
32.000000 113.000000 9.944953 0.276822 0.004066 59.379188 118.519001 1
33.000000 113.000000 9.947748 0.279125 0.004117 59.345229 118.519034 1
34.000000 113.000000 9.951452 0.281851 0.004178 59.300211 118.518970 1
35.000000 113.000000 9.952795 0.282968 0.004200 59.283893 118.518996 1
36.000000 113.000000 9.955988 0.285828 0.004257 59.244868 118.518928 1
37.000000 113.000000 9.957402 0.287002 0.004280 59.227389 118.518674 1
38.000000 113.000000 9.961234 0.290205 0.004350 59.180760 118.518759 1
39.000000 113.000000 9.963069 0.291521 0.004380 59.158102 118.518409 1
40.000000 113.000000 9.966449 0.293531 0.004430 59.117394 118.518648 1
41.000000 113.000000 9.969391 0.295611 0.004476 59.081947 118.518987 1
42.000000 113.000000 9.972543 0.297439 0.004524 59.043008 118.518245 1
43.000000 113.000000 9.974656 0.298747 0.004562 59.018081 118.518976 1
44.000000 113.000000 9.978969 0.301607 0.004643 58.966879 118.520214 1
45.000000 113.000000 9.981558 0.302883 0.004685 58.936053 118.520730 1
46.000000 113.000000 9.985280 0.304962 0.004739 58.892364 118.522199 1
47.000000 113.000000 9.989960 0.306818 0.004793 58.836821 118.523195 1
48.000000 113.000000 9.991726 0.307600 0.004814 58.815757 118.523492 1
49.000000 113.000000 9.996354 0.310017 0.004902 58.759821 118.523733 1
50.000000 113.000000 9.999674 0.311421 0.004956 58.720104 118.524210 1
51.000000 113.000000 10.003403 0.312642 0.005006 58.675449 118.524562 1
52.000000 113.000000 10.007218 0.313957 0.005062 58.630007 118.525242 1
53.000000 113.000000 10.011389 0.315483 0.005124 58.580785 118.526483 1
54.000000 113.000000 10.015578 0.316568 0.005191 58.529855 118.526086 1
55.000000 113.000000 10.018168 0.317374 0.005231 58.498160 118.525698 1
56.000000 113.000000 10.024006 0.319226 0.005311 58.427385 118.525547 1
57.000000 113.000000 10.026523 0.319664 0.005347 58.397261 118.525732 1
58.000000 113.000000 10.031509 0.319968 0.005417 58.337933 118.526277 1
59.000000 113.000000 10.035912 0.320771 0.005487 58.284745 118.526209 1
60.000000 113.000000 10.040362 0.321788 0.005559 58.231396 118.526615 1
61.000000 113.000000 10.044576 0.321885 0.005608 58.180577 118.526409 1
62.000000 113.000000 10.048262 0.323306 0.005665 58.136643 118.527286 1
63.000000 113.000000 10.053997 0.322834 0.005741 58.068999 118.528341 1
64.000000 113.000000 10.059711 0.322782 0.005842 58.001080 118.529066 1
65.000000 113.000000 10.062023 0.322845 0.005878 57.973562 118.529360 1
66.000000 113.000000 10.068523 0.323569 0.005956 57.895324 118.529601 1
67.000000 113.000000 10.072609 0.323020 0.006008 57.846717 118.529957 1
68.000000 113.000000 10.077171 0.322798 0.006068 57.792489 118.530554 1
69.000000 113.000000 10.082478 0.321968 0.006146 57.730527 118.532202 1
70.000000 113.000000 10.087361 0.321298 0.006210 57.671763 118.532037 1
71.000000 113.000000 10.091983 0.321119 0.006278 57.616319 118.532249 1
72.000000 113.000000 10.099064 0.319221 0.006375 57.529539 118.530157 1
73.000000 113.000000 10.100763 0.318802 0.006400 57.508853 118.529822 1
74.000000 113.000000 10.106759 0.318079 0.006495 57.435914 118.529012 1
75.000000 113.000000 10.113161 0.316209 0.006592 57.358571 118.528311 1
76.000000 113.000000 10.116095 0.315269 0.006638 57.323493 118.528339 1
77.000000 113.000000 10.121984 0.312702 0.006731 57.253965 118.529052 1
78.000000 113.000000 10.127444 0.310925 0.006825 57.189410 118.529911 1
79.000000 113.000000 10.133047 0.308767 0.006908 57.121437 118.528972 1
80.000000 113.000000 10.137144 0.307539 0.006976 57.072193 118.528898 1
81.000000 113.000000 10.143139 0.304453 0.007073 57.000544 118.528744 1
82.000000 113.000000 10.148808 0.301265 0.007186 56.933695 118.529478 1
83.000000 113.000000 10.151417 0.299978 0.007232 56.902685 118.529654 1
84.000000 113.000000 10.157869 0.297379 0.007335 56.825685 118.530030 1
85.000000 113.000000 10.164201 0.293763 0.007434 56.751222 118.531182 1
86.000000 113.000000 10.168152 0.290809 0.007494 56.704367 118.531298 1
87.000000 113.000000 10.172821 0.287610 0.007563 56.648773 118.531335 1
88.000000 113.000000 10.178451 0.283465 0.007617 56.582247 118.531845 1
89.000000 113.000000 10.182813 0.279850 0.007686 56.530457 118.531917 1
90.000000 113.000000 10.187547 0.276010 0.007762 56.473489 118.531295 1
91.000000 113.000000 10.192153 0.273223 0.007839 56.418137 118.531117 1
92.000000 113.000000 10.197647 0.267796 0.007932 56.350648 118.528802 1
93.000000 113.000000 10.201385 0.264138 0.007997 56.304430 118.526989 1
94.000000 113.000000 10.205183 0.260210 0.008069 56.258474 118.526107 1
95.000000 113.000000 10.210102 0.254572 0.008168 56.201754 118.527655 1
96.000000 113.000000 10.215481 0.248555 0.008293 56.138747 118.528459 1
97.000000 113.000000 10.218697 0.244870 0.008344 56.099319 118.527238 1
98.000000 113.000000 10.222835 0.239839 0.008431 56.050264 118.527279 1
99.000000 113.000000 10.227112 0.235444 0.008533 56.000810 118.528831 1
100.000000 113.000000 10.231704 0.229394 0.008631 55.945038 118.527513 1
101.000000 113.000000 10.234658 0.224356 0.008695 55.909721 118.526963 1
102.000000 113.000000 10.238902 0.218782 0.008789 55.859770 118.527458 1
103.000000 113.000000 10.242104 0.213777 0.008868 55.823105 118.528668 1
104.000000 113.000000 10.246162 0.206802 0.008951 55.773694 118.527176 1
105.000000 113.000000 10.248866 0.201756 0.009031 55.740283 118.525655 1
106.000000 113.000000 10.251390 0.196449 0.009100 55.709903 118.524927 1
107.000000 113.000000 10.254972 0.189147 0.009187 55.667932 118.525162 1
108.000000 113.000000 10.258107 0.182677 0.009263 55.631473 118.525689 1
109.000000 113.000000 10.261328 0.175313 0.009375 55.593828 118.525964 1
110.000000 113.000000 10.262542 0.172150 0.009411 55.579818 118.526177 1
111.000000 113.000000 10.265380 0.164692 0.009484 55.547124 118.526789 1
112.000000 113.000000 10.267770 0.157241 0.009593 55.517726 118.525278 1
113.000000 113.000000 10.270402 0.149508 0.009704 55.485970 118.524405 1
114.000000 113.000000 10.271853 0.144257 0.009764 55.468685 118.524017 1
115.000000 113.000000 10.273358 0.138728 0.009830 55.450794 118.523662 1
116.000000 113.000000 10.275175 0.131143 0.009943 55.428678 118.522628 1
117.000000 113.000000 10.277209 0.123171 0.010024 55.405271 118.522987 1
118.000000 113.000000 10.278295 0.117579 0.010088 55.392797 118.523055 1
119.000000 113.000000 10.279193 0.111785 0.010147 55.382456 118.522950 1
120.000000 113.000000 10.280392 0.104475 0.010216 55.368128 118.522403 1
121.000000 113.000000 10.281604 0.096273 0.010288 55.353809 118.522000 1
122.000000 113.000000 10.282220 0.090476 0.010347 55.346557 118.521677 1
123.000000 113.000000 10.282221 0.083268 0.010398 55.346687 118.521070 1
124.000000 113.000000 10.283089 0.077447 0.010453 55.336475 118.520967 1
125.000000 113.000000 10.283295 0.069079 0.010547 55.334107 118.520396 1
126.000000 113.000000 10.283082 0.063107 0.010588 55.336643 118.519847 1
127.000000 113.000000 10.283495 0.055782 0.010679 55.332410 118.520171 1
128.000000 113.000000 10.283320 0.050475 0.010731 55.335192 118.520460 1
129.000000 113.000000 10.282421 0.043073 0.010815 55.346018 118.519820 1
130.000000 113.000000 10.281160 0.033486 0.010883 55.360089 118.517950 1
131.000000 113.000000 10.281160 0.033485 0.010884 55.360089 118.517950 1
132.000000 113.000000 10.280225 0.023271 0.010998 55.373733 118.519774 1
133.000000 113.000000 10.279730 0.016205 0.011108 55.380941 118.520733 1
134.000000 113.000000 10.279093 0.010871 0.011162 55.389802 118.521684 1
