TITLE=CFD_DATA19
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "Ps", "Pt", "flag"
Uinf = 9.9 m/s, 1 mm per pixel, dt = 0.01s
1.000000 113.000000 9.898428 0.210086 0.005260 59.969300 118.538075 1
2.000000 113.000000 9.899004 0.212055 0.005309 59.959290 118.535372 1
3.000000 113.000000 9.899621 0.215262 0.005367 59.948143 118.532352 1
4.000000 113.000000 9.900608 0.216793 0.005399 59.935899 118.532172 1
5.000000 113.000000 9.901409 0.219787 0.005455 59.924045 118.530588 1
6.000000 113.000000 9.902354 0.221095 0.005474 59.912534 118.530600 1
7.000000 113.000000 9.903616 0.224063 0.005505 59.898453 118.532244 1
8.000000 113.000000 9.904393 0.225226 0.005527 59.889385 118.532688 1
9.000000 113.000000 9.905875 0.228263 0.005579 59.871342 118.533003 1
10.000000 113.000000 9.906624 0.229425 0.005607 59.863269 118.534120 1
11.000000 113.000000 9.908528 0.232071 0.005670 59.843267 118.537383 1
12.000000 113.000000 9.910336 0.235329 0.005751 59.821885 118.538327 1
13.000000 113.000000 9.911201 0.236501 0.005788 59.811309 118.538320 1
14.000000 113.000000 9.912824 0.239629 0.005878 59.790822 118.537947 1
15.000000 113.000000 9.913433 0.240605 0.005907 59.782980 118.537604 1
16.000000 113.000000 9.915315 0.243621 0.005995 59.759095 118.536884 1
17.000000 113.000000 9.916963 0.246636 0.006078 59.734636 118.532836 1
18.000000 113.000000 9.917575 0.247780 0.006108 59.725710 118.531502 1
19.000000 113.000000 9.919230 0.250394 0.006164 59.703467 118.529662 1
20.000000 113.000000 9.920730 0.252771 0.006214 59.683493 118.528188 1
21.000000 113.000000 9.922139 0.255203 0.006263 59.664949 118.527086 1
22.000000 113.000000 9.924010 0.258038 0.006311 59.641785 118.526983 1
23.000000 113.000000 9.925742 0.259801 0.006344 59.620425 118.526709 1
24.000000 113.000000 9.927678 0.261961 0.006378 59.598365 118.528285 1
25.000000 113.000000 9.929091 0.263691 0.006407 59.582821 118.530058 1
26.000000 113.000000 9.932722 0.267237 0.006491 59.541509 118.532952 1
27.000000 113.000000 9.933983 0.268699 0.006530 59.526667 118.533542 1
28.000000 113.000000 9.935679 0.271305 0.006586 59.505073 118.532936 1
29.000000 113.000000 9.937896 0.273462 0.006656 59.476531 118.531420 1
30.000000 113.000000 9.940067 0.276341 0.006737 59.448465 118.530086 1
31.000000 113.000000 9.942129 0.277842 0.006794 59.422460 118.529079 1
32.000000 113.000000 9.943766 0.280328 0.006855 59.402003 118.528895 1
33.000000 113.000000 9.946560 0.282548 0.006926 59.367740 118.528584 1
34.000000 113.000000 9.950252 0.285240 0.007017 59.322395 118.528051 1
35.000000 113.000000 9.951589 0.286350 0.007052 59.305952 118.527881 1
36.000000 113.000000 9.954721 0.289043 0.007152 59.266635 118.526754 1
37.000000 113.000000 9.956118 0.290158 0.007199 59.249054 118.526164 1
38.000000 113.000000 9.960007 0.293473 0.007310 59.202127 118.526689 1
39.000000 113.000000 9.961820 0.294825 0.007356 59.179372 118.525979 1
40.000000 113.000000 9.965070 0.296858 0.007430 59.138540 118.524575 1
41.000000 113.000000 9.967931 0.298915 0.007515 59.102999 118.523836 1
42.000000 113.000000 9.971008 0.300776 0.007618 59.064039 118.522198 1
43.000000 113.000000 9.973121 0.302147 0.007667 59.039058 118.522894 1
44.000000 113.000000 9.977398 0.305132 0.007758 58.987715 118.523619 1
45.000000 113.000000 9.979928 0.306490 0.007804 58.956866 118.523438 1
46.000000 113.000000 9.983461 0.308572 0.007889 58.913178 118.522660 1
47.000000 113.000000 9.988003 0.310319 0.008029 58.857736 118.522059 1
48.000000 113.000000 9.989698 0.311081 0.008084 58.836715 118.521544 1
49.000000 113.000000 9.994273 0.313483 0.008217 58.780895 118.521270 1
50.000000 113.000000 9.997573 0.314863 0.008291 58.741288 118.521602 1
51.000000 113.000000 10.001284 0.316016 0.008361 58.696763 118.521843 1
52.000000 113.000000 10.005107 0.317401 0.008440 58.651437 118.522759 1
53.000000 113.000000 10.009224 0.319080 0.008527 58.602373 118.523554 1
54.000000 113.000000 10.013425 0.320150 0.008642 58.551682 118.523533 1
55.000000 113.000000 10.015975 0.320936 0.008707 58.520136 118.522811 1
56.000000 113.000000 10.021696 0.322808 0.008855 58.449655 118.521554 1
57.000000 113.000000 10.024191 0.323317 0.008909 58.419677 118.521644 1
58.000000 113.000000 10.029068 0.323973 0.008992 58.360670 118.521330 1
59.000000 113.000000 10.033477 0.324933 0.009088 58.307759 118.521660 1
60.000000 113.000000 10.037917 0.326065 0.009186 58.254704 118.522284 1
61.000000 113.000000 10.042013 0.326367 0.009291 58.204178 118.521013 1
62.000000 113.000000 10.045530 0.327815 0.009383 58.160491 118.520114 1
63.000000 113.000000 10.051031 0.327378 0.009499 58.093317 118.518821 1
64.000000 113.000000 10.056550 0.327308 0.009641 58.025826 118.517604 1
65.000000 113.000000 10.058803 0.327379 0.009700 57.998490 118.517380 1
66.000000 113.000000 10.065250 0.328160 0.009869 57.920780 118.517508 1
67.000000 113.000000 10.069293 0.327623 0.009971 57.872478 118.517637 1
68.000000 113.000000 10.073805 0.327407 0.010082 57.818598 118.517963 1
69.000000 113.000000 10.078715 0.327036 0.010240 57.757040 118.515395 1
70.000000 113.000000 10.083507 0.326349 0.010365 57.698684 118.514509 1
71.000000 113.000000 10.088025 0.326210 0.010480 57.643636 118.513852 1
72.000000 113.000000 10.095413 0.324192 0.010682 57.557370 118.515882 1
73.000000 113.000000 10.097085 0.323898 0.010727 57.536819 118.515406 1
74.000000 113.000000 10.103050 0.323562 0.010885 57.464379 118.514836 1
75.000000 113.000000 10.109433 0.321918 0.011047 57.387521 118.514445 1
76.000000 113.000000 10.112320 0.321160 0.011131 57.352653 118.514159 1
77.000000 113.000000 10.118001 0.319065 0.011318 57.283514 118.512880 1
78.000000 113.000000 10.123433 0.317480 0.011455 57.219370 118.513851 1
79.000000 113.000000 10.129157 0.315416 0.011607 57.151763 118.514735 1
80.000000 113.000000 10.133282 0.314292 0.011716 57.102805 118.515297 1
81.000000 113.000000 10.139215 0.311532 0.011916 57.031493 118.514807 1
82.000000 113.000000 10.144755 0.308588 0.012075 56.964965 118.514331 1
83.000000 113.000000 10.147341 0.307308 0.012147 56.934098 118.514345 1
84.000000 113.000000 10.153777 0.304572 0.012326 56.857470 118.514790 1
85.000000 113.000000 10.159931 0.301156 0.012519 56.783267 118.514055 1
86.000000 113.000000 10.163792 0.298339 0.012649 56.736540 118.513215 1
87.000000 113.000000 10.168361 0.295320 0.012807 56.681108 118.512205 1
88.000000 113.000000 10.173953 0.291371 0.013026 56.614725 118.512397 1
89.000000 113.000000 10.178362 0.288060 0.013159 56.563015 118.513174 1
90.000000 113.000000 10.183128 0.284498 0.013341 56.506108 118.513041 1
91.000000 113.000000 10.187705 0.281964 0.013530 56.450878 118.512669 1
92.000000 113.000000 10.193379 0.276952 0.013763 56.383368 118.512584 1
93.000000 113.000000 10.197325 0.273248 0.013894 56.337102 118.513175 1
94.000000 113.000000 10.201221 0.269421 0.014050 56.291053 118.513375 1
95.000000 113.000000 10.206020 0.264314 0.014312 56.234103 118.513299 1
96.000000 113.000000 10.211124 0.258747 0.014587 56.170906 118.510629 1
97.000000 113.000000 10.214409 0.255029 0.014698 56.131241 118.509924 1
98.000000 113.000000 10.218575 0.250260 0.014875 56.081868 118.509980 1
99.000000 113.000000 10.222804 0.246321 0.015075 56.032193 118.510797 1
100.000000 113.000000 10.227661 0.240122 0.015363 55.975974 118.512132 1
101.000000 113.000000 10.230716 0.235276 0.015506 55.940159 118.512288 1
102.000000 113.000000 10.235034 0.230035 0.015732 55.889713 118.513189 1
103.000000 113.000000 10.238188 0.225505 0.015904 55.852570 118.513401 1
104.000000 113.000000 10.242480 0.218678 0.016241 55.802381 118.513922 1
105.000000 113.000000 10.245473 0.213780 0.016452 55.768352 118.515270 1
106.000000 113.000000 10.248199 0.208665 0.016651 55.737279 118.516295 1
107.000000 113.000000 10.251931 0.201640 0.016908 55.694317 118.517327 1
108.000000 113.000000 10.255147 0.195324 0.017167 55.656932 118.517839 1
109.000000 113.000000 10.258470 0.188153 0.017458 55.618111 118.518117 1
110.000000 113.000000 10.259725 0.185101 0.017568 55.603571 118.518288 1
111.000000 113.000000 10.262674 0.177962 0.017813 55.569589 118.518917 1
112.000000 113.000000 10.265417 0.170623 0.018079 55.538820 118.520262 1
113.000000 113.000000 10.268408 0.163102 0.018374 55.505571 118.522223 1
114.000000 113.000000 10.270057 0.157988 0.018565 55.487208 118.523123 1
115.000000 113.000000 10.271747 0.152621 0.018774 55.468151 118.523809 1
116.000000 113.000000 10.273796 0.145311 0.019116 55.444336 118.523852 1
117.000000 113.000000 10.276142 0.137463 0.019439 55.419057 118.526063 1
118.000000 113.000000 10.277477 0.131922 0.019642 55.405208 118.527730 1
119.000000 113.000000 10.278608 0.126280 0.019876 55.393399 118.528941 1
