TITLE = "B00020"
VARIABLES = "X", "Y", "Vx", "Vy", "Vz", "flag"
ZONE T="B00020", I=70, J=78
308 191 0.000000 0.000000 0.000000 0
310 191 0.000000 0.000000 0.000000 0
312 191 0.000000 0.000000 0.000000 0
314 191 0.000000 0.000000 0.000000 0
316 191 0.000000 0.000000 0.000000 0
318 191 0.000000 0.000000 0.000000 0
320 191 0.000000 0.000000 0.000000 0
322 191 0.000000 0.000000 0.000000 0
324 191 0.000000 0.000000 0.000000 0
326 191 0.000000 0.000000 0.000000 0
328 191 0.000000 0.000000 0.000000 0
330 191 0.000000 0.000000 0.000000 0
332 191 0.000000 0.000000 0.000000 0
334 191 0.000000 0.000000 0.000000 0
336 191 0.000000 0.000000 0.000000 0
338 191 0.000000 0.000000 0.000000 0
340 191 0.000000 0.000000 0.000000 0
342 191 0.000000 0.000000 0.000000 0
344 191 0.000000 0.000000 0.000000 0
346 191 0.000000 0.000000 0.000000 0
348 191 0.000000 0.000000 0.000000 0
350 191 0.000000 0.000000 0.000000 0
352 191 0.000000 0.000000 0.000000 0
354 191 0.000000 0.000000 0.000000 0
356 191 0.000000 0.000000 0.000000 0
358 191 0.000000 0.000000 0.000000 0
360 191 0.000000 0.000000 0.000000 0
362 191 0.000000 0.000000 0.000000 0
364 191 0.000000 0.000000 0.000000 0
366 191 0.000000 0.000000 0.000000 0
368 191 0.000000 0.000000 0.000000 0
370 191 0.000000 0.000000 0.000000 0
372 191 0.000000 0.000000 0.000000 0
374 191 0.000000 0.000000 0.000000 0
376 191 0.000000 0.000000 0.000000 0
378 191 0.000000 0.000000 0.000000 0
380 191 0.000000 0.000000 0.000000 0
382 191 0.000000 0.000000 0.000000 0
384 191 0.000000 0.000000 0.000000 0
386 191 0.000000 0.000000 0.000000 0
388 191 0.000000 0.000000 0.000000 0
390 191 0.000000 0.000000 0.000000 0
392 191 0.000000 0.000000 0.000000 0
394 191 0.000000 0.000000 0.000000 0
396 191 0.000000 0.000000 0.000000 0
398 191 0.000000 0.000000 0.000000 0
400 191 0.000000 0.000000 0.000000 0
402 191 0.000000 0.000000 0.000000 0
404 191 0.000000 0.000000 0.000000 0
406 191 0.000000 0.000000 0.000000 0
408 191 0.000000 0.000000 0.000000 0
410 191 0.000000 0.000000 0.000000 0
412 191 0.000000 0.000000 0.000000 0
414 191 0.000000 0.000000 0.000000 0
416 191 0.000000 0.000000 0.000000 0
418 191 0.000000 0.000000 0.000000 0
420 191 0.000000 0.000000 0.000000 0
422 191 0.000000 0.000000 0.000000 0
424 191 0.000000 0.000000 0.000000 0
426 191 0.000000 0.000000 0.000000 0
428 191 0.000000 0.000000 0.000000 0
430 191 0.000000 0.000000 0.000000 0
432 191 0.000000 0.000000 0.000000 0
434 191 0.000000 0.000000 0.000000 0
436 191 0.000000 0.000000 0.000000 0
438 191 0.000000 0.000000 0.000000 0
440 191 0.000000 0.000000 0.000000 0
442 191 0.000000 0.000000 0.000000 0
444 191 0.000000 0.000000 0.000000 0
446 191 0.000000 0.000000 0.000000 0
308 193 0.000000 0.000000 0.000000 0
310 193 0.000000 0.000000 0.000000 0
312 193 0.000000 0.000000 0.000000 0
314 193 0.000000 0.000000 0.000000 0
316 193 0.000000 0.000000 0.000000 0
318 193 0.000000 0.000000 0.000000 0
320 193 0.000000 0.000000 0.000000 0
322 193 0.000000 0.000000 0.000000 0
324 193 0.000000 0.000000 0.000000 0
326 193 0.000000 0.000000 0.000000 0
328 193 0.000000 0.000000 0.000000 0
330 193 0.000000 0.000000 0.000000 0
332 193 0.000000 0.000000 0.000000 0
334 193 0.000000 0.000000 0.000000 0
336 193 0.000000 0.000000 0.000000 0
338 193 0.000000 0.000000 0.000000 0
340 193 0.000000 0.000000 0.000000 0
342 193 0.000000 0.000000 0.000000 0
344 193 0.000000 0.000000 0.000000 0
346 193 0.000000 0.000000 0.000000 0
348 193 0.000000 0.000000 0.000000 0
350 193 0.000000 0.000000 0.000000 0
352 193 0.000000 0.000000 0.000000 0
354 193 0.000000 0.000000 0.000000 0
356 193 0.000000 0.000000 0.000000 0
358 193 0.000000 0.000000 0.000000 0
360 193 0.000000 0.000000 0.000000 0
362 193 0.000000 0.000000 0.000000 0
364 193 0.000000 0.000000 0.000000 0
366 193 0.000000 0.000000 0.000000 0
368 193 0.000000 0.000000 0.000000 0
370 193 0.000000 0.000000 0.000000 0
372 193 0.000000 0.000000 0.000000 0
374 193 0.000000 0.000000 0.000000 0
376 193 0.000000 0.000000 0.000000 0
378 193 0.000000 0.000000 0.000000 0
380 193 0.000000 0.000000 0.000000 0
382 193 0.000000 0.000000 0.000000 0
384 193 0.000000 0.000000 0.000000 0
386 193 0.000000 0.000000 0.000000 0
388 193 0.000000 0.000000 0.000000 0
390 193 0.000000 0.000000 0.000000 0
392 193 0.000000 0.000000 0.000000 0
394 193 0.000000 0.000000 0.000000 0
396 193 0.000000 0.000000 0.000000 0
398 193 0.000000 0.000000 0.000000 0
